Iteration	Time	TimestepsThisBatch	PoolSize	TimestepsSoFar	MaxEpReturn	LastEpReturn	Episodes
0	13.426442384719849	1000	2000	2000	-8.281609484964605	-101.13335454679232	7
1	24.772679328918457	1000	3000	3000	-7.038407147947339	-7.038407147947339	9
2	36.416770458221436	1000	4000	4000	-7.038407147947339	-104.5916754470401	10
3	48.15314602851868	1000	5000	5000	92.94637523966958	92.94637523966958	12
4	59.61810541152954	1000	6000	6000	172.6927785459548	172.6927785459548	13
5	71.16084551811218	1000	7000	7000	176.98738534395605	176.98738534395605	14
6	82.89239859580994	1000	8000	8000	230.09180498175763	230.09180498175763	15
7	94.45759987831116	1000	9000	9000	240.83737668184577	240.83737668184577	16
8	105.95601677894592	1000	10000	10000	254.3950049975179	254.3950049975179	17
9	117.55395221710205	1000	11000	11000	254.3950049975179	189.75998687811796	18
10	128.95882153511047	1000	12000	12000	283.36428571665044	11.077503501829181	22
11	141.02707743644714	1000	13000	13000	403.0853516705006	403.0853516705006	23
12	152.65784120559692	1000	14000	14000	403.0853516705006	369.8053576277293	24
13	164.4285261631012	1000	15000	15000	403.0853516705006	247.23508361768484	25
14	177.1133143901825	1000	16000	16000	491.9277047273232	491.9277047273232	26
15	188.65068817138672	1000	17000	17000	491.9277047273232	372.5980865379947	28
16	200.02876925468445	1000	18000	18000	576.2795585603144	576.2795585603144	29
17	212.34423089027405	1000	19000	19000	576.2795585603144	453.3682379201654	30
18	224.27152514457703	1000	20000	20000	586.3658695194551	586.3658695194551	31
19	236.17122721672058	1000	21000	21000	586.3658695194551	559.5721762980041	32
20	247.9360318183899	1000	22000	22000	587.915299390699	587.915299390699	33
21	259.6642873287201	1000	23000	23000	587.915299390699	519.0813060728105	34
22	270.7458760738373	1000	24000	24000	587.915299390699	519.336700764835	35
23	282.2446537017822	1000	25000	25000	602.7088353264398	602.7088353264398	36
24	293.6381311416626	1000	26000	26000	602.7088353264398	520.5515544366424	37
25	305.42731285095215	1000	27000	27000	602.7088353264398	3.5075260721235493	39
26	316.959349155426	1000	28000	28000	602.7088353264398	598.9408037691088	40
27	328.39452481269836	1000	29000	29000	639.2639359947808	639.2639359947808	41
28	340.337749004364	1000	30000	30000	672.5258600796412	672.5258600796412	42
29	351.92962551116943	1000	31000	31000	672.5258600796412	658.6606881033796	43
30	363.6920111179352	1000	32000	32000	672.5258600796412	621.5854523347001	44
31	375.24552965164185	1000	33000	33000	672.5258600796412	572.9014121578294	45
32	388.335551738739	1000	34000	34000	704.5935675604528	704.5935675604528	46
33	400.3426241874695	1000	35000	35000	704.5935675604528	652.7339499579618	47
34	412.121643781662	1000	36000	36000	734.8940638171825	734.8940638171825	48
35	425.33214020729065	1000	37000	37000	734.8940638171825	702.6710204391394	49
36	436.89987564086914	1000	38000	38000	734.8940638171825	722.1014090652626	50
37	449.0909495353699	1000	39000	39000	734.8940638171825	694.6247705704483	51
38	460.91920018196106	1000	40000	40000	748.8916204123351	748.8916204123351	52
39	473.1651225090027	1000	41000	41000	807.4002324707328	807.4002324707328	53
40	485.6037211418152	1000	42000	42000	847.9630689318576	847.9630689318576	54
