Iteration	Time	TimestepsThisBatch	PoolSize	Episodes	LastEpReturn	MaxEpReturn	TimestepsSoFar
0	7.9743499755859375	1000	2000	5	-381.36668870058185	-0.09741499500518591	2000
1	15.513059377670288	1000	3000	13	-36.23679459855745	-0.09741499500518591	3000
2	22.989442110061646	1000	4000	14	-428.05524007710557	-0.09741499500518591	4000
3	30.564271450042725	1000	5000	16	-59.184125549329266	-0.09741499500518591	5000
4	38.13712668418884	1000	6000	18	-2.5667574085238387	-0.09741499500518591	6000
5	45.65808415412903	1000	7000	28	-25.349448282112327	-0.09741499500518591	7000
6	53.44046950340271	1000	8000	30	-110.68949930267004	-0.09741499500518591	8000
7	61.27097225189209	1000	9000	31	-110.23535024523008	-0.09741499500518591	9000
8	69.01224279403687	1000	10000	32	-397.22476144707537	-0.09741499500518591	10000
9	77.11352586746216	1000	11000	33	-351.1101485886949	-0.09741499500518591	11000
10	85.01922488212585	1000	12000	34	-276.5864864446895	-0.09741499500518591	12000
11	94.40163111686707	1000	13000	40	-0.749935376775821	-0.09741499500518591	13000
12	103.9839735031128	1000	14000	42	-98.48546145614736	-0.09741499500518591	14000
13	113.60169386863708	1000	15000	45	-13.04496320402399	-0.09741499500518591	15000
14	123.38348126411438	1000	16000	46	-218.06778864385385	-0.09741499500518591	16000
15	132.87353134155273	1000	17000	47	-178.28890519496346	-0.09741499500518591	17000
16	142.10117745399475	1000	18000	49	1.3988086327286364	1.3988086327286364	18000
17	151.19338417053223	1000	19000	50	-87.20749871664381	1.3988086327286364	19000
18	159.56853199005127	1000	20000	52	-20.472595378081405	1.3988086327286364	20000
19	168.0237147808075	1000	21000	54	-16.866635448205933	1.3988086327286364	21000
20	176.65174794197083	1000	22000	55	-169.80456657153158	1.3988086327286364	22000
21	184.63098526000977	1000	23000	56	-146.63850361328758	1.3988086327286364	23000
22	193.01853489875793	1000	24000	57	-48.03662509077963	1.3988086327286364	24000
23	201.23447704315186	1000	25000	58	-120.078018540264	1.3988086327286364	25000
24	209.62255477905273	1000	26000	59	-66.3284920644477	1.3988086327286364	26000
25	218.61419486999512	1000	27000	61	15.998979846944373	15.998979846944373	27000
26	227.98361372947693	1000	28000	64	-66.36774646885893	15.998979846944373	28000
27	237.49080276489258	1000	29000	65	-1.9654126330561867	15.998979846944373	29000
28	246.94025444984436	1000	30000	67	-16.803879527054125	15.998979846944373	30000
29	255.67146635055542	1000	31000	68	-7.866079411800196	15.998979846944373	31000
30	264.6905336380005	1000	32000	69	14.093143564010937	15.998979846944373	32000
31	273.25088596343994	1000	33000	71	-0.8038432876642139	66.46148684979804	33000
32	282.1078374385834	1000	34000	75	50.20514452245526	66.46148684979804	34000
33	291.4400179386139	1000	35000	76	80.28295790300501	80.28295790300501	35000
34	300.4147598743439	1000	36000	77	107.0269960569688	107.0269960569688	36000
