Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	Episodes	LastEpReturn	TimestepsSoFar
0	13.642977952957153	1000	2000	20.90527264040592	9	-1.0558177970683602	2000
1	27.006774425506592	1000	3000	20.90527264040592	10	-239.89175191352268	3000
2	36.77917814254761	1000	4000	20.90527264040592	11	-99.18970619838025	4000
3	46.70934295654297	1000	5000	20.90527264040592	14	-18.871265743456245	5000
4	58.175493478775024	1000	6000	28.608957264678285	16	-7.256633697904907	6000
5	71.58342695236206	1000	7000	266.0033279342165	17	266.0033279342165	7000
6	85.70209884643555	1000	8000	272.2987323276935	20	4.3029570047699055	8000
7	99.45834922790527	1000	9000	328.91123417494003	21	328.91123417494003	9000
8	110.10261559486389	1000	10000	413.85426054651276	22	413.85426054651276	10000
9	119.88285279273987	1000	11000	413.85426054651276	23	385.64498844558426	11000
10	130.4924156665802	1000	12000	419.17594289749627	24	419.17594289749627	12000
11	143.15617489814758	1000	13000	506.3459595245526	25	506.3459595245526	13000
12	157.0190658569336	1000	14000	506.3459595245526	26	492.40101423757386	14000
13	171.0436007976532	1000	15000	565.6768567493359	27	565.6768567493359	15000
14	185.04541563987732	1000	16000	565.6768567493359	28	101.93377988034968	16000
15	194.9761357307434	1000	17000	565.6768567493359	29	548.757666556163	17000
16	204.96781492233276	1000	18000	565.6768567493359	30	559.5793924702973	18000
17	215.808043718338	1000	19000	576.227586247654	31	576.227586247654	19000
18	228.6269953250885	1000	20000	633.4517796094708	32	633.4517796094708	20000
19	242.85728335380554	1000	21000	633.4517796094708	33	609.2121460912806	21000
20	257.109099149704	1000	22000	633.4517796094708	34	468.7582081005416	22000
21	267.87379121780396	1000	23000	633.4517796094708	35	603.2221292379642	23000
22	278.02882647514343	1000	24000	633.4517796094708	36	624.4289911681965	24000
23	288.66954016685486	1000	25000	633.4517796094708	37	629.0512778374272	25000
24	300.96083545684814	1000	26000	633.5346729710899	38	633.5346729710899	26000
25	315.1387720108032	1000	27000	658.366549165647	39	658.366549165647	27000
26	328.89240288734436	1000	28000	658.366549165647	40	612.7178881731791	28000
27	342.9529230594635	1000	29000	658.366549165647	41	614.4932041297526	29000
28	356.93971967697144	1000	30000	658.366549165647	42	593.9074741486256	30000
29	366.8050856590271	1000	31000	658.366549165647	43	576.6555951839432	31000
30	377.0701017379761	1000	32000	658.366549165647	44	615.1917367421737	32000
31	388.0962104797363	1000	33000	658.366549165647	45	611.5638971268219	33000
32	401.17319083213806	1000	34000	658.366549165647	46	497.4059682444035	34000
33	415.1696331501007	1000	35000	658.366549165647	47	657.726568437841	35000
34	429.0750181674957	1000	36000	658.366549165647	48	636.0297178716203	36000
35	443.0485451221466	1000	37000	658.366549165647	49	628.2682692678665	37000
36	456.79266381263733	1000	38000	659.2258377089954	50	659.2258377089954	38000
37	466.66938400268555	1000	39000	659.2527814865482	51	659.2527814865482	39000
38	476.6085031032562	1000	40000	659.2527814865482	52	630.9289204801715	40000
39	487.4495711326599	1000	41000	675.8302175260088	53	675.8302175260088	41000
40	500.1913652420044	1000	42000	675.8302175260088	54	648.8451302531752	42000
41	514.0003876686096	1000	43000	675.8302175260088	55	649.2078629187868	43000
42	525.1500251293182	1000	44000	682.1064942270255	56	682.1064942270255	44000
43	535.3755221366882	1000	45000	682.1064942270255	57	667.1075802173588	45000
44	546.0225651264191	1000	46000	721.7276926398288	58	721.7276926398288	46000
45	558.7301783561707	1000	47000	721.7276926398288	59	605.289143091704	47000
46	572.8223662376404	1000	48000	721.7276926398288	61	469.7255040909314	48000
47	586.9059927463531	1000	49000	721.7276926398288	62	664.7575187808111	49000
48	600.5963563919067	1000	50000	721.7276926398288	63	689.4699561827866	50000
49	613.046701669693	1000	51000	721.7276926398288	64	680.3096806799668	51000
50	622.8788962364197	1000	52000	721.7276926398288	65	649.4069906699848	52000
51	632.8991208076477	1000	53000	721.7276926398288	66	582.2303824197269	53000
52	644.3780529499054	1000	54000	721.7276926398288	67	672.2852136961341	54000
53	657.8980867862701	1000	55000	721.7276926398288	68	671.6130788535733	55000
54	671.5833513736725	1000	56000	721.7276926398288	69	695.5798779819879	56000
55	685.5990693569183	1000	57000	721.7276926398288	70	702.2513663986423	57000
56	695.6862456798553	1000	58000	721.7276926398288	71	717.9414470701466	58000
57	705.6873750686646	1000	59000	721.7276926398288	72	692.4685589765733	59000
58	716.8070931434631	1000	60000	721.7276926398288	73	698.0449032743286	60000
59	730.0163359642029	1000	61000	721.7276926398288	74	673.8523324597459	61000
60	744.1123902797699	1000	62000	731.8325159694161	75	731.8325159694161	62000
61	757.9444258213043	1000	63000	731.8325159694161	76	624.0693200545525	63000
62	767.8312590122223	1000	64000	731.8325159694161	77	595.9381516353296	64000
63	777.9688136577606	1000	65000	731.8325159694161	78	720.5983457917388	65000
64	788.7926239967346	1000	66000	731.8325159694161	79	593.8165667696803	66000
65	801.4263188838959	1000	67000	782.4901089557625	80	782.4901089557625	67000
66	815.5084791183472	1000	68000	782.4901089557625	81	522.7341290739533	68000
67	828.7493114471436	1000	69000	782.4901089557625	82	779.9244282240076	69000
68	842.3489384651184	1000	70000	782.4901089557625	83	629.2021204079817	70000
69	854.3929376602173	1000	71000	782.4901089557625	84	777.7537421652181	71000
70	864.248842716217	1000	72000	782.4901089557625	85	756.2922573843466	72000
71	874.3077144622803	1000	73000	782.4901089557625	86	739.7370895642866	73000
72	886.0444777011871	1000	74000	794.4422850257974	87	794.4422850257974	74000
73	900.2526731491089	1000	75000	794.4422850257974	88	791.3399390068092	75000
74	914.4762947559357	1000	76000	826.816410432339	89	826.816410432339	76000
75	928.4855923652649	1000	77000	826.816410432339	90	781.4690110711024	77000
76	942.2246000766754	1000	78000	887.8976900743269	91	887.8976900743269	78000
77	956.4351561069489	1000	79000	887.8976900743269	92	878.4659523318372	79000
78	966.7029714584351	1000	80000	887.8976900743269	93	748.3465718340861	80000
79	976.6281332969666	1000	81000	887.8976900743269	94	669.8290357684224	81000
80	987.3879904747009	1000	82000	909.856424187739	95	909.856424187739	82000
81	1000.1618673801422	1000	83000	909.856424187739	96	630.9263019486029	83000
82	1014.095034122467	1000	84000	909.856424187739	97	892.4232666494563	84000
83	1028.0961689949036	1000	85000	909.856424187739	98	877.2157610055159	85000
84	1038.4136972427368	1000	86000	954.4409678429072	99	954.4409678429072	86000
85	1048.262280702591	1000	87000	954.4409678429072	100	749.6881841976021	87000
86	1059.03360581398	1000	88000	954.4409678429072	101	872.7634143356222	88000
87	1071.6885316371918	1000	89000	954.4409678429072	102	850.1496200493648	89000
88	1085.8700098991394	1000	90000	954.4409678429072	103	908.8479716906877	90000
89	1099.8477385044098	1000	91000	954.4409678429072	104	698.7364721916232	91000
90	1112.808175086975	1000	92000	954.4409678429072	105	948.3900830740247	92000
91	1122.5838577747345	1000	93000	954.4409678429072	106	908.8321163603538	93000
92	1132.569365978241	1000	94000	954.4409678429072	107	590.6964556407193	94000
93	1143.8300392627716	1000	95000	954.4409678429072	108	583.6358800044288	95000
94	1157.0713348388672	1000	96000	962.9723556765217	109	962.9723556765217	96000
95	1170.9702100753784	1000	97000	962.9723556765217	110	720.8414873899077	97000
96	1184.2490241527557	1000	98000	962.9723556765217	111	682.5227417339418	98000
97	1194.1867005825043	1000	99000	962.9723556765217	112	848.9523520175934	99000
98	1204.3159410953522	1000	100000	962.9723556765217	113	588.9692886197927	100000
99	1215.745399236679	1000	101000	1152.9238457709657	114	1152.9238457709657	101000
100	1229.05024933815	1000	102000	1152.9238457709657	115	1107.1668107152836	102000
101	1242.8403210639954	1000	103000	1152.9238457709657	116	769.800981472732	103000
102	1256.693773984909	1000	104000	1152.9238457709657	117	838.5063695933547	104000
103	1270.5082249641418	1000	105000	1152.9238457709657	118	540.3902645926657	105000
104	1280.3749680519104	1000	106000	1152.9238457709657	119	608.9222706098199	106000
105	1290.2686746120453	1000	107000	1207.261948922871	120	1207.261948922871	107000
106	1300.973078250885	1000	108000	1207.261948922871	121	841.9469592664844	108000
107	1313.8833150863647	1000	109000	1207.261948922871	122	639.1720101563196	109000
108	1327.9485023021698	1000	110000	1207.261948922871	123	1055.5499894604573	110000
109	1342.0012292861938	1000	111000	1207.261948922871	124	720.2387592212399	111000
110	1355.4766583442688	1000	112000	1211.0862489333329	125	1211.0862489333329	112000
111	1365.4241137504578	1000	113000	1211.0862489333329	126	550.0623390165717	113000
112	1375.5016570091248	1000	114000	1211.0862489333329	127	1198.2061924793927	114000
113	1386.6339688301086	1000	115000	1211.0862489333329	128	534.3600125364442	115000
114	1399.7827408313751	1000	116000	1211.0862489333329	129	760.6001888484698	116000
115	1413.6566443443298	1000	117000	1211.0862489333329	130	574.9190029714175	117000
116	1427.3905899524689	1000	118000	1211.0862489333329	131	521.4961812566092	118000
117	1441.345134973526	1000	119000	1211.0862489333329	132	676.3464040592137	119000
118	1453.982164144516	1000	120000	1211.0862489333329	133	589.6717794536157	120000
119	1463.9430866241455	1000	121000	1211.0862489333329	134	473.0310711836925	121000
120	1474.034742116928	1000	122000	1211.0862489333329	135	888.5637584074495	122000
121	1485.5853786468506	1000	123000	1349.6627271659468	137	372.8988392686412	123000
122	1499.135012626648	1000	124000	1349.6627271659468	138	1123.7416106294959	124000
123	1512.5956659317017	1000	125000	1349.6627271659468	139	1262.299919559392	125000
124	1526.5370135307312	1000	126000	1349.6627271659468	140	560.6248942360685	126000
125	1538.7098038196564	1000	127000	1406.9145409310079	141	1406.9145409310079	127000
126	1548.4383215904236	1000	128000	1406.9145409310079	142	947.3412262731702	128000
127	1558.4936695098877	1000	129000	1406.9145409310079	143	631.7882473248002	129000
128	1570.2558827400208	1000	130000	1406.9145409310079	144	1328.0546848294462	130000
129	1584.0621013641357	1000	131000	1406.9145409310079	146	198.91912349353214	131000
130	1598.0387053489685	1000	132000	1406.9145409310079	147	207.20424097941176	132000
131	1611.6746656894684	1000	133000	1406.9145409310079	148	829.5856757531419	133000
132	1625.602757692337	1000	134000	1406.9145409310079	149	479.40878589969765	134000
133	1638.0575995445251	1000	135000	1406.9145409310079	151	518.3471083738029	135000
134	1647.859932899475	1000	136000	1406.9145409310079	152	571.9970724044381	136000
135	1657.7553684711456	1000	137000	1406.9145409310079	153	1369.5558451881172	137000
136	1669.163854598999	1000	138000	1406.9145409310079	154	975.1821367178759	138000
137	1682.9873223304749	1000	139000	1406.9145409310079	155	1089.2025078125175	139000
138	1696.7603285312653	1000	140000	1411.6094197707848	156	1411.6094197707848	140000
139	1707.0345723628998	1000	141000	1433.8243980434684	157	1433.8243980434684	141000
140	1717.1804616451263	1000	142000	1433.8243980434684	159	23.82702355293879	142000
141	1727.6187212467194	1000	143000	1433.8243980434684	160	690.7007580888442	143000
142	1739.807056903839	1000	144000	1433.8243980434684	161	676.7084417401783	144000
143	1753.9079265594482	1000	145000	1433.8243980434684	162	939.0168433308072	145000
144	1767.7826526165009	1000	146000	1433.8243980434684	163	591.5750375115629	146000
145	1781.4454843997955	1000	147000	1433.8243980434684	164	870.8644889710081	147000
146	1795.2322356700897	1000	148000	1433.8243980434684	165	1401.8358310370147	148000
147	1809.0131738185883	1000	149000	1433.8243980434684	166	1016.0779753903654	149000
148	1819.4110250473022	1000	150000	1433.8243980434684	167	640.3010382107818	150000
149	1829.2581086158752	1000	151000	1433.8243980434684	169	774.65678843976	151000
150	1840.1090338230133	1000	152000	1433.8243980434684	170	346.30629964730247	152000
151	1852.4770920276642	1000	153000	1503.0533706936997	171	1503.0533706936997	153000
152	1866.4614181518555	1000	154000	1503.0533706936997	173	356.54208079938604	154000
153	1880.1240935325623	1000	155000	1503.0533706936997	174	1468.6168627151305	155000
154	1890.1285455226898	1000	156000	1503.0533706936997	175	569.6807764428283	156000
155	1900.2609984874725	1000	157000	1503.0533706936997	176	672.0741507833218	157000
156	1913.1169271469116	1000	158000	1503.0533706936997	177	1428.5389548257135	158000
157	1926.9306380748749	1000	159000	1503.0533706936997	178	876.1060196089027	159000
158	1937.000943183899	1000	160000	1503.0533706936997	179	1296.0842680589055	160000
159	1947.1354060173035	1000	161000	1503.0533706936997	181	626.0060545532604	161000
160	1958.6018605232239	1000	162000	1503.0533706936997	182	1199.067503969987	162000
161	1973.177128314972	1000	163000	1503.0533706936997	183	1119.74925006669	163000
162	1983.197946548462	1000	164000	1503.0533706936997	184	645.8052769429894	164000
163	1993.4131155014038	1000	165000	1503.0533706936997	185	682.963718006717	165000
164	2004.7768023014069	1000	166000	1503.0533706936997	186	1141.0598510227408	166000
