Iteration	Time	TimestepsThisBatch	PoolSize	LastEpReturn	Episodes	MaxEpReturn	TimestepsSoFar
0	7.991464376449585	1000	2000	-344.5703984070613	3	-30.486449955607664	2000
1	16.04156732559204	1000	3000	-351.9025550891313	4	-30.486449955607664	3000
2	24.795872926712036	1000	4000	-337.87551807446494	5	-30.486449955607664	4000
3	34.31250786781311	1000	5000	-462.1214392215378	6	-30.486449955607664	5000
4	43.51576232910156	1000	6000	-25.15854693692685	10	-25.15854693692685	6000
5	53.41210222244263	1000	7000	-411.3748385897771	11	-25.15854693692685	7000
6	61.436776876449585	1000	8000	19.260648857483744	13	19.260648857483744	8000
7	69.4058084487915	1000	9000	-252.8332207675984	17	19.260648857483744	9000
8	78.00197100639343	1000	10000	-27.68760502768983	19	19.260648857483744	10000
9	87.69115138053894	1000	11000	-12.760159149570487	24	19.260648857483744	11000
10	97.82676863670349	1000	12000	-19.586396647172116	31	19.260648857483744	12000
11	105.91953587532043	1000	13000	3.1505236178567824	35	19.260648857483744	13000
12	114.13474011421204	1000	14000	-207.831687586217	36	19.260648857483744	14000
13	123.00450253486633	1000	15000	0.5511378139705547	38	19.260648857483744	15000
14	132.6662712097168	1000	16000	-19.456526547291908	42	19.260648857483744	16000
15	144.01401233673096	1000	17000	-247.3290890201702	43	19.260648857483744	17000
16	155.25783491134644	1000	18000	-46.68659792849917	46	19.260648857483744	18000
17	163.98100447654724	1000	19000	-6.9541964858319085	49	19.260648857483744	19000
18	171.97903680801392	1000	20000	-12.138360124212598	53	19.260648857483744	20000
19	180.20616459846497	1000	21000	-87.2082074012229	54	19.260648857483744	21000
20	189.20215225219727	1000	22000	-193.32005178322711	55	19.260648857483744	22000
21	199.37519884109497	1000	23000	-6.820916957806679	57	19.260648857483744	23000
22	210.52418327331543	1000	24000	-28.822662321084945	59	19.260648857483744	24000
23	220.96367812156677	1000	25000	-20.95047206273444	61	19.260648857483744	25000
24	228.79706645011902	1000	26000	-31.71221846348083	62	19.260648857483744	26000
25	236.78641939163208	1000	27000	8.477773897072295	64	19.260648857483744	27000
26	245.1822817325592	1000	28000	46.33896147541737	66	71.74856681639447	28000
27	257.6838104724884	1000	29000	-5.72525848256298	70	71.74856681639447	29000
