Iteration	TimestepsThisBatch	Time	PoolSize	Episodes	MaxEpReturn	TimestepsSoFar	LastEpReturn
0	1000	6.41128134727478	2000	2	-193.76547057537	2000	-193.76547057537
1	1000	12.228370666503906	3000	3	-193.76547057537	3000	-247.13996139131487
2	1000	18.122034549713135	4000	4	-193.76547057537	4000	-240.7208294736481
3	1000	24.01357936859131	5000	5	-192.21397750411117	5000	-192.21397750411117
4	1000	29.99642562866211	6000	6	-192.21397750411117	6000	-234.72017147713734
5	1000	35.93944215774536	7000	7	-192.21397750411117	7000	-234.71282870091625
6	1000	41.89445924758911	8000	8	-192.21397750411117	8000	-215.03164179565226
7	1000	48.045974016189575	9000	9	-192.21397750411117	9000	-277.64180612285344
8	1000	55.27291917800903	10000	10	-108.02522704940849	10000	-108.02522704940849
9	1000	62.721816062927246	11000	11	-108.02522704940849	11000	-143.86743132012373
10	1000	69.96865224838257	12000	12	-108.02522704940849	12000	-204.74442877232667
11	1000	75.99784207344055	13000	13	-108.02522704940849	13000	-179.16108797245644
12	1000	81.88460350036621	14000	14	52.10703263516556	14000	52.10703263516556
13	1000	87.8165009021759	15000	15	52.10703263516556	15000	-40.71740668140525
14	1000	93.81911540031433	16000	16	52.10703263516556	16000	-120.96235381521394
15	1000	100.78904795646667	17000	17	52.10703263516556	17000	-88.5520980433502
16	1000	108.36650228500366	18000	18	52.10703263516556	18000	22.363081102585614
17	1000	114.26280355453491	19000	19	52.10703263516556	19000	-79.73275077596668
18	1000	120.1751446723938	20000	20	52.10703263516556	20000	21.844192294592776
19	1000	126.1148567199707	21000	21	52.10703263516556	21000	-193.98253415248186
20	1000	132.24703311920166	22000	22	52.10703263516556	22000	-227.40815707160021
21	1000	139.8319981098175	23000	23	52.10703263516556	23000	-119.85685114121571
22	1000	145.78459215164185	24000	24	52.10703263516556	24000	-8.784717270599796
23	1000	151.81910872459412	25000	25	52.10703263516556	25000	-35.777445485439486
24	1000	157.75483679771423	26000	26	52.10703263516556	26000	-220.82750791490628
25	1000	164.14888787269592	27000	27	52.10703263516556	27000	-104.73257739494893
26	1000	172.29379153251648	28000	28	57.73925108280309	28000	57.73925108280309
27	1000	179.6148591041565	29000	29	57.73925108280309	29000	-186.63588651079803
28	1000	186.5578224658966	30000	30	490.0207314688902	30000	490.0207314688902
29	1000	193.48166823387146	31000	31	552.9216964588666	31000	552.9216964588666
30	1000	203.0858771800995	32000	32	556.1786752822617	32000	556.1786752822617
31	1000	210.08785319328308	33000	33	556.1786752822617	33000	449.2275176819376
32	1000	216.95754647254944	34000	34	556.1786752822617	34000	384.47451000317125
33	1000	223.84540390968323	35000	35	556.1786752822617	35000	425.7931950513373
34	1000	231.31528544425964	36000	36	556.1786752822617	36000	-108.56081574061434
35	1000	240.0138189792633	37000	37	556.1786752822617	37000	402.1378523053219
36	1000	246.6969702243805	38000	38	556.1786752822617	38000	127.25016684087254
37	1000	253.53280663490295	39000	39	771.948683554061	39000	771.948683554061
38	1000	260.4466211795807	40000	40	866.9282907002696	40000	866.9282907002696
39	1000	267.9721591472626	41000	41	866.9282907002696	41000	795.0275307241193
40	1000	276.88326478004456	42000	42	866.9282907002696	42000	512.8748212928698
41	1000	286.9948627948761	43000	43	1157.75467700408	43000	1157.75467700408
42	1000	293.9021303653717	44000	44	1157.75467700408	44000	877.9073220453131
43	1000	300.84146428108215	45000	45	1157.75467700408	45000	-33.72628915579239
44	1000	307.8421514034271	46000	46	1157.75467700408	46000	383.1877854304065
45	1000	315.29400730133057	47000	47	1157.75467700408	47000	35.4315806341405
46	1000	323.29153394699097	48000	48	1157.75467700408	48000	668.1082931178358
47	1000	333.43915367126465	49000	49	1226.2717392215043	49000	1226.2717392215043
48	1000	343.3589882850647	50000	50	1417.2648641339024	50000	1417.2648641339024
49	1000	353.39670300483704	51000	51	1443.4776858289683	51000	1443.4776858289683
50	1000	362.0305187702179	52000	52	1513.6436531871168	52000	1513.6436531871168
51	1000	368.9988913536072	53000	53	1513.6436531871168	53000	319.42182250097375
52	1000	376.00405955314636	54000	54	1513.6436531871168	54000	320.40304660019495
53	1000	382.94321060180664	55000	55	1513.6436531871168	55000	1314.8911378608427
54	1000	390.80738162994385	56000	56	1623.1294643439726	56000	1623.1294643439726
55	1000	398.82963347435	57000	57	1623.1294643439726	57000	1473.5755538639426
56	1000	408.61996626853943	58000	58	1761.0119756832612	58000	1761.0119756832612
57	1000	418.68384552001953	59000	59	1761.0119756832612	59000	1512.5481242339781
58	1000	427.05344581604004	60000	60	1877.2679009478272	60000	1877.2679009478272
59	1000	433.82658886909485	61000	61	1877.2679009478272	61000	1872.0284061839411
60	1000	440.8762786388397	62000	62	1877.2679009478272	62000	1734.8431342526762
61	1000	447.7938289642334	63000	63	1877.2679009478272	63000	1657.5055895530825
62	1000	455.5991117954254	64000	64	1929.1192845746787	64000	1929.1192845746787
63	1000	463.9972972869873	65000	65	1929.1192845746787	65000	1825.8292893287041
64	1000	473.89343094825745	66000	66	1929.1192845746787	66000	1792.0854381876075
65	1000	483.58868074417114	67000	67	1929.1192845746787	67000	1841.086704128761
66	1000	493.0805242061615	68000	68	1929.1192845746787	68000	1851.8760629068922
67	1000	502.6873118877411	69000	69	1929.1192845746787	69000	1739.0264093007909
68	1000	510.7703106403351	70000	70	1929.1192845746787	70000	1655.3443767670801
69	1000	517.623099565506	71000	71	2201.2169606800626	71000	2201.2169606800626
70	1000	524.4253935813904	72000	72	2201.2169606800626	72000	1799.3757433703481
71	1000	531.3779468536377	73000	73	2201.2169606800626	73000	1559.2462827823888
72	1000	539.2197153568268	74000	74	2201.2169606800626	74000	1239.8412231978868
73	1000	547.0131390094757	75000	75	2201.2169606800626	75000	1929.9201822514474
74	1000	556.9622020721436	76000	76	2201.2169606800626	76000	2010.233107484176
75	1000	566.8381950855255	77000	77	2201.2169606800626	77000	1958.4705360442256
76	1000	573.750372171402	78000	78	2201.2169606800626	78000	1167.2761659922196
77	1000	580.6039028167725	79000	79	2201.2169606800626	79000	1840.2680932121225
78	1000	587.4139652252197	80000	80	2201.2169606800626	80000	2034.7522118257025
79	1000	594.662379026413	81000	81	2201.2169606800626	81000	2163.8486842925768
80	1000	602.5654294490814	82000	82	2201.2169606800626	82000	1903.3301680909199
81	1000	612.0749502182007	83000	83	2201.2169606800626	83000	450.7444372584838
82	1000	621.2216119766235	84000	84	2201.2169606800626	84000	1745.503586849484
83	1000	628.2460265159607	85000	85	2239.4799052147064	85000	2239.4799052147064
84	1000	635.0993857383728	86000	86	2268.4266449343563	86000	2268.4266449343563
85	1000	641.399022102356	87000	87	2268.4266449343563	87000	1983.7978010749025
86	1000	648.2060499191284	88000	88	2312.3841295454954	88000	2312.3841295454954
87	1000	655.4404940605164	89000	89	2312.3841295454954	89000	2218.4555199208326
88	1000	664.2250554561615	90000	90	2312.3841295454954	90000	2304.3878821150424
89	1000	673.3682482242584	91000	91	2312.3841295454954	91000	-4.6365427703928646
90	1000	682.2138323783875	92000	92	2312.3841295454954	92000	2137.893744119077
91	1000	691.0633990764618	93000	93	2312.3841295454954	93000	1187.6147552223072
92	1000	698.6498637199402	94000	94	2312.3841295454954	94000	-120.91563419261958
93	1000	704.9052169322968	95000	95	2312.3841295454954	95000	2193.3526065548413
94	1000	711.2029509544373	96000	96	2312.3841295454954	96000	2247.6468848205686
95	1000	717.6035978794098	97000	97	2312.3841295454954	97000	771.7714629903
96	1000	724.6082396507263	98000	98	2312.3841295454954	98000	2043.5753259448632
97	1000	731.9670629501343	99000	99	2312.3841295454954	99000	375.80717950688825
98	1000	741.0297679901123	100000	100	2312.3841295454954	100000	21.67414488534385
99	1000	748.1756157875061	101000	101	2312.3841295454954	101000	2071.4357103182815
100	1000	754.3663218021393	102000	102	2312.3841295454954	102000	1924.2069757766217
101	1000	760.6555871963501	103000	103	2312.3841295454954	103000	1957.0261474082943
102	1000	767.0070765018463	104000	104	2390.825715388304	104000	2390.825715388304
103	1000	774.2968838214874	105000	105	2390.825715388304	105000	1638.2097443793477
104	1000	782.2277896404266	106000	106	2390.825715388304	106000	1286.4411043533876
105	1000	790.3682727813721	107000	107	2390.825715388304	107000	197.7421510604085
106	1000	796.6034917831421	108000	108	2390.825715388304	108000	1954.0824051397171
107	1000	802.8904149532318	109000	109	2390.825715388304	109000	79.20560022488029
108	1000	809.1228528022766	110000	110	2390.825715388304	110000	2240.238665165365
109	1000	815.9606685638428	111000	111	2390.825715388304	111000	2294.86373085967
110	1000	823.1656439304352	112000	112	2409.36485066971	112000	2409.36485066971
111	1000	831.798455953598	113000	113	2409.36485066971	113000	1427.2314858241295
112	1000	838.0471849441528	114000	114	2713.7623725294125	114000	2713.7623725294125
113	1000	844.3270351886749	115000	115	2713.7623725294125	115000	1901.6930371411122
114	1000	850.7111058235168	116000	116	2713.7623725294125	116000	2568.247045080955
115	1000	857.2364873886108	117000	117	2771.9361683336087	117000	2771.9361683336087
116	1000	864.611864566803	118000	118	2771.9361683336087	118000	2669.7915082496907
117	1000	872.6477644443512	119000	119	2771.9361683336087	119000	2626.5572935052683
118	1000	881.491391658783	120000	120	2771.9361683336087	120000	2761.192489145586
119	1000	888.4104690551758	121000	121	2771.9361683336087	121000	2579.599129912488
120	1000	894.6122806072235	122000	122	2771.9361683336087	122000	2598.547281138421
121	1000	901.0492784976959	123000	123	2771.9361683336087	123000	2743.8554865050983
122	1000	907.4782876968384	124000	124	2771.9361683336087	124000	2741.6968961274265
123	1000	914.9278333187103	125000	125	2771.9361683336087	125000	2722.031789159977
124	1000	922.6727452278137	126000	126	2771.9361683336087	126000	1934.9902115016853
125	1000	931.8660500049591	127000	127	2771.9361683336087	127000	2663.476766716914
126	1000	940.7625689506531	128000	128	2771.9361683336087	128000	2621.059739604777
127	1000	947.913736820221	129000	129	2892.880740777092	129000	2892.880740777092
128	1000	954.2025084495544	130000	130	2892.880740777092	130000	2704.210192803659
129	1000	960.5191943645477	131000	131	2892.880740777092	131000	2752.822728457637
130	1000	966.8065505027771	132000	132	2892.880740777092	132000	457.67364156289227
131	1000	973.9801173210144	133000	133	2892.880740777092	133000	240.52372051006452
132	1000	982.0546057224274	134000	134	2892.880740777092	134000	1030.136614272243
133	1000	990.9353718757629	135000	135	2945.222561784228	135000	2945.222561784228
134	1000	998.213615655899	136000	136	2974.6065712326204	136000	2974.6065712326204
135	1000	1004.5956916809082	137000	137	2974.6065712326204	137000	2707.680628762726
136	1000	1011.2404828071594	138000	138	2974.6065712326204	138000	2732.803906607549
137	1000	1017.9153184890747	139000	139	2974.6065712326204	139000	2834.1725794735667
138	1000	1025.1192219257355	140000	140	2974.6065712326204	140000	2899.4537234949194
139	1000	1032.522875070572	141000	141	2974.6065712326204	141000	2700.0171295565365
140	1000	1040.5584962368011	142000	142	2974.6065712326204	142000	2748.0217400888423
141	1000	1049.4754257202148	143000	143	2974.6065712326204	143000	1529.3023573677197
142	1000	1057.471650838852	144000	144	2974.6065712326204	144000	2802.09701971543
143	1000	1063.6707894802094	145000	145	2974.6065712326204	145000	1482.2320411549538
144	1000	1070.017984867096	146000	146	3002.970160795079	146000	3002.970160795079
145	1000	1076.563428401947	147000	147	3002.970160795079	147000	1019.0355159502775
146	1000	1083.5441970825195	148000	148	3159.47694924013	148000	3159.47694924013
147	1000	1090.9495379924774	149000	149	3159.47694924013	149000	286.36513445117225
148	1000	1099.0998327732086	150000	150	3159.47694924013	150000	2994.983007483348
149	1000	1107.7312943935394	151000	151	3159.47694924013	151000	2473.6548796241527
150	1000	1113.906034708023	152000	152	3159.47694924013	152000	3107.0440517194484
151	1000	1120.0808568000793	153000	153	3161.8038326498177	153000	3161.8038326498177
152	1000	1126.4608147144318	154000	154	3161.8038326498177	154000	2931.5151141383685
153	1000	1132.850830078125	155000	155	3161.8038326498177	155000	3008.934885088717
154	1000	1140.229261636734	156000	156	3161.8038326498177	156000	1458.9522501925767
155	1000	1147.5831396579742	157000	157	3161.8038326498177	157000	445.29592628403503
156	1000	1156.4813289642334	158000	158	3161.8038326498177	158000	646.8257493993872
157	1000	1163.592115163803	159000	159	3161.8038326498177	159000	3032.9986474416723
158	1000	1169.7164962291718	160000	160	3161.8038326498177	160000	3091.129428717413
159	1000	1175.925452709198	161000	161	3161.8038326498177	161000	3065.611452958272
160	1000	1182.3324360847473	162000	162	3239.671147939403	162000	3239.671147939403
161	1000	1189.2852220535278	163000	163	3239.671147939403	163000	3146.775214715412
162	1000	1196.5186920166016	164000	164	3239.671147939403	164000	2904.152063736191
163	1000	1205.2268106937408	165000	165	3239.671147939403	165000	3198.592274820795
164	1000	1212.0287630558014	166000	166	3398.8402816089997	166000	3398.8402816089997
165	1000	1218.3919942378998	167000	167	3398.8402816089997	167000	3254.383965037448
166	1000	1224.7063460350037	168000	168	3398.8402816089997	168000	3243.7925020480316
167	1000	1230.9428458213806	169000	169	3398.8402816089997	169000	2879.50349136535
168	1000	1237.931631565094	170000	170	3398.8402816089997	170000	3326.4902889412206
169	1000	1245.2462539672852	171000	171	3398.8402816089997	171000	3034.0555711221064
170	1000	1254.0710945129395	172000	172	3398.8402816089997	172000	2998.50400463988
171	1000	1261.8244593143463	173000	173	3398.8402816089997	173000	3179.1596566825665
172	1000	1267.7848088741302	174000	174	3398.8402816089997	174000	2984.828355179531
173	1000	1274.0203824043274	175000	175	3398.8402816089997	175000	3099.5361441027226
174	1000	1280.079309463501	176000	176	3406.1933985009678	176000	3406.1933985009678
175	1000	1286.7956552505493	177000	177	3406.1933985009678	177000	3191.1514098065873
176	1000	1294.1611547470093	178000	178	3406.1933985009678	178000	3392.7517092799862
177	1000	1302.6502389907837	179000	179	3406.1933985009678	179000	3339.6287715403337
178	1000	1311.3529539108276	180000	180	3406.1933985009678	180000	3206.7237639583136
179	1000	1318.8258316516876	181000	181	3406.1933985009678	181000	3114.8774186821183
180	1000	1325.0739884376526	182000	182	3406.1933985009678	182000	2228.5040391069606
181	1000	1331.258071422577	183000	183	3406.1933985009678	183000	2993.143028725006
182	1000	1337.3372473716736	184000	184	3406.1933985009678	184000	3302.97050930513
183	1000	1344.3174457550049	185000	185	3406.1933985009678	185000	3293.858563184875
184	1000	1351.6533484458923	186000	186	3530.348253045734	186000	3530.348253045734
185	1000	1360.1861267089844	187000	187	3530.348253045734	187000	3288.396303280888
186	1000	1367.3688704967499	188000	188	3530.348253045734	188000	3244.634228575436
187	1000	1373.4784986972809	189000	189	3530.348253045734	189000	3403.7502763499874
188	1000	1379.7271354198456	190000	190	3530.348253045734	190000	3208.0520249631873
189	1000	1386.1614062786102	191000	191	3530.348253045734	191000	3364.577432588041
