Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	TimestepsSoFar	Episodes	LastEpReturn
0	9.202085971832275	1000	2000	-236.8237986243103	2000	2	-236.8237986243103
1	17.54368281364441	1000	3000	-216.69326853660374	3000	3	-216.69326853660374
2	25.975279808044434	1000	4000	-69.18256772194428	4000	4	-69.18256772194428
3	35.682923555374146	1000	5000	-67.27260676758547	5000	5	-67.27260676758547
4	47.124040365219116	1000	6000	-33.50349511758751	6000	6	-33.50349511758751
5	58.810964822769165	1000	7000	-33.50349511758751	7000	7	-84.63625394925718
6	70.63597440719604	1000	8000	-33.50349511758751	8000	8	-161.63190213469008
7	78.63742327690125	1000	9000	-33.50349511758751	9000	9	-33.5039994579174
8	87.00556373596191	1000	10000	-3.6713429039819414	10000	10	-3.6713429039819414
9	95.4842119216919	1000	11000	-3.6713429039819414	11000	11	-55.90611891450398
10	105.29451489448547	1000	12000	-3.6713429039819414	12000	12	-131.198274673947
11	117.04578304290771	1000	13000	-3.6713429039819414	13000	13	-41.02493909557232
12	128.78654718399048	1000	14000	-3.6713429039819414	14000	14	-49.59905274131318
13	138.85654950141907	1000	15000	102.34362767240071	15000	15	102.34362767240071
14	147.20558953285217	1000	16000	102.34362767240071	16000	16	-81.67654009098506
15	155.68990206718445	1000	17000	102.34362767240071	17000	17	-45.378898416320006
16	164.8930013179779	1000	18000	102.34362767240071	18000	18	-20.417913353017468
17	175.7919421195984	1000	19000	102.34362767240071	19000	19	-87.55532079597626
18	187.5877332687378	1000	20000	102.34362767240071	20000	20	-57.09648456137597
19	196.95226979255676	1000	21000	102.34362767240071	21000	21	-61.74565053915893
20	205.22819232940674	1000	22000	102.34362767240071	22000	22	53.79227178343475
21	213.70533394813538	1000	23000	102.34362767240071	23000	23	-90.88619430937756
22	223.14339971542358	1000	24000	102.34362767240071	24000	24	-52.80108290779071
23	234.08111453056335	1000	25000	102.34362767240071	25000	25	86.3765306239093
24	245.9263801574707	1000	26000	102.34362767240071	26000	26	-87.48783943352745
25	255.74457240104675	1000	27000	102.34362767240071	27000	27	40.292702198111364
26	264.1133556365967	1000	28000	102.34362767240071	28000	28	33.323387394644534
27	272.6313467025757	1000	29000	102.34362767240071	29000	29	-85.21069642966538
28	282.08098435401917	1000	30000	102.34362767240071	30000	30	17.726035317683692
29	292.88547682762146	1000	31000	102.34362767240071	31000	31	-34.89531967247152
30	305.05079650878906	1000	32000	102.34362767240071	32000	32	64.92099322677376
31	316.40998673439026	1000	33000	102.34362767240071	33000	33	-51.70490873090258
32	324.6798276901245	1000	34000	102.34362767240071	34000	34	-8.954598588068679
33	333.11069917678833	1000	35000	102.34362767240071	35000	35	9.146137240140268
34	341.9339847564697	1000	36000	102.34362767240071	36000	36	-18.61156319159144
35	351.9422605037689	1000	37000	102.34362767240071	37000	37	14.313443018037496
36	363.9154372215271	1000	38000	102.34362767240071	38000	38	50.40509298887988
37	375.71371126174927	1000	39000	102.34362767240071	39000	39	39.60660546680613
38	387.4848597049713	1000	40000	240.82467858659035	40000	40	240.82467858659035
39	395.68517112731934	1000	41000	240.82467858659035	41000	41	160.00701373760631
40	404.039448261261	1000	42000	240.82467858659035	42000	42	122.18449594412967
41	413.0249128341675	1000	43000	240.82467858659035	43000	43	94.63835459467181
42	422.9077479839325	1000	44000	323.8389491606563	44000	44	323.8389491606563
43	434.897509098053	1000	45000	323.8389491606563	45000	45	147.90221678504622
