Iteration	TimestepsThisBatch	Time	PoolSize	Episodes	LastEpReturn	TimestepsSoFar	MaxEpReturn
0	1000	8.174177885055542	2000	2	-263.9583991795448	2000	-263.9583991795448
1	1000	16.839308261871338	3000	3	-189.95144944361388	3000	-189.95144944361388
2	1000	25.864005088806152	4000	4	-233.25365394067327	4000	-189.95144944361388
3	1000	32.34077191352844	5000	5	-251.72160356697407	5000	-189.95144944361388
4	1000	38.81126356124878	6000	6	-183.33346237825103	6000	-183.33346237825103
5	1000	45.519105195999146	7000	7	-187.4947322814341	7000	-183.33346237825103
6	1000	52.481213092803955	8000	8	-158.19274200903786	8000	-158.19274200903786
7	1000	60.14328622817993	9000	9	-256.2095494877668	9000	-158.19274200903786
8	1000	68.88085794448853	10000	10	-154.97293721476336	10000	-154.97293721476336
9	1000	77.96302652359009	11000	11	-158.52188186181573	11000	-154.97293721476336
10	1000	84.679856300354	12000	12	-49.007411128098425	12000	-49.007411128098425
11	1000	91.28256940841675	13000	13	-131.70035740093792	13000	-49.007411128098425
12	1000	97.92061567306519	14000	14	-60.092929316579784	14000	-49.007411128098425
13	1000	104.9677381515503	15000	15	57.554121511020476	15000	57.554121511020476
14	1000	112.5627088546753	16000	16	205.52540808156462	16000	205.52540808156462
15	1000	121.23029732704163	17000	17	90.13372973383134	17000	205.52540808156462
16	1000	130.4337763786316	18000	18	-75.06301805489079	18000	205.52540808156462
17	1000	139.52700400352478	19000	19	-105.42209632766941	19000	205.52540808156462
18	1000	148.68992280960083	20000	20	231.5499387084785	20000	231.5499387084785
19	1000	156.92105889320374	21000	21	211.9118537502608	21000	231.5499387084785
20	1000	163.49661111831665	22000	22	329.7650432997151	22000	329.7650432997151
21	1000	170.09894013404846	23000	23	-19.304807507909707	23000	329.7650432997151
22	1000	176.76229286193848	24000	24	-10.607727597686875	24000	329.7650432997151
23	1000	184.29198789596558	25000	25	135.58389239907277	25000	329.7650432997151
24	1000	192.50239181518555	26000	26	15.343061400083947	26000	329.7650432997151
25	1000	201.96461844444275	27000	27	-127.13430089759493	27000	329.7650432997151
26	1000	211.21815633773804	28000	28	-87.88912746010007	28000	329.7650432997151
27	1000	219.83969902992249	29000	29	-102.12214061509961	29000	329.7650432997151
28	1000	226.2039475440979	30000	30	66.65344876946999	30000	329.7650432997151
29	1000	232.7074100971222	31000	31	186.98375301504794	31000	329.7650432997151
30	1000	239.360454082489	32000	32	-67.984323768513	32000	329.7650432997151
31	1000	246.63658928871155	33000	33	81.16049767123506	33000	329.7650432997151
32	1000	254.46302604675293	34000	34	290.55286119384897	34000	329.7650432997151
33	1000	263.71524024009705	35000	35	303.01054523886097	35000	329.7650432997151
34	1000	271.0306234359741	36000	36	382.8446921464737	36000	382.8446921464737
35	1000	277.6759808063507	37000	37	425.47041994103927	37000	425.47041994103927
36	1000	284.5251958370209	38000	38	289.3118327887273	38000	425.47041994103927
37	1000	291.5180592536926	39000	39	483.8135328921047	39000	483.8135328921047
38	1000	299.0295293331146	40000	40	796.3688161821331	40000	796.3688161821331
39	1000	307.2151141166687	41000	41	669.632746229404	41000	796.3688161821331
40	1000	316.6004464626312	42000	42	638.7274786742054	42000	796.3688161821331
41	1000	326.13509225845337	43000	43	498.2405682226969	43000	796.3688161821331
42	1000	335.4525830745697	44000	44	813.1130026789274	44000	813.1130026789274
43	1000	342.78439378738403	45000	45	867.0657202930673	45000	867.0657202930673
44	1000	349.2077717781067	46000	46	297.3831605211025	46000	867.0657202930673
45	1000	355.70815205574036	47000	47	899.7427677095325	47000	899.7427677095325
46	1000	362.3391456604004	48000	48	1141.681352169456	48000	1141.681352169456
47	1000	369.9239330291748	49000	49	1116.2310381211355	49000	1141.681352169456
48	1000	378.51332092285156	50000	50	1049.3744692485946	50000	1141.681352169456
49	1000	387.3294565677643	51000	51	1159.5151678750099	51000	1159.5151678750099
50	1000	393.89736461639404	52000	52	1250.5507818959854	52000	1250.5507818959854
51	1000	400.43102288246155	53000	53	1225.888134144547	53000	1250.5507818959854
52	1000	407.12265276908875	54000	54	1365.7623964754991	54000	1365.7623964754991
53	1000	414.44907307624817	55000	55	1629.1895576631548	55000	1629.1895576631548
54	1000	422.0977256298065	56000	56	1304.0843276639896	56000	1629.1895576631548
55	1000	430.8424754142761	57000	57	1561.82260046977	57000	1629.1895576631548
56	1000	440.002051115036	58000	58	947.3166946227064	58000	1629.1895576631548
57	1000	447.1970865726471	59000	59	1765.088489407576	59000	1765.088489407576
58	1000	453.7707829475403	60000	60	1749.8067832569259	60000	1765.088489407576
59	1000	460.4081983566284	61000	61	1429.877527639816	61000	1765.088489407576
60	1000	467.17223858833313	62000	62	1770.8272333405769	62000	1770.8272333405769
61	1000	474.71124839782715	63000	63	1930.7933393042763	63000	1930.7933393042763
62	1000	483.10393166542053	64000	64	1894.0050851975752	64000	1930.7933393042763
63	1000	492.40492129325867	65000	65	1868.4679037717588	65000	1930.7933393042763
64	1000	501.4728944301605	66000	66	2020.5712217052878	66000	2020.5712217052878
65	1000	509.4505190849304	67000	67	1955.1145507101598	67000	2020.5712217052878
66	1000	516.0712893009186	68000	68	1906.278294733678	68000	2020.5712217052878
67	1000	522.6046714782715	69000	69	2002.1557615939862	69000	2020.5712217052878
68	1000	529.3991775512695	70000	70	2022.7838319818857	70000	2022.7838319818857
69	1000	536.9867269992828	71000	71	2127.0714569751	71000	2127.0714569751
70	1000	544.8680403232574	72000	72	2284.189962417806	72000	2284.189962417806
71	1000	554.0846042633057	73000	73	2197.8034810080235	73000	2284.189962417806
72	1000	563.3818414211273	74000	74	2155.21121085915	74000	2284.189962417806
73	1000	572.515007019043	75000	75	2172.844322781503	75000	2284.189962417806
74	1000	579.7708036899567	76000	76	2319.8190392212628	76000	2319.8190392212628
75	1000	586.2505760192871	77000	77	2492.6020600166707	77000	2492.6020600166707
76	1000	592.8255293369293	78000	78	2224.7660087801446	78000	2492.6020600166707
77	1000	599.6044218540192	79000	79	2395.736044725755	79000	2492.6020600166707
78	1000	607.2817258834839	80000	80	2370.402182960646	80000	2492.6020600166707
79	1000	615.7498645782471	81000	81	2294.4653018096724	81000	2492.6020600166707
80	1000	624.9590926170349	82000	82	2325.6887905834888	82000	2492.6020600166707
81	1000	633.1325933933258	83000	83	2144.2534790093177	83000	2492.6020600166707
82	1000	639.6083135604858	84000	84	2520.4067929502717	84000	2520.4067929502717
83	1000	645.9699835777283	85000	85	2110.817493680405	85000	2520.4067929502717
84	1000	652.5498206615448	86000	86	2232.0870763560174	86000	2520.4067929502717
85	1000	659.8322761058807	87000	87	2234.8322818659854	87000	2520.4067929502717
86	1000	667.6745874881744	88000	88	2441.7832394605225	88000	2520.4067929502717
87	1000	676.9136347770691	89000	89	2378.534569816028	89000	2520.4067929502717
88	1000	684.0646784305573	90000	90	1529.8097593935177	90000	2520.4067929502717
89	1000	690.6167829036713	91000	91	2558.8483083551846	91000	2558.8483083551846
90	1000	697.3886590003967	92000	92	2564.684477511619	92000	2564.684477511619
91	1000	704.0277836322784	93000	93	2444.319285594534	93000	2564.684477511619
92	1000	710.7434048652649	94000	94	2790.8371489674437	94000	2790.8371489674437
93	1000	718.2474842071533	95000	95	2573.5250316202055	95000	2790.8371489674437
94	1000	725.8449082374573	96000	96	2818.6464280102846	96000	2818.6464280102846
95	1000	734.0737640857697	97000	97	2755.724013430035	97000	2818.6464280102846
96	1000	743.2385947704315	98000	98	2646.5988463956455	98000	2818.6464280102846
97	1000	752.5143518447876	99000	99	2657.0307290597725	99000	2818.6464280102846
98	1000	761.6007084846497	100000	100	2912.4736049688586	100000	2912.4736049688586
99	1000	768.574141740799	101000	101	2989.8547440516613	101000	2989.8547440516613
100	1000	775.0478835105896	102000	102	2805.8140854861963	102000	2989.8547440516613
101	1000	781.7700254917145	103000	103	2522.5437637694063	103000	2989.8547440516613
102	1000	788.6812098026276	104000	104	2683.065849740679	104000	2989.8547440516613
103	1000	796.2179005146027	105000	105	2903.818886313162	105000	2989.8547440516613
