Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	TimestepsSoFar	Episodes	LastEpReturn
0	9.165727138519287	1000	2000	-157.84360533216292	2000	2	-157.84360533216292
1	17.66145634651184	1000	3000	-157.84360533216292	3000	3	-263.90775075169
2	26.184807062149048	1000	4000	-157.84360533216292	4000	4	-193.00552425631386
3	35.99653244018555	1000	5000	-156.0060888476588	5000	5	-156.0060888476588
4	47.41657304763794	1000	6000	-155.98315639719513	6000	6	-155.98315639719513
5	59.137295722961426	1000	7000	47.89636962407219	7000	7	47.89636962407219
6	70.87166571617126	1000	8000	148.80156029114502	8000	8	148.80156029114502
7	79.1306517124176	1000	9000	148.80156029114502	9000	9	-3.8258824211271945
8	87.60490560531616	1000	10000	148.80156029114502	10000	10	-101.19365326923926
9	96.28054738044739	1000	11000	148.80156029114502	11000	11	111.76847599202951
10	106.0287139415741	1000	12000	148.80156029114502	12000	12	-95.60213954609428
11	117.96769762039185	1000	13000	148.80156029114502	13000	13	128.33961588522308
12	129.62082624435425	1000	14000	148.80156029114502	14000	14	-50.812801762916834
13	139.52129769325256	1000	15000	148.80156029114502	15000	15	-19.962922690436173
14	147.81536769866943	1000	16000	148.80156029114502	16000	16	-113.40914557400605
15	156.05478739738464	1000	17000	148.80156029114502	17000	17	129.21884666140676
16	165.35794758796692	1000	18000	148.80156029114502	18000	18	-12.425279633115188
17	176.52043271064758	1000	19000	148.80156029114502	19000	19	110.06635719094581
18	188.37893652915955	1000	20000	148.80156029114502	20000	20	-60.45395681735259
19	197.511794090271	1000	21000	418.5607472014742	21000	21	418.5607472014742
20	205.94188022613525	1000	22000	418.5607472014742	22000	22	310.3921866092763
21	214.37846541404724	1000	23000	514.5542937339574	23000	23	514.5542937339574
22	223.9607639312744	1000	24000	577.1663493378912	24000	24	577.1663493378912
23	235.2305510044098	1000	25000	577.1663493378912	25000	25	-25.107878899060523
24	247.21120047569275	1000	26000	577.1663493378912	26000	26	129.76979962239457
25	256.545738697052	1000	27000	725.5502954599317	27000	27	725.5502954599317
26	265.0904097557068	1000	28000	725.5502954599317	28000	28	193.77861462196412
27	273.61991143226624	1000	29000	725.5502954599317	29000	29	301.7393738531499
28	283.2777850627899	1000	30000	725.5502954599317	30000	30	157.90038552888592
29	294.5499267578125	1000	31000	1009.5047042012944	31000	31	1009.5047042012944
30	306.58118867874146	1000	32000	1009.5047042012944	32000	32	821.2695260177143
31	317.48671102523804	1000	33000	1009.5047042012944	33000	33	222.45429954359003
32	325.8152160644531	1000	34000	1009.5047042012944	34000	34	825.1939130257695
33	334.337655544281	1000	35000	1009.5047042012944	35000	35	85.0665563650971
34	343.4607501029968	1000	36000	1009.5047042012944	36000	36	224.12017453289334
35	353.7448513507843	1000	37000	1412.1560073814612	37000	37	1412.1560073814612
36	365.8235363960266	1000	38000	1412.1560073814612	38000	38	626.2674535863497
37	377.7023649215698	1000	39000	1412.1560073814612	39000	39	1256.4567069262491
38	388.7081813812256	1000	40000	1577.538416665338	40000	40	1577.538416665338
39	396.8995063304901	1000	41000	1644.095250383632	41000	41	1644.095250383632
40	405.3670611381531	1000	42000	1644.095250383632	42000	42	1162.3592894905503
41	414.59154987335205	1000	43000	1912.0054672255903	43000	43	1912.0054672255903
42	424.97033309936523	1000	44000	2033.950833987254	44000	44	2033.950833987254
43	437.00457215309143	1000	45000	2152.5420251263745	45000	45	2152.5420251263745
44	448.546763420105	1000	46000	2152.5420251263745	46000	46	268.6674589249411
45	457.04923844337463	1000	47000	2152.5420251263745	47000	47	1659.5743540158815
46	465.6548430919647	1000	48000	2152.5420251263745	48000	48	1688.1618727224236
47	474.7127175331116	1000	49000	2521.6593213748397	49000	49	2521.6593213748397
48	484.6129343509674	1000	50000	2521.6593213748397	50000	50	2444.3288992417524
49	496.16005992889404	1000	51000	2618.261586792907	51000	51	2618.261586792907
50	504.4583833217621	1000	52000	2732.8969195778527	52000	52	2732.8969195778527
51	513.072461605072	1000	53000	2732.8969195778527	53000	53	2538.2825488218027
52	521.7646858692169	1000	54000	2752.9910751600123	54000	54	2752.9910751600123
53	531.7106790542603	1000	55000	2752.9910751600123	55000	55	2727.6273105927107
54	543.7730536460876	1000	56000	2752.9910751600123	56000	56	2535.8048387496424
55	555.7059900760651	1000	57000	2752.9910751600123	57000	57	2725.080640204414
56	567.3209528923035	1000	58000	2859.7372295650466	58000	58	2859.7372295650466
57	575.6389510631561	1000	59000	2866.7586550774686	59000	59	2866.7586550774686
58	584.0575032234192	1000	60000	3002.436682121708	60000	60	3002.436682121708
59	592.986837387085	1000	61000	3041.260195690015	61000	61	3041.260195690015
60	602.877435207367	1000	62000	3041.260195690015	62000	62	2985.7933138125945
61	614.8533599376678	1000	63000	3041.260195690015	63000	63	2964.2545674854214
62	626.7176096439362	1000	64000	3115.4070975249556	64000	64	3115.4070975249556
63	637.5092623233795	1000	65000	3115.4070975249556	65000	65	3025.964264291083
64	645.883871793747	1000	66000	3115.4070975249556	66000	66	3087.676014773785
65	654.2575840950012	1000	67000	3115.4070975249556	67000	67	2975.0910247845773
66	663.3696746826172	1000	68000	3115.4070975249556	68000	68	3045.0932525372473
67	673.7299194335938	1000	69000	3115.4070975249556	69000	69	3037.4715587605388
68	685.5191533565521	1000	70000	3339.7278475823905	70000	70	3339.7278475823905
69	697.217205286026	1000	71000	3339.7278475823905	71000	71	3107.933381432448
70	706.1097540855408	1000	72000	3339.7278475823905	72000	72	2975.355973623561
71	714.4439301490784	1000	73000	3339.7278475823905	73000	73	3327.478695780264
72	723.00279712677	1000	74000	3339.7278475823905	74000	74	3322.310790169599
73	732.9148623943329	1000	75000	3339.7278475823905	75000	75	3279.333589852232
74	744.5748596191406	1000	76000	3362.1779174506064	76000	76	3362.1779174506064
75	756.3194963932037	1000	77000	3362.1779174506064	77000	77	2986.1741810108856
76	768.1020832061768	1000	78000	3362.1779174506064	78000	78	3169.507077092653
77	778.6088643074036	1000	79000	3362.1779174506064	79000	79	3293.6374082494094
78	786.8713140487671	1000	80000	3362.1779174506064	80000	80	3253.8326323627903
79	795.2159988880157	1000	81000	3362.1779174506064	81000	81	3146.9603246590223
80	804.3283929824829	1000	82000	3362.1779174506064	82000	82	3308.8086266811415
81	815.1258502006531	1000	83000	3362.1779174506064	83000	83	3202.981370130223
82	827.1497495174408	1000	84000	3586.372196468422	84000	84	3586.372196468422
83	837.8482692241669	1000	85000	3586.372196468422	85000	85	3375.852601763514
84	846.1365959644318	1000	86000	3586.372196468422	86000	86	3420.2359281164695
85	854.3826122283936	1000	87000	3586.372196468422	87000	87	3406.137670480772
86	863.4179508686066	1000	88000	3586.372196468422	88000	88	3373.0138399094726
87	873.8932003974915	1000	89000	3586.372196468422	89000	89	3496.8638760057324
88	886.0285267829895	1000	90000	3586.372196468422	90000	90	3319.07153275048
89	897.9785385131836	1000	91000	3586.372196468422	91000	91	3440.292794322947
90	906.6151707172394	1000	92000	3586.372196468422	92000	92	3360.7367273808645
91	915.1172914505005	1000	93000	3586.372196468422	93000	93	3426.696365226926
92	923.7883565425873	1000	94000	3586.372196468422	94000	94	3554.0316799916745
93	933.6054730415344	1000	95000	3586.372196468422	95000	95	3534.802224645178
94	945.4234278202057	1000	96000	3596.089487768434	96000	96	3596.089487768434
95	957.343932390213	1000	97000	3596.089487768434	97000	97	3467.3275340638074
96	969.1706004142761	1000	98000	3596.089487768434	98000	98	3578.7693957477827
97	978.1899995803833	1000	99000	3596.089487768434	99000	99	3539.9594343266413
98	986.6230318546295	1000	100000	3596.089487768434	100000	100	3592.8663991213953
99	995.0656824111938	1000	101000	3596.089487768434	101000	101	3487.415280992249
100	1004.8365247249603	1000	102000	3596.3539624589694	102000	102	3596.3539624589694
101	1016.6068675518036	1000	103000	3608.529796113467	103000	103	3608.529796113467
102	1028.4907472133636	1000	104000	3693.095504807172	104000	104	3693.095504807172
103	1040.2197937965393	1000	105000	3858.277502475107	105000	105	3858.277502475107
104	1050.738270998001	1000	106000	3858.277502475107	106000	106	3492.431149321402
105	1058.9329149723053	1000	107000	3858.277502475107	107000	107	3660.697768514626
106	1067.4240250587463	1000	108000	3858.277502475107	108000	108	1011.3761675118523
107	1076.6073911190033	1000	109000	3858.277502475107	109000	109	3645.45987045173
108	1086.732667684555	1000	110000	3858.277502475107	110000	110	3683.733806969775
109	1097.7834434509277	1000	111000	3858.277502475107	111000	111	3739.9973558230263
110	1106.1228399276733	1000	112000	3858.277502475107	112000	112	3662.2613138774827
111	1114.6372978687286	1000	113000	3897.1062946490565	113000	113	3897.1062946490565
112	1123.5963413715363	1000	114000	3897.1062946490565	114000	114	3754.316543549879
113	1133.672196149826	1000	115000	3897.1062946490565	115000	115	3860.8895502884575
114	1145.7240016460419	1000	116000	3897.1062946490565	116000	116	3824.8092327287645
115	1157.0724275112152	1000	117000	3897.1062946490565	117000	117	3736.981809628679
116	1165.4769423007965	1000	118000	3897.1062946490565	118000	118	3704.3013166210817
117	1173.8707480430603	1000	119000	3897.1062946490565	119000	119	3784.8434746041826
118	1182.7795248031616	1000	120000	3897.1062946490565	120000	120	3818.3441428782767
119	1192.7702333927155	1000	121000	3897.1062946490565	121000	121	3884.42172636228
120	1204.615191936493	1000	122000	3897.1062946490565	122000	122	3696.0991043818913
121	1216.6718034744263	1000	123000	3897.1062946490565	123000	123	3866.4714924574428
122	1225.95530295372	1000	124000	3897.1062946490565	124000	124	3759.0696183619825
123	1234.415279865265	1000	125000	3912.049556280959	125000	125	3912.049556280959
124	1242.9138805866241	1000	126000	3912.049556280959	126000	126	3800.0773767186697
125	1252.3708426952362	1000	127000	3912.049556280959	127000	127	3828.9570209875496
126	1263.4489390850067	1000	128000	3916.819476239913	128000	128	3916.819476239913
127	1275.2987604141235	1000	129000	3916.819476239913	129000	129	3890.0816822148654
128	1283.6326384544373	1000	130000	3916.819476239913	130000	130	3794.4664382209935
129	1292.0688254833221	1000	131000	3969.651374863885	131000	131	3969.651374863885
130	1300.7467951774597	1000	132000	3969.651374863885	132000	132	3877.9557973405826
131	1310.495101928711	1000	133000	3969.651374863885	133000	133	3870.9354325715562
132	1322.294893026352	1000	134000	3969.651374863885	134000	134	3910.577415036157
133	1333.97550034523	1000	135000	3969.651374863885	135000	135	3914.334379582061
134	1343.7194828987122	1000	136000	3969.651374863885	136000	136	3917.9116513929657
135	1352.173266172409	1000	137000	4056.917903892861	137000	137	4056.917903892861
136	1360.7323095798492	1000	138000	4167.841232671223	138000	138	4167.841232671223
137	1369.9750847816467	1000	139000	4167.841232671223	139000	139	3377.9721593508307
138	1380.7446644306183	1000	140000	4167.841232671223	140000	140	3967.465131908159
139	1392.7727584838867	1000	141000	4167.841232671223	141000	141	3959.265392853893
140	1404.3831791877747	1000	142000	4167.841232671223	142000	142	4029.2623065416406
141	1412.6536798477173	1000	143000	4167.841232671223	143000	143	4112.024833684659
142	1421.1980566978455	1000	144000	4167.841232671223	144000	144	3789.1941742359154
143	1430.1419894695282	1000	145000	4167.841232671223	145000	145	3922.4129160615425
144	1440.03164768219	1000	146000	4167.841232671223	146000	146	4066.010603086583
145	1451.6895174980164	1000	147000	4167.841232671223	147000	147	3968.682350083473
146	1463.5322091579437	1000	148000	4167.841232671223	148000	148	3852.788054246423
147	1474.3328437805176	1000	149000	4167.841232671223	149000	149	3977.0395281286137
148	1482.5873637199402	1000	150000	4167.841232671223	150000	150	4032.746981896916
149	1491.0866219997406	1000	151000	4167.841232671223	151000	151	4014.703885796302
150	1500.208093881607	1000	152000	4167.841232671223	152000	152	3850.786222799135
151	1510.6257915496826	1000	153000	4237.146922778373	153000	153	4237.146922778373
152	1522.531222820282	1000	154000	4237.146922778373	154000	154	4192.502881359328
153	1534.50683426857	1000	155000	4237.146922778373	155000	155	3876.7362570132473
154	1543.1980946063995	1000	156000	4237.146922778373	156000	156	4159.675723715754
155	1551.6386878490448	1000	157000	4237.146922778373	157000	157	3878.3431647188386
156	1560.2756168842316	1000	158000	4237.146922778373	158000	158	3937.6861574006466
157	1570.176836013794	1000	159000	4237.146922778373	159000	159	4048.3162949449948
158	1581.720416545868	1000	160000	4237.146922778373	160000	160	4106.8853843250245
159	1591.809059381485	1000	161000	4237.146922778373	161000	161	4041.8531906414487
160	1600.1258177757263	1000	162000	4237.146922778373	162000	162	4205.8717871210965
161	1608.5852768421173	1000	163000	4237.146922778373	163000	163	3836.4807424508435
162	1617.8898582458496	1000	164000	4237.146922778373	164000	164	4033.305703931735
163	1628.4308943748474	1000	165000	4237.146922778373	165000	165	3999.1743874606127
164	1640.391203403473	1000	166000	4237.146922778373	166000	166	3978.3403180010687
