Iteration	TimestepsThisBatch	Time	PoolSize	MaxEpReturn	Episodes	TimestepsSoFar	LastEpReturn
0	1000	6.201475381851196	2000	-307.3331567675722	2	2000	-307.3331567675722
1	1000	12.112312316894531	3000	-217.5263966909589	3	3000	-217.5263966909589
2	1000	18.096992254257202	4000	-217.5263966909589	4	4000	-278.1022701203897
3	1000	24.073588609695435	5000	-85.89984762084971	5	5000	-85.89984762084971
4	1000	29.978274822235107	6000	-85.89984762084971	6	6000	-175.86336234244024
5	1000	36.062636852264404	7000	-85.89984762084971	7	7000	-196.70596747365923
6	1000	43.02667045593262	8000	-85.89984762084971	8	8000	-216.81811665997563
7	1000	50.14157199859619	9000	-85.89984762084971	9	9000	-126.88047151983429
8	1000	57.3087158203125	10000	-58.11569315019468	10	10000	-58.11569315019468
9	1000	64.46003937721252	11000	-58.11569315019468	11	11000	-63.59592531996942
10	1000	71.5334153175354	12000	-58.11569315019468	12	12000	-65.97489844944836
11	1000	78.62969589233398	13000	-58.11569315019468	13	13000	-150.4982984003369
12	1000	84.67739534378052	14000	-58.11569315019468	14	14000	-181.4061051259307
13	1000	90.67715191841125	15000	-58.11569315019468	15	15000	-189.99723995869718
14	1000	96.79395532608032	16000	-58.11569315019468	16	16000	-123.6267331427174
15	1000	103.47433376312256	17000	36.13955195476778	17	17000	36.13955195476778
16	1000	111.28226780891418	18000	36.13955195476778	18	18000	0.1727858855022348
17	1000	117.41582131385803	19000	36.13955195476778	19	19000	24.633748514401635
18	1000	123.3478012084961	20000	194.75266407744337	20	20000	194.75266407744337
19	1000	129.48557209968567	21000	194.75266407744337	21	21000	18.617625303468486
20	1000	135.44494104385376	22000	194.75266407744337	22	22000	20.183820789311692
21	1000	142.5179181098938	23000	194.75266407744337	23	23000	31.981893373282034
22	1000	150.5418040752411	24000	194.75266407744337	24	24000	11.5730688087691
23	1000	158.28969597816467	25000	194.75266407744337	25	25000	97.69735817194598
24	1000	164.3844187259674	26000	194.75266407744337	26	26000	130.04063838796634
25	1000	170.4106149673462	27000	194.75266407744337	27	27000	90.07689276676294
26	1000	176.47876834869385	28000	227.41260029373552	28	28000	227.41260029373552
27	1000	183.14590740203857	29000	298.6299833212091	29	29000	298.6299833212091
28	1000	190.25298047065735	30000	318.0264700105815	30	30000	318.0264700105815
29	1000	198.88274931907654	31000	318.0264700105815	31	31000	122.87137379701636
30	1000	206.3391797542572	32000	318.0264700105815	32	32000	204.4343943438995
31	1000	212.44761395454407	33000	318.0264700105815	33	33000	-15.969762511805035
32	1000	218.58038353919983	34000	517.2585849409934	34	34000	517.2585849409934
33	1000	224.73457646369934	35000	517.2585849409934	35	35000	501.80114053636044
