Iteration	TimestepsThisBatch	Time	PoolSize	MaxEpReturn	Episodes	LastEpReturn	TimestepsSoFar
0	1000	9.843445301055908	2000	9.751330455767803	15	-7.924791187565233	2000
1	1000	18.676400899887085	3000	9.751330455767803	27	-5.26434815526542	3000
2	1000	27.410274028778076	4000	9.751330455767803	28	-635.1565444607617	4000
3	1000	36.56317663192749	5000	9.751330455767803	32	-23.872397082637278	5000
4	1000	45.5247368812561	6000	9.751330455767803	33	-810.0389943258841	6000
5	1000	54.28187894821167	7000	9.751330455767803	36	-149.89390471362054	7000
6	1000	63.3684778213501	8000	9.751330455767803	37	-857.5130990547269	8000
7	1000	72.48665690422058	9000	9.751330455767803	39	-25.683781868933387	9000
8	1000	81.55372381210327	10000	9.751330455767803	43	-149.46042027950864	10000
9	1000	90.60583734512329	11000	9.751330455767803	44	-957.840253341854	11000
10	1000	99.63172054290771	12000	9.751330455767803	52	-29.006850080470507	12000
11	1000	108.69703698158264	13000	9.751330455767803	54	-100.62985198419453	13000
12	1000	117.6913423538208	14000	9.751330455767803	55	-1017.3001868975895	14000
13	1000	127.0713722705841	15000	9.751330455767803	61	-37.53277261414579	15000
14	1000	136.22057819366455	16000	9.751330455767803	62	-1043.9477661069986	16000
15	1000	145.11738228797913	17000	9.751330455767803	63	-1077.234325293897	17000
16	1000	154.48056173324585	18000	9.751330455767803	67	-11.391167292687461	18000
17	1000	163.41026306152344	19000	9.751330455767803	76	-46.20550980100905	19000
18	1000	172.21148037910461	20000	9.751330455767803	77	-272.4687983610055	20000
19	1000	180.8456974029541	21000	9.751330455767803	80	-41.21863893942912	21000
20	1000	189.84231853485107	22000	9.751330455767803	87	-18.466313416097112	22000
21	1000	198.92260718345642	23000	9.751330455767803	89	-40.238259392716344	23000
22	1000	207.8391251564026	24000	9.751330455767803	97	-49.101935554281454	24000
23	1000	216.84964776039124	25000	9.751330455767803	99	-5.0835051462691005	25000
24	1000	225.91770005226135	26000	9.751330455767803	105	-1.8171204377139039	26000
25	1000	234.33504700660706	27000	9.751330455767803	108	-46.74979440754107	27000
26	1000	243.0739278793335	28000	9.751330455767803	112	-47.188127265695954	28000
27	1000	252.5117950439453	29000	9.751330455767803	122	-31.28883090883857	29000
28	1000	261.69454860687256	30000	9.751330455767803	126	-70.04665702366033	30000
29	1000	270.5772051811218	31000	9.751330455767803	134	-83.30339020489377	31000
30	1000	279.22408175468445	32000	9.751330455767803	142	-38.39843127382355	32000
31	1000	287.839750289917	33000	9.751330455767803	143	-956.4892552326496	33000
32	1000	296.72092747688293	34000	9.751330455767803	149	-8.000477710403658	34000
33	1000	305.32023334503174	35000	9.751330455767803	151	-0.5740038071077347	35000
34	1000	313.92066502571106	36000	9.751330455767803	155	-26.75913050541676	36000
35	1000	322.27575278282166	37000	9.751330455767803	156	-904.2610242509317	37000
36	1000	331.14653754234314	38000	9.751330455767803	162	-156.05985012979664	38000
37	1000	339.63150572776794	39000	9.751330455767803	167	-15.55002539716433	39000
