Iteration	TimestepsThisBatch	Time	PoolSize	MaxEpReturn	Episodes	LastEpReturn	TimestepsSoFar
0	1000	9.591587543487549	2000	-9.507247739781935	9	-9.507247739781935	2000
1	1000	18.771026134490967	3000	13.740547799120279	13	-68.65911779233653	3000
2	1000	27.508455753326416	4000	13.740547799120279	14	-542.7148054089225	4000
3	1000	36.761109828948975	5000	13.740547799120279	15	-128.9811880423809	5000
4	1000	45.74528956413269	6000	13.740547799120279	16	-580.5452282098008	6000
5	1000	54.4199275970459	7000	13.740547799120279	26	-25.259179091508436	7000
6	1000	63.587143898010254	8000	13.740547799120279	31	-80.05287264973454	8000
7	1000	72.67674899101257	9000	13.740547799120279	32	-620.3413051152748	9000
8	1000	81.69807386398315	10000	13.740547799120279	47	-34.854728313909774	10000
9	1000	90.88675570487976	11000	13.740547799120279	48	-699.6778292342713	11000
10	1000	99.9760525226593	12000	13.740547799120279	52	-32.468844151576654	12000
11	1000	109.06179904937744	13000	34.319510015464765	65	-41.40555503329364	13000
12	1000	117.99027371406555	14000	34.319510015464765	66	-718.7356767789279	14000
13	1000	127.45646333694458	15000	34.319510015464765	70	-13.500812771929706	15000
14	1000	136.5014898777008	16000	34.319510015464765	72	-70.04452672288002	16000
15	1000	145.45975184440613	17000	34.319510015464765	75	-11.559954029278137	17000
16	1000	154.62724828720093	18000	34.319510015464765	84	-79.46249549941179	18000
17	1000	163.58712530136108	19000	34.319510015464765	85	-759.8756532423287	19000
18	1000	172.38172578811646	20000	34.319510015464765	87	-16.9850515214344	20000
19	1000	181.05282258987427	21000	34.319510015464765	88	-866.834901690387	21000
20	1000	190.0467927455902	22000	34.319510015464765	90	-54.88909779319127	22000
21	1000	199.1759421825409	23000	34.319510015464765	94	-6.519862055233515	23000
22	1000	208.09409928321838	24000	34.319510015464765	95	-100.50083064869389	24000
23	1000	217.12504935264587	25000	34.319510015464765	97	-117.79869978372501	25000
24	1000	226.21284937858582	26000	34.319510015464765	100	-5.08601188122125	26000
25	1000	234.49860382080078	27000	34.319510015464765	109	-35.09641438266226	27000
26	1000	243.22831511497498	28000	34.319510015464765	113	-13.256356085864997	28000
27	1000	252.78025245666504	29000	34.319510015464765	118	9.635735374224012	29000
28	1000	261.80673480033875	30000	34.319510015464765	125	-25.44208402921341	30000
29	1000	270.7166576385498	31000	34.319510015464765	127	-6.353151782040863	31000
30	1000	279.32931303977966	32000	34.319510015464765	130	-25.783175452602773	32000
31	1000	287.9302086830139	33000	34.319510015464765	132	-133.20983088953872	33000
32	1000	296.7802517414093	34000	34.319510015464765	134	-14.094771401706906	34000
33	1000	305.4733817577362	35000	34.319510015464765	135	-429.1506820021479	35000
34	1000	314.03199100494385	36000	34.319510015464765	137	2.6290845297170797	36000
35	1000	322.36266040802	37000	34.319510015464765	147	-23.077859703260053	37000
36	1000	331.1970055103302	38000	34.319510015464765	148	-85.38821922810686	38000
37	1000	339.6907296180725	39000	34.319510015464765	149	-232.94726846380837	39000
38	1000	348.22692918777466	40000	34.319510015464765	156	-57.668905959855245	40000
39	1000	357.3929636478424	41000	34.319510015464765	157	-221.6630798161051	41000
40	1000	366.1778085231781	42000	34.319510015464765	161	-28.937271621413377	42000
41	1000	374.7397780418396	43000	34.319510015464765	163	-4.890689649333842	43000
42	1000	383.16849851608276	44000	55.99924860329479	172	-15.123576992025654	44000
43	1000	391.66542863845825	45000	55.99924860329479	176	-5.8335820852858085	45000
44	1000	399.9958074092865	46000	55.99924860329479	179	-15.71844767085016	46000
45	1000	408.3269817829132	47000	55.99924860329479	184	35.7412819735015	47000
46	1000	416.9030854701996	48000	55.99924860329479	185	-176.07009334741755	48000
47	1000	425.34514451026917	49000	55.99924860329479	186	-11.837535259278704	49000
48	1000	433.7484209537506	50000	55.99924860329479	190	-36.23733349981542	50000
49	1000	442.2421033382416	51000	55.99924860329479	191	3.495818686691253	51000
50	1000	450.79634261131287	52000	55.99924860329479	192	5.2131257313804475	52000
51	1000	459.1487510204315	53000	55.99924860329479	193	-70.0522682991377	53000
52	1000	467.5033760070801	54000	55.99924860329479	195	5.640030184957755	54000
