Iteration	TimestepsThisBatch	Time	PoolSize	MaxEpReturn	TimestepsSoFar	LastEpReturn	Episodes
0	1000	11.655858516693115	2000	89.44869291110825	2000	63.147784479694465	70
1	1000	21.92014193534851	3000	161.5601426680614	3000	152.89272207373088	87
2	1000	31.97950530052185	4000	198.10957650379027	4000	183.30999776546346	98
3	1000	41.33502411842346	5000	270.41639275781444	5000	253.35537127866792	107
4	1000	50.58508849143982	6000	270.41639275781444	6000	118.42193342832358	119
5	1000	59.795100688934326	7000	292.50528128039895	7000	246.4121243402455	127
6	1000	69.06921529769897	8000	309.3745897777035	8000	303.4270861856403	134
7	1000	78.83678436279297	9000	310.64224770924795	9000	306.11332045138886	142
8	1000	89.2351610660553	10000	310.64224770924795	10000	287.99364932014765	149
9	1000	99.43060088157654	11000	365.5121420051617	11000	68.75791063653112	157
10	1000	108.4159619808197	12000	494.0723664243699	12000	268.71832226928314	162
11	1000	117.75334739685059	13000	494.0723664243699	13000	371.3556859904867	169
12	1000	128.5075821876526	14000	494.0723664243699	14000	249.14125297241335	176
13	1000	139.15921711921692	15000	494.0723664243699	15000	224.68760493807565	185
14	1000	151.77711749076843	16000	494.0723664243699	16000	278.5997816110235	194
15	1000	163.38270568847656	17000	494.0723664243699	17000	280.2137931558274	202
16	1000	174.49242067337036	18000	494.0723664243699	18000	298.61462786794704	212
17	1000	185.31536269187927	19000	494.0723664243699	19000	15.881796785379438	222
18	1000	195.913987159729	20000	494.0723664243699	20000	354.2944961770741	241
19	1000	206.16968846321106	21000	494.0723664243699	21000	358.91802740586866	248
20	1000	216.81365299224854	22000	494.0723664243699	22000	360.5033559093663	256
21	1000	227.4377613067627	23000	494.0723664243699	23000	351.4940449504617	262
22	1000	238.866868019104	24000	494.0723664243699	24000	393.1789350273901	267
23	1000	250.70514369010925	25000	1086.7569663535703	25000	1086.7569663535703	269
24	1000	263.38810896873474	26000	1086.7569663535703	26000	251.91460193361092	277
25	1000	275.2323191165924	27000	1086.7569663535703	27000	317.71252444232374	281
26	1000	287.4770841598511	28000	1086.7569663535703	28000	481.7922076849302	285
27	1000	299.7848610877991	29000	1086.7569663535703	29000	337.7188283436314	290
28	1000	313.36013078689575	30000	1086.7569663535703	30000	112.10589383000975	294
29	1000	325.387154340744	31000	1086.7569663535703	31000	448.71540230869215	298
30	1000	339.2867555618286	32000	1086.7569663535703	32000	706.9878183229722	299
31	1000	352.7818477153778	33000	1086.7569663535703	33000	382.17693775445326	303
32	1000	366.06089210510254	34000	1086.7569663535703	34000	326.9977393615364	310
33	1000	380.040855884552	35000	1086.7569663535703	35000	321.3369925925394	317
34	1000	393.234144449234	36000	1086.7569663535703	36000	328.1816860946993	325
35	1000	405.7578523159027	37000	1086.7569663535703	37000	318.947196145886	332
36	1000	418.5756504535675	38000	1086.7569663535703	38000	299.0490203883697	340
37	1000	433.20990562438965	39000	1086.7569663535703	39000	325.4349509028457	347
38	1000	446.22181582450867	40000	1086.7569663535703	40000	369.94804375816693	354
39	1000	460.412246465683	41000	1086.7569663535703	41000	79.25914596436117	362
40	1000	473.9157540798187	42000	1086.7569663535703	42000	304.5127864788172	369
41	1000	488.0942997932434	43000	1086.7569663535703	43000	376.8521153667952	376
42	1000	502.30986499786377	44000	1086.7569663535703	44000	351.46133726218636	383
43	1000	515.9210858345032	45000	1086.7569663535703	45000	331.6368044200806	389
44	1000	528.5001108646393	46000	1086.7569663535703	46000	473.871154363036	395
45	1000	541.4742259979248	47000	1086.7569663535703	47000	425.34458204324056	401
46	1000	555.1968483924866	48000	1086.7569663535703	48000	352.7719374945454	409
47	1000	568.8942317962646	49000	1086.7569663535703	49000	445.57100947976295	416
48	1000	582.4119746685028	50000	1086.7569663535703	50000	430.7761552230482	422
49	1000	594.637059211731	51000	1086.7569663535703	51000	506.09971715760054	428
50	1000	608.6130492687225	52000	1086.7569663535703	52000	488.4199221083741	434
51	1000	623.5731327533722	53000	1086.7569663535703	53000	472.481993476527	439
52	1000	637.288453578949	54000	1086.7569663535703	54000	437.6651075029879	445
53	1000	650.8280038833618	55000	1086.7569663535703	55000	531.8221847579804	452
54	1000	664.7522158622742	56000	1086.7569663535703	56000	427.1938122446049	458
55	1000	678.9595577716827	57000	1086.7569663535703	57000	441.56019542097624	464
56	1000	693.61083984375	58000	1086.7569663535703	58000	421.9514520885749	470
57	1000	707.135678768158	59000	1086.7569663535703	59000	310.47148285677457	476
58	1000	718.6104617118835	60000	1086.7569663535703	60000	418.62968580496556	482
59	1000	732.6110830307007	61000	1086.7569663535703	61000	447.09482941343026	488
60	1000	746.6100568771362	62000	1086.7569663535703	62000	481.74720057973013	494
61	1000	759.3881049156189	63000	1086.7569663535703	63000	446.3193573341609	500
62	1000	772.2802104949951	64000	1086.7569663535703	64000	399.6530306530082	505
63	1000	785.3794913291931	65000	1086.7569663535703	65000	554.764858944134	511
64	1000	798.0454859733582	66000	1086.7569663535703	66000	476.20001818301836	517
65	1000	811.2828958034515	67000	1086.7569663535703	67000	418.68259457719006	523
66	1000	824.1433193683624	68000	1086.7569663535703	68000	551.7684054584591	528
67	1000	836.3491101264954	69000	1086.7569663535703	69000	457.8488943757583	533
68	1000	849.7567675113678	70000	1086.7569663535703	70000	494.3930121843385	539
69	1000	862.286707162857	71000	1086.7569663535703	71000	557.2714533796733	544
70	1000	874.6496005058289	72000	1086.7569663535703	72000	560.2900864956164	549
71	1000	887.5701382160187	73000	1086.7569663535703	73000	563.723763329299	554
72	1000	902.1846084594727	74000	1086.7569663535703	74000	532.4340746598336	560
73	1000	915.0935173034668	75000	1086.7569663535703	75000	549.0574243929208	565
74	1000	928.4375700950623	76000	1086.7569663535703	76000	571.305145616784	570
75	1000	941.7520978450775	77000	1086.7569663535703	77000	567.8344983252764	575
76	1000	954.8116543292999	78000	1086.7569663535703	78000	176.29772537834182	580
77	1000	967.8802225589752	79000	1086.7569663535703	79000	169.74389423156774	587
78	1000	978.8691515922546	80000	1086.7569663535703	80000	607.8055242880923	592
79	1000	989.883216381073	81000	1086.7569663535703	81000	586.8029009504132	597
80	1000	1003.1896409988403	82000	1086.7569663535703	82000	596.570480011581	601
81	1000	1016.9679055213928	83000	1086.7569663535703	83000	579.6977799296697	606
82	1000	1028.7498545646667	84000	1086.7569663535703	84000	600.8933895258542	611
83	1000	1038.8421618938446	85000	1086.7569663535703	85000	597.3687805013279	616
84	1000	1048.3160846233368	86000	1086.7569663535703	86000	614.4403083442783	621
85	1000	1057.5571393966675	87000	1086.7569663535703	87000	647.3318993915886	626
86	1000	1067.331778049469	88000	1086.7569663535703	88000	591.7663202338658	631
87	1000	1077.1963555812836	89000	1086.7569663535703	89000	609.0566963878438	636
88	1000	1087.2278110980988	90000	1086.7569663535703	90000	579.9949048361628	642
89	1000	1096.9241471290588	91000	1086.7569663535703	91000	594.9555612200105	647
90	1000	1106.5246436595917	92000	1086.7569663535703	92000	660.3994336951662	652
91	1000	1115.6931941509247	93000	1086.7569663535703	93000	849.9362251349704	656
92	1000	1124.6944777965546	94000	1086.7569663535703	94000	611.2492835878842	660
93	1000	1134.3183870315552	95000	1086.7569663535703	95000	798.0447197799576	665
94	1000	1144.046100139618	96000	1086.7569663535703	96000	804.2253526990129	669
95	1000	1153.9202933311462	97000	1086.7569663535703	97000	797.2354951308209	673
96	1000	1163.5168809890747	98000	1086.7569663535703	98000	813.7167493661382	676
97	1000	1172.578776359558	99000	1086.7569663535703	99000	826.4065643925254	680
98	1000	1182.1304306983948	100000	1086.7569663535703	100000	810.8935632626398	684
99	1000	1191.5240426063538	101000	1086.7569663535703	101000	777.3451242765641	687
100	1000	1200.8011193275452	102000	1086.7569663535703	102000	1048.999122623319	691
101	1000	1209.6836729049683	103000	1086.7569663535703	103000	1044.1199921085429	694
102	1000	1218.7899272441864	104000	1105.1046694073896	104000	862.8374245118493	697
103	1000	1228.0634813308716	105000	1105.1046694073896	105000	889.9578418950418	700
104	1000	1237.4637928009033	106000	1120.9974209222883	106000	1017.8199499402983	702
105	1000	1246.751166343689	107000	1387.9267586767087	107000	1108.349264697678	705
106	1000	1256.652378320694	108000	1387.9267586767087	108000	1132.8810456056392	708
107	1000	1265.936116218567	109000	1539.6432320595013	109000	1273.1068047873443	711
108	1000	1274.8499732017517	110000	1539.6432320595013	110000	1269.3658236559197	713
109	1000	1283.9433817863464	111000	1539.6432320595013	111000	1402.8083529164292	715
110	1000	1293.2826235294342	112000	1539.6432320595013	112000	1384.4245738382897	718
111	1000	1302.7206411361694	113000	2043.639801139643	113000	2043.639801139643	720
112	1000	1312.097431898117	114000	2671.9480529961866	114000	2671.9480529961866	721
113	1000	1321.5018389225006	115000	2671.9480529961866	115000	588.2826751908465	724
114	1000	1330.8665738105774	116000	2671.9480529961866	116000	222.14016211654172	727
115	1000	1340.02006149292	117000	2671.9480529961866	117000	1228.967453085559	730
116	1000	1349.5826110839844	118000	2805.7253847368816	118000	2805.7253847368816	731
117	1000	1358.616750717163	119000	2805.7253847368816	119000	2108.469173143424	732
118	1000	1367.7894682884216	120000	2805.7253847368816	120000	1280.8771837526697	734
119	1000	1376.7761254310608	121000	2846.8911555856685	121000	607.507501502897	736
120	1000	1386.3559136390686	122000	2846.8911555856685	122000	2111.2264590093823	737
121	1000	1395.5139701366425	123000	2846.8911555856685	123000	1801.1810828550738	738
122	1000	1405.1762945652008	124000	2846.8911555856685	124000	2777.1388220622734	739
123	1000	1414.5955560207367	125000	2846.8911555856685	125000	2699.2559010036957	740
124	1000	1423.850632429123	126000	2846.8911555856685	126000	1946.4002894606235	743
125	1000	1433.1489067077637	127000	2846.8911555856685	127000	317.0457594885801	744
126	1000	1442.1707737445831	128000	2905.253256746017	128000	303.20945069309636	747
127	1000	1451.2394177913666	129000	2905.253256746017	129000	308.2948191807331	749
128	1000	1460.6607382297516	130000	2905.253256746017	130000	1842.1460855706086	750
129	1000	1470.0152685642242	131000	2905.253256746017	131000	2160.508480099109	752
130	1000	1479.1096365451813	132000	2905.253256746017	132000	2709.6400466704727	753
131	1000	1488.7483141422272	133000	2905.253256746017	133000	1279.8021033423338	755
132	1000	1497.744648694992	134000	2905.253256746017	134000	285.6642058571404	757
133	1000	1506.9533996582031	135000	2905.253256746017	135000	1995.518046055961	759
134	1000	1516.0268075466156	136000	3009.952201887041	136000	3009.952201887041	760
135	1000	1525.565013408661	137000	3009.952201887041	137000	343.5110845743542	763
136	1000	1534.4648609161377	138000	3009.952201887041	138000	1688.9226731441886	764
137	1000	1543.617520570755	139000	3009.952201887041	139000	2336.0973298434333	766
138	1000	1553.2414817810059	140000	3140.291070649889	140000	3140.291070649889	767
139	1000	1562.6721873283386	141000	3140.291070649889	141000	2869.8808031094186	768
140	1000	1571.6042404174805	142000	3140.291070649889	142000	1507.2491850008814	769
141	1000	1581.1981618404388	143000	3140.291070649889	143000	2976.6318751454314	770
142	1000	1590.3917169570923	144000	3140.291070649889	144000	3049.8050824161587	771
143	1000	1600.0008494853973	145000	3140.291070649889	145000	1962.7220049886553	773
144	1000	1609.1988463401794	146000	3140.291070649889	146000	1963.0939225669551	774
145	1000	1618.7675981521606	147000	3140.291070649889	147000	2866.37589515348	776
146	1000	1628.2646214962006	148000	3140.291070649889	148000	1803.083672871279	777
147	1000	1637.6937024593353	149000	3140.291070649889	149000	3109.9356408653966	778
148	1000	1646.8140013217926	150000	3140.291070649889	150000	3102.7155454804665	779
149	1000	1656.397071838379	151000	3140.291070649889	151000	3004.3483369572973	780
150	1000	1665.9194219112396	152000	3140.291070649889	152000	2116.526810922668	782
151	1000	1675.9569876194	153000	3140.291070649889	153000	1635.0496207016242	784
152	1000	1685.2694067955017	154000	3140.291070649889	154000	3113.571197120842	785
153	1000	1694.4125068187714	155000	3270.0835091684335	155000	3270.0835091684335	786
154	1000	1703.4213469028473	156000	3309.872174185181	156000	3309.872174185181	787
155	1000	1713.1023182868958	157000	3309.872174185181	157000	2285.207984324731	788
156	1000	1722.7153980731964	158000	3309.872174185181	158000	3139.129561301841	789
157	1000	1731.7724657058716	159000	3309.872174185181	159000	2797.34394883894	790
158	1000	1741.3577508926392	160000	3309.872174185181	160000	583.807873718461	792
159	1000	1750.4703769683838	161000	3309.872174185181	161000	2265.2815460276024	793
160	1000	1759.8412206172943	162000	3309.872174185181	162000	2452.3069530844	795
161	1000	1769.5289962291718	163000	3309.872174185181	163000	3140.9272978628624	796
162	1000	1778.5327780246735	164000	3309.872174185181	164000	3012.1173451122386	797
163	1000	1788.167290687561	165000	3309.872174185181	165000	3184.3651021283454	798
164	1000	1797.5638463497162	166000	3309.872174185181	166000	3019.657257353112	799
165	1000	1807.0027813911438	167000	3309.872174185181	167000	2288.6140754332355	800
166	1000	1816.003289937973	168000	3309.872174185181	168000	2539.058303759645	801
167	1000	1825.1324498653412	169000	3309.872174185181	169000	3171.071279301317	802
168	1000	1834.2827842235565	170000	3309.872174185181	170000	3202.9154869740432	803
169	1000	1843.9234445095062	171000	3309.872174185181	171000	3202.1622352567633	804
170	1000	1853.2493097782135	172000	3309.872174185181	172000	586.9176712378298	806
171	1000	1862.6500051021576	173000	3309.872174185181	173000	326.13879668659155	808
172	1000	1871.9511213302612	174000	3309.872174185181	174000	3224.3508656377453	809
173	1000	1881.1162779331207	175000	3309.872174185181	175000	3053.8081161574587	810
174	1000	1890.7353739738464	176000	3309.872174185181	176000	1482.5045537832352	811
175	1000	1899.980102300644	177000	3309.872174185181	177000	2024.9405504710844	813
176	1000	1909.0802874565125	178000	3309.872174185181	178000	3168.73987839793	814
177	1000	1918.1322538852692	179000	3309.872174185181	179000	2969.9443729759782	815
178	1000	1927.5326824188232	180000	3309.872174185181	180000	3177.45183403572	816
179	1000	1936.8347809314728	181000	3309.872174185181	181000	3232.9625911172884	817
180	1000	1946.2336866855621	182000	3309.872174185181	182000	2178.1609413767715	818
181	1000	1956.921080827713	183000	3309.872174185181	183000	3180.775643923756	819
182	1000	1966.3687963485718	184000	3309.872174185181	184000	3247.758937880556	820
183	1000	1975.6984388828278	185000	3309.872174185181	185000	3176.3313593091184	821
184	1000	1985.0339679718018	186000	3309.872174185181	186000	3180.6934728010824	822
185	1000	1995.0008704662323	187000	3309.872174185181	187000	3240.829734224061	823
186	1000	2004.57936835289	188000	3309.872174185181	188000	3160.9739740397263	824
187	1000	2014.6061534881592	189000	3309.872174185181	189000	3150.606753163494	825
188	1000	2023.7144668102264	190000	3309.872174185181	190000	3175.613436763265	826
189	1000	2032.704218864441	191000	3309.872174185181	191000	3218.155944933729	827
190	1000	2042.0567173957825	192000	3309.872174185181	192000	3128.9131970511926	828
191	1000	2052.302246570587	193000	3309.872174185181	193000	3144.6724530776223	829
192	1000	2062.266736984253	194000	3309.872174185181	194000	3114.7570997885764	830
193	1000	2071.61532664299	195000	3309.872174185181	195000	786.3434438785974	832
194	1000	2080.76580619812	196000	3309.872174185181	196000	2756.2124596967374	833
195	1000	2089.826756954193	197000	3309.872174185181	197000	3164.773090840372	834
196	1000	2098.9047679901123	198000	3309.872174185181	198000	1668.7453637097499	836
197	1000	2108.429347515106	199000	3309.872174185181	199000	1754.9303341584946	837
198	1000	2117.49387717247	200000	3309.872174185181	200000	3183.8689995624504	838
199	1000	2127.1654036045074	201000	3309.872174185181	201000	3205.96938042537	839
200	1000	2136.202301263809	202000	3309.872174185181	202000	3246.6070751314624	840
201	1000	2145.7501091957092	203000	3309.872174185181	203000	2264.047826112688	841
202	1000	2154.9528119564056	204000	3309.872174185181	204000	3183.2046943270284	842
203	1000	2164.4361474514008	205000	3309.872174185181	205000	1502.9815498259418	844
204	1000	2173.684097766876	206000	3309.872174185181	206000	1753.2710838318492	846
205	1000	2182.7233712673187	207000	3309.872174185181	207000	1329.0456628730064	847
206	1000	2192.2891595363617	208000	3309.872174185181	208000	3162.9646082963927	848
207	1000	2201.6971328258514	209000	3309.872174185181	209000	1141.1506331513585	850
