Iteration	Time	TimestepsThisBatch	PoolSize	TimestepsSoFar	MaxEpReturn	LastEpReturn	Episodes
0	13.518450021743774	1000	2000	2000	7.906885140710015	2.189157058492368	8
1	24.802956104278564	1000	3000	3000	7.906885140710015	-52.63256025933592	12
2	36.50745749473572	1000	4000	4000	11.978346836146848	11.978346836146848	15
3	48.21196246147156	1000	5000	5000	11.978346836146848	7.430538692645441	17
4	59.65316438674927	1000	6000	6000	11.978346836146848	9.519489377947721	18
5	71.22880101203918	1000	7000	7000	12.015574441618586	12.015574441618586	19
6	83.08218598365784	1000	8000	8000	193.80833097482636	193.80833097482636	21
7	94.43432879447937	1000	9000	9000	193.80833097482636	108.75259502838483	23
8	105.79892659187317	1000	10000	10000	328.3795242938205	328.3795242938205	24
9	117.3490355014801	1000	11000	11000	413.2799758783252	413.2799758783252	25
10	128.7057945728302	1000	12000	12000	413.2799758783252	305.65180019125364	26
11	140.8216109275818	1000	13000	13000	447.20270673050084	447.20270673050084	27
12	152.52315831184387	1000	14000	14000	447.20270673050084	370.23580191703456	28
13	164.41404390335083	1000	15000	15000	447.20270673050084	413.19903636070467	29
14	176.9419755935669	1000	16000	16000	447.20270673050084	67.01365563553534	31
15	188.3256642818451	1000	17000	17000	447.20270673050084	371.2050508697684	32
16	199.56267857551575	1000	18000	18000	562.8481175607102	562.8481175607102	33
17	212.01269578933716	1000	19000	19000	701.8698781760488	134.3658885413016	35
18	223.87836861610413	1000	20000	20000	701.8698781760488	118.16460940714764	37
19	235.83117532730103	1000	21000	21000	701.8698781760488	581.5439638916087	38
20	247.42415046691895	1000	22000	22000	701.8698781760488	537.9867355912371	39
21	258.95649218559265	1000	23000	23000	701.8698781760488	511.34619301621166	40
22	270.1661603450775	1000	24000	24000	701.8698781760488	595.3638033691456	41
23	281.5476746559143	1000	25000	25000	701.8698781760488	552.677708281541	42
24	292.7914888858795	1000	26000	26000	701.8698781760488	604.8897053712019	43
25	304.5769851207733	1000	27000	27000	714.8651685564392	714.8651685564392	44
26	316.08325386047363	1000	28000	28000	767.0229746021903	767.0229746021903	45
27	327.4045970439911	1000	29000	29000	767.0229746021903	672.4982888732128	46
28	339.3050253391266	1000	30000	30000	767.0229746021903	758.1791446232533	47
29	350.9511194229126	1000	31000	31000	828.6137811438005	828.6137811438005	48
30	362.62086725234985	1000	32000	32000	828.6137811438005	770.6697730690175	49
31	374.12146401405334	1000	33000	33000	859.8789900020975	859.8789900020975	50
32	386.95020747184753	1000	34000	34000	859.8789900020975	842.1223610253013	51
33	398.763014793396	1000	35000	35000	859.8789900020975	786.0753007971699	52
34	410.428542137146	1000	36000	36000	859.8789900020975	781.9250967137178	53
35	423.52146911621094	1000	37000	37000	859.8789900020975	630.1332201890644	54
36	435.1359260082245	1000	38000	38000	884.5927004617646	884.5927004617646	55
37	447.4248957633972	1000	39000	39000	884.5927004617646	863.4223426173035	56
38	459.0764365196228	1000	40000	40000	884.5927004617646	860.4495442777376	57
39	471.5307466983795	1000	41000	41000	912.7729425049971	912.7729425049971	58
40	483.96515464782715	1000	42000	42000	1013.4390782062922	1013.4390782062922	59
41	495.6367983818054	1000	43000	43000	1013.4390782062922	927.5828685878354	60
42	507.02332520484924	1000	44000	44000	1013.4390782062922	933.6033680253951	61
43	519.0043377876282	1000	45000	45000	1013.4390782062922	986.0041153511522	62
44	530.688063621521	1000	46000	46000	1045.034452849215	1045.034452849215	63
45	542.175163269043	1000	47000	47000	1045.034452849215	857.2932278712042	64
46	552.8045017719269	1000	48000	48000	1097.4643550155445	1097.4643550155445	65
47	564.037394285202	1000	49000	49000	1134.0152559608202	1134.0152559608202	66
48	575.5678761005402	1000	50000	50000	1134.0152559608202	986.5072410624118	67
49	586.6175503730774	1000	51000	51000	1135.774694238002	1135.774694238002	68
50	597.8487272262573	1000	52000	52000	1135.774694238002	945.5503101786169	69
51	609.8685410022736	1000	53000	53000	1135.774694238002	1085.2454189614139	70
52	620.727391242981	1000	54000	54000	1135.774694238002	591.6824165412778	71
53	631.3993291854858	1000	55000	55000	1153.4185507414995	1153.4185507414995	72
54	642.9378101825714	1000	56000	56000	1153.4185507414995	1116.031817299489	73
55	653.8525726795197	1000	57000	57000	1153.4185507414995	1127.1608771557399	74
56	665.5530018806458	1000	58000	58000	1153.4185507414995	1065.3418451758746	75
57	676.2537007331848	1000	59000	59000	1192.00616947308	1192.00616947308	76
58	686.8743641376495	1000	60000	60000	1192.00616947308	1129.3598241392424	77
59	697.4898614883423	1000	61000	61000	1192.00616947308	1131.9943476632438	78
60	708.9217002391815	1000	62000	62000	1192.00616947308	1186.9791379229341	79
61	719.8092093467712	1000	63000	63000	1228.1953607251482	1228.1953607251482	80
62	731.2964828014374	1000	64000	64000	1251.2900450176971	1251.2900450176971	81
63	741.8903603553772	1000	65000	65000	1251.2900450176971	1232.057701313031	82
64	752.4778969287872	1000	66000	66000	1251.2900450176971	1226.163772283489	83
65	763.2122092247009	1000	67000	67000	1330.4388505432855	1330.4388505432855	84
66	774.7423436641693	1000	68000	68000	1330.4388505432855	1291.1677173072455	85
67	785.9334154129028	1000	69000	69000	1330.4388505432855	1288.320262261334	86
68	796.8022413253784	1000	70000	70000	1333.4858783226464	1333.4858783226464	87
69	807.5429360866547	1000	71000	71000	1333.4858783226464	1320.9278612535559	88
70	818.6722252368927	1000	72000	72000	1338.1678031071478	1338.1678031071478	89
71	830.0137717723846	1000	73000	73000	1338.1678031071478	1337.0579348741944	90
