Iteration	TimestepsThisBatch	Time	PoolSize	MaxEpReturn	TimestepsSoFar	LastEpReturn	Episodes
0	1000	11.627912998199463	2000	116.31808142154632	2000	85.39381055493358	80
1	1000	21.84740948677063	3000	155.80421231944499	3000	146.4696920794372	94
2	1000	31.868144035339355	4000	162.11256923102857	4000	127.47166585402036	107
3	1000	41.20648956298828	5000	169.40199350137817	5000	121.80939167096055	121
4	1000	50.35977244377136	6000	178.61127354641164	6000	140.87404608665767	134
5	1000	59.604058504104614	7000	196.27502841531208	7000	196.27502841531208	146
6	1000	68.95784163475037	8000	204.89942821349527	8000	204.89942821349527	159
7	1000	78.66820311546326	9000	217.8096059085934	9000	215.93038890352457	170
8	1000	89.02959609031677	10000	225.85114644318875	10000	225.85114644318875	181
9	1000	99.19522857666016	11000	225.85114644318875	11000	221.23082593346228	191
10	1000	108.1701831817627	12000	225.85114644318875	12000	217.52145552517104	203
11	1000	117.3892936706543	13000	225.85114644318875	13000	220.79793760340735	214
12	1000	128.08902645111084	14000	225.9891366825842	14000	198.73712321914044	224
13	1000	138.67006611824036	15000	245.23902985532504	15000	212.2712648277606	236
14	1000	151.089186668396	16000	261.7576459314191	16000	219.7872614227323	247
15	1000	162.86693692207336	17000	313.80292124199354	17000	287.01518904902053	256
16	1000	173.7629358768463	18000	333.8457235614579	18000	332.1978030490682	265
17	1000	184.67354822158813	19000	464.73006561258944	19000	354.71484523718823	273
18	1000	195.32756400108337	20000	538.6211506125915	20000	538.6211506125915	279
19	1000	205.60979437828064	21000	538.6211506125915	21000	353.5308590603571	287
20	1000	216.45993161201477	22000	538.6211506125915	22000	314.5405646299201	295
21	1000	227.0224096775055	23000	538.6211506125915	23000	350.9297680827459	303
22	1000	238.34265518188477	24000	538.6211506125915	24000	338.66443847644115	311
23	1000	250.24455428123474	25000	538.6211506125915	25000	461.2715200709694	318
24	1000	262.989102602005	26000	538.6211506125915	26000	300.79265746098815	330
25	1000	274.81608629226685	27000	538.6211506125915	27000	349.28767082275124	338
26	1000	287.0048222541809	28000	538.6211506125915	28000	325.42752804853274	346
27	1000	299.2820634841919	29000	538.6211506125915	29000	438.8136030166889	354
28	1000	312.75528717041016	30000	538.6211506125915	30000	390.2270860470803	362
29	1000	324.9427897930145	31000	538.6211506125915	31000	402.381242799894	369
30	1000	338.85262274742126	32000	572.336799582648	32000	402.6708866059215	375
31	1000	352.5032033920288	33000	572.336799582648	33000	409.6556347331623	382
32	1000	365.8120377063751	34000	625.0229159639377	34000	549.7479046532175	388
33	1000	379.81633281707764	35000	636.3751243235179	35000	636.3751243235179	394
34	1000	393.1727180480957	36000	636.3751243235179	36000	591.8592073641835	400
35	1000	405.6834967136383	37000	641.5467964568603	37000	624.7180370323122	405
36	1000	418.33627223968506	38000	641.5467964568603	38000	589.0642784887439	411
37	1000	432.9229545593262	39000	641.5467964568603	39000	569.8149777896188	417
38	1000	445.9151244163513	40000	659.5135966532265	40000	650.0331989488541	422
39	1000	460.04921221733093	41000	659.5135966532265	41000	651.8707507840552	428
40	1000	473.4716157913208	42000	660.6489378205921	42000	603.1242129533224	434
