Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
0	7.688519716262817	1000	2000	115.42165782819484	78.83223812392866	72	2000
1	14.181564569473267	1000	3000	257.7429274830703	139.3443661906012	88	3000
2	20.950640439987183	1000	4000	257.7429274830703	152.83818325749212	99	4000
3	27.81450653076172	1000	5000	343.4248433146916	343.4248433146916	109	5000
4	34.59010314941406	1000	6000	354.2553927153872	133.01035761221132	116	6000
5	41.27792048454285	1000	7000	716.0289920022926	269.81310600847956	121	7000
6	48.19400453567505	1000	8000	716.0289920022926	336.0254537080352	128	8000
7	54.982935190200806	1000	9000	716.0289920022926	312.91171755206494	134	9000
8	61.52932071685791	1000	10000	716.0289920022926	214.25504208717254	142	10000
9	67.61585116386414	1000	11000	716.0289920022926	285.6539623340596	151	11000
10	73.9750497341156	1000	12000	716.0289920022926	9.403285621756853	162	12000
11	80.69380354881287	1000	13000	716.0289920022926	54.5666558077196	170	13000
12	87.43124008178711	1000	14000	716.0289920022926	181.01416158597766	180	14000
13	94.61241555213928	1000	15000	716.0289920022926	228.0880005099728	189	15000
14	101.3612003326416	1000	16000	716.0289920022926	267.2922325571891	198	16000
15	107.84202408790588	1000	17000	716.0289920022926	8.251246426121691	227	17000
16	114.2495985031128	1000	18000	716.0289920022926	15.154360641684406	264	18000
17	120.96689009666443	1000	19000	716.0289920022926	386.1896205953963	269	19000
18	127.98199963569641	1000	20000	991.1418962839062	991.1418962839062	270	20000
19	135.07917952537537	1000	21000	991.1418962839062	219.92318871961487	273	21000
20	141.76785922050476	1000	22000	991.1418962839062	6.50695931306944	292	22000
21	148.4848997592926	1000	23000	991.1418962839062	198.8653628084212	301	23000
22	155.44033479690552	1000	24000	991.1418962839062	198.80889821965425	310	24000
23	163.93440699577332	1000	25000	991.1418962839062	240.24544868964557	320	25000
24	171.0215883255005	1000	26000	991.1418962839062	219.92388000286348	328	26000
25	177.52997636795044	1000	27000	991.1418962839062	272.6452603636143	335	27000
26	184.76459121704102	1000	28000	991.1418962839062	275.2000064746541	342	28000
27	191.5112693309784	1000	29000	991.1418962839062	354.59551351360307	348	29000
28	198.09986209869385	1000	30000	991.1418962839062	296.6218776395132	353	30000
29	205.5551700592041	1000	31000	991.1418962839062	326.31850569894743	359	31000
30	212.51344776153564	1000	32000	991.1418962839062	268.08226735525216	365	32000
31	219.05327463150024	1000	33000	991.1418962839062	280.9655796781546	372	33000
32	225.63230180740356	1000	34000	991.1418962839062	91.95618056231744	380	34000
33	232.61786079406738	1000	35000	991.1418962839062	555.3893056427759	396	35000
34	239.41291117668152	1000	36000	991.1418962839062	294.4386386484405	403	36000
35	246.2032241821289	1000	37000	991.1418962839062	747.213171323042	405	37000
36	253.44199419021606	1000	38000	991.1418962839062	271.1941635500823	410	38000
37	260.19108390808105	1000	39000	991.1418962839062	34.16394979395112	419	39000
38	267.0721573829651	1000	40000	991.1418962839062	11.518457251816361	422	40000
39	273.5208249092102	1000	41000	991.1418962839062	210.8867041360172	425	41000
40	280.3473355770111	1000	42000	991.1418962839062	10.742859160781762	431	42000
41	287.4068400859833	1000	43000	991.1418962839062	230.40995229152873	443	43000
42	294.3599371910095	1000	44000	991.1418962839062	38.152183940796846	455	44000
43	301.31735467910767	1000	45000	991.1418962839062	310.444017148959	462	45000
44	308.03049516677856	1000	46000	991.1418962839062	35.90308742454969	495	46000
45	314.8159132003784	1000	47000	991.1418962839062	6.268937009323663	508	47000
46	322.2116234302521	1000	48000	991.1418962839062	7.491858034869492	542	48000
47	329.31904458999634	1000	49000	1131.4714610509557	1131.4714610509557	544	49000
48	336.1301894187927	1000	50000	1131.4714610509557	298.70201771394505	552	50000
49	343.2677893638611	1000	51000	1131.4714610509557	338.11812363297025	556	51000
50	350.13232016563416	1000	52000	1131.4714610509557	7.17716020723486	563	52000
51	356.67779183387756	1000	53000	1131.4714610509557	455.79660626907037	567	53000
52	363.4654541015625	1000	54000	1131.4714610509557	15.23478071099541	578	54000
53	370.1411118507385	1000	55000	1131.4714610509557	14.62685676110081	601	55000
54	377.0805404186249	1000	56000	1131.4714610509557	78.60187935360234	613	56000
55	383.7435841560364	1000	57000	1131.4714610509557	15.588119429814942	624	57000
56	390.49918389320374	1000	58000	1173.0539920556362	1173.0539920556362	625	58000
57	398.3616020679474	1000	59000	1173.0539920556362	696.7393479827656	626	59000
58	405.859427690506	1000	60000	1173.0539920556362	1037.4483944341698	627	60000
59	412.58323216438293	1000	61000	1173.0539920556362	698.1926173700239	629	61000
60	419.08398032188416	1000	62000	1173.0539920556362	634.2929154166696	633	62000
61	425.92316198349	1000	63000	1173.0539920556362	9.5157241813351	658	63000
62	432.56935000419617	1000	64000	1173.0539920556362	5.0037667430215835	715	64000
63	439.2063732147217	1000	65000	1173.0539920556362	-0.22178319496166532	807	65000
64	446.2865397930145	1000	66000	1173.0539920556362	3.629938392156322	852	66000
65	453.05269622802734	1000	67000	1173.0539920556362	0.7473917763298019	935	67000
66	460.2646372318268	1000	68000	1173.0539920556362	4.52089798327705	987	68000
67	467.4908468723297	1000	69000	1173.0539920556362	7.528100431247642	1033	69000
68	474.2305557727814	1000	70000	1173.0539920556362	5.55459112570938	1079	70000
69	481.063512802124	1000	71000	1173.0539920556362	8.75721052962776	1123	71000
70	487.6827311515808	1000	72000	1173.0539920556362	256.6415366692895	1148	72000
71	494.6775448322296	1000	73000	1173.0539920556362	232.353554791982	1157	73000
72	501.4023070335388	1000	74000	1173.0539920556362	423.87896079885707	1161	74000
73	507.8125569820404	1000	75000	1173.0539920556362	109.04286896691333	1172	75000
74	514.1098875999451	1000	76000	1173.0539920556362	535.4851517005784	1181	76000
75	520.8898985385895	1000	77000	1173.0539920556362	529.673421688603	1183	77000
76	527.5764636993408	1000	78000	1173.0539920556362	445.816368432189	1187	78000
77	534.3520534038544	1000	79000	1173.0539920556362	327.1990747317193	1193	79000
78	540.949805021286	1000	80000	1173.0539920556362	322.53281963105843	1200	80000
79	547.8328008651733	1000	81000	1173.0539920556362	349.83319341757385	1206	81000
80	554.5603446960449	1000	82000	1173.0539920556362	363.6720054064949	1212	82000
81	561.3149065971375	1000	83000	1173.0539920556362	397.68985262112676	1217	83000
82	568.1320054531097	1000	84000	1173.0539920556362	237.0623063537419	1236	84000
83	574.8060247898102	1000	85000	1173.0539920556362	339.1593595620715	1242	85000
84	581.5662014484406	1000	86000	1173.0539920556362	75.83403364058377	1251	86000
85	588.2338104248047	1000	87000	1173.0539920556362	39.05364441477925	1274	87000
86	595.4046273231506	1000	88000	1173.0539920556362	7.096120857586006	1322	88000
87	602.3022639751434	1000	89000	1173.0539920556362	3.7258031682220163	1397	89000
88	609.4868927001953	1000	90000	1173.0539920556362	4.66069609256288	1508	90000
89	616.3383839130402	1000	91000	1173.0539920556362	6.483627317971628	1604	91000
90	622.9140274524689	1000	92000	1173.0539920556362	38.46857023870637	1636	92000
91	629.9571061134338	1000	93000	1173.0539920556362	5.692449178465894	1661	93000
92	637.5021326541901	1000	94000	1173.0539920556362	3.2946973417743433	1806	94000
93	644.4816534519196	1000	95000	1173.0539920556362	64.65386794624013	1900	95000
94	651.3880252838135	1000	96000	1173.0539920556362	77.53852943478229	1920	96000
95	658.2277283668518	1000	97000	1173.0539920556362	25.983970134784766	1948	97000
96	664.9653387069702	1000	98000	1173.0539920556362	44.20851483012769	1980	98000
97	671.6299884319305	1000	99000	1173.0539920556362	4.219394777392212	2075	99000
98	678.181352853775	1000	100000	1173.0539920556362	47.927992513016896	2193	100000
99	684.9945785999298	1000	101000	1173.0539920556362	46.645866143050256	2222	101000
100	691.59632563591	1000	102000	1173.0539920556362	118.97738549037791	2243	102000
101	698.3398907184601	1000	103000	1173.0539920556362	107.06736395743137	2257	103000
102	704.7672905921936	1000	104000	1173.0539920556362	93.61513247276423	2275	104000
103	711.8371050357819	1000	105000	1173.0539920556362	323.8012886336851	2288	105000
104	718.6843647956848	1000	106000	1173.0539920556362	302.57518518108304	2297	106000
105	725.6218056678772	1000	107000	1173.0539920556362	295.985356909609	2304	107000
106	732.360392332077	1000	108000	1173.0539920556362	290.45473440489343	2310	108000
107	739.5765435695648	1000	109000	1173.0539920556362	263.05146065458376	2316	109000
108	746.2162554264069	1000	110000	1173.0539920556362	345.7688108673648	2322	110000
109	753.3244717121124	1000	111000	1173.0539920556362	241.92256133742532	2326	111000
110	759.828241109848	1000	112000	1173.0539920556362	404.35345985432014	2334	112000
111	766.8383781909943	1000	113000	1173.0539920556362	160.52190868820324	2342	113000
112	773.7402808666229	1000	114000	1173.0539920556362	67.91134450207355	2352	114000
113	780.639585018158	1000	115000	1173.0539920556362	8.610908901825	2387	115000
114	787.7362933158875	1000	116000	1173.0539920556362	5.441333021540836	2495	116000
115	794.4951004981995	1000	117000	1173.0539920556362	1.6467772130781468	2600	117000
116	801.0564625263214	1000	118000	1173.0539920556362	6.022077356261834	2637	118000
117	807.8087072372437	1000	119000	1173.0539920556362	5.48979641190715	2677	119000
118	814.7325644493103	1000	120000	1173.0539920556362	2.9338408007061156	2712	120000
119	822.2544150352478	1000	121000	1173.0539920556362	2.5435221741696927	2752	121000
120	829.2668256759644	1000	122000	1173.0539920556362	2.3963405414520054	2795	122000
121	835.9458510875702	1000	123000	1173.0539920556362	1.6439169707995571	2839	123000
