Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	Episodes	LastEpReturn	TimestepsSoFar
0	13.587486743927002	1000	2000	19.828433353781207	15	19.828433353781207	2000
1	26.960840225219727	1000	3000	19.828433353781207	16	-415.4458875454732	3000
2	36.729363679885864	1000	4000	19.828433353781207	17	-240.697420504902	4000
3	46.65876364707947	1000	5000	19.828433353781207	21	-10.195902419276496	5000
4	57.9236536026001	1000	6000	19.828433353781207	24	1.464305604057119	6000
5	71.18641710281372	1000	7000	58.61644434850659	26	-2.592210590705314	7000
6	85.12981677055359	1000	8000	114.89142690700166	27	114.89142690700166	8000
7	99.09437584877014	1000	9000	193.27096462527587	29	43.07400267764975	9000
8	109.4212338924408	1000	10000	265.10649698108136	31	127.6345867070122	10000
9	119.61535835266113	1000	11000	328.8499831460641	32	328.8499831460641	11000
10	130.3116888999939	1000	12000	328.8499831460641	33	206.4884309510029	12000
11	143.20579719543457	1000	13000	328.8499831460641	34	263.2356046985506	13000
12	156.9849569797516	1000	14000	377.8376683509426	36	72.14449658146835	14000
13	170.8563678264618	1000	15000	377.8376683509426	37	320.3141561341959	15000
14	184.78594994544983	1000	16000	377.8376683509426	39	328.4489661721142	16000
15	194.69894528388977	1000	17000	493.7629919996866	40	493.7629919996866	17000
16	204.7210476398468	1000	18000	506.9834313031357	41	506.9834313031357	18000
17	215.53577709197998	1000	19000	506.9834313031357	42	498.30436769480013	19000
18	228.57790207862854	1000	20000	506.9834313031357	43	502.59168352045583	20000
19	242.26934790611267	1000	21000	522.3106446193805	44	522.3106446193805	21000
20	256.5634093284607	1000	22000	588.180556240793	45	588.180556240793	22000
21	267.7078356742859	1000	23000	588.180556240793	46	521.1398406658684	23000
22	277.7312641143799	1000	24000	651.0039781021228	47	651.0039781021228	24000
23	288.25541520118713	1000	25000	651.0039781021228	48	637.3715915448895	25000
24	300.300057888031	1000	26000	651.0039781021228	49	596.485160764144	26000
25	314.1648647785187	1000	27000	651.0039781021228	50	635.9648198945048	27000
26	328.3678786754608	1000	28000	651.0039781021228	51	606.6593114425748	28000
27	342.31374335289	1000	29000	651.0039781021228	52	637.1954840932387	29000
28	355.91931915283203	1000	30000	663.7574970503528	53	663.7574970503528	30000
29	366.2193012237549	1000	31000	663.7574970503528	54	657.1664196309188	31000
30	376.44710087776184	1000	32000	663.7574970503528	55	643.3375394657899	32000
31	387.23884105682373	1000	33000	669.3216352632298	56	669.3216352632298	33000
32	399.8138086795807	1000	34000	692.9893756518843	57	692.9893756518843	34000
33	413.9292588233948	1000	35000	692.9893756518843	58	681.6355190228729	35000
34	427.8806610107422	1000	36000	692.9893756518843	59	668.5535726035757	36000
35	441.82564187049866	1000	37000	692.9893756518843	60	674.8352164755097	37000
36	455.5526361465454	1000	38000	692.9893756518843	61	613.947310929257	38000
37	465.9203748703003	1000	39000	692.9893756518843	62	648.984945259635	39000
38	475.69848132133484	1000	40000	784.2870505969702	63	784.2870505969702	40000
39	486.4234960079193	1000	41000	786.4262723501395	64	786.4262723501395	41000
40	498.9635808467865	1000	42000	786.4262723501395	65	706.5047464656438	42000
41	513.0597484111786	1000	43000	786.4262723501395	66	693.1799883109395	43000
42	524.4268879890442	1000	44000	786.4262723501395	67	721.739918289259	44000
43	534.5764901638031	1000	45000	786.4262723501395	68	723.267666934257	45000
44	545.1121249198914	1000	46000	786.4262723501395	69	761.9235020812076	46000
45	557.3721315860748	1000	47000	786.4262723501395	70	751.0955804103469	47000
46	571.6415302753448	1000	48000	786.4262723501395	71	769.4473077799298	48000
47	585.7089536190033	1000	49000	786.4262723501395	72	760.6385391218589	49000
48	599.6731424331665	1000	50000	789.6290956952216	73	789.6290956952216	50000
49	612.4782576560974	1000	51000	920.3297306259122	74	920.3297306259122	51000
50	622.417601108551	1000	52000	920.3297306259122	75	840.5836327905757	52000
51	632.4363398551941	1000	53000	920.3297306259122	76	895.9502397775684	53000
52	643.6882820129395	1000	54000	920.3297306259122	77	820.2590034012991	54000
53	657.5241510868073	1000	55000	920.3297306259122	78	772.2046028637586	55000
54	671.3481514453888	1000	56000	920.3297306259122	79	793.1451618939609	56000
55	685.4272022247314	1000	57000	920.3297306259122	80	859.5167956683621	57000
56	695.4578657150269	1000	58000	958.3250980273262	81	958.3250980273262	58000
57	705.430944442749	1000	59000	958.3250980273262	82	930.7992049904975	59000
58	716.6849370002747	1000	60000	958.3250980273262	83	860.8689594109351	60000
59	729.8344578742981	1000	61000	958.3250980273262	84	380.82490074287716	61000
60	743.8328890800476	1000	62000	958.3250980273262	85	956.1050672222733	62000
61	757.5357794761658	1000	63000	958.3250980273262	86	862.2445893938298	63000
62	767.4579916000366	1000	64000	958.3250980273262	87	914.8582396883924	64000
63	777.4137885570526	1000	65000	958.3250980273262	88	951.7839549496701	65000
64	788.2697920799255	1000	66000	976.3851467559193	90	270.1162181339984	66000
65	801.1865165233612	1000	67000	976.3851467559193	91	964.9001942964477	67000
66	815.1139805316925	1000	68000	976.3851467559193	92	961.528776208705	68000
67	828.2269096374512	1000	69000	976.3851467559193	93	920.3695603178	69000
68	842.0274908542633	1000	70000	976.3851467559193	94	944.7774760410884	70000
69	854.1563704013824	1000	71000	1061.8619157362905	95	1061.8619157362905	71000
70	864.0173168182373	1000	72000	1061.8619157362905	96	982.4301229122373	72000
71	874.1668393611908	1000	73000	1061.8619157362905	97	542.6737274120248	73000
72	885.8167479038239	1000	74000	1061.8619157362905	98	1023.8679045552346	74000
73	899.8637945652008	1000	75000	1061.8619157362905	99	935.8467422844684	75000
74	913.8871579170227	1000	76000	1061.8619157362905	100	903.7139215008798	76000
75	927.9338920116425	1000	77000	1061.8619157362905	101	989.6430704189055	77000
76	941.9454264640808	1000	78000	1092.851116310757	102	1092.851116310757	78000
77	956.136536359787	1000	79000	1092.851116310757	103	644.1642778286109	79000
78	966.1402850151062	1000	80000	1092.851116310757	104	623.0575199831524	80000
79	976.0900914669037	1000	81000	1092.851116310757	105	1088.1596642022782	81000
80	986.8454856872559	1000	82000	1092.851116310757	106	924.6555716106532	82000
81	999.4366030693054	1000	83000	1129.5773110331047	107	1129.5773110331047	83000
82	1013.2833204269409	1000	84000	1129.5773110331047	108	935.3357992640437	84000
83	1027.328381061554	1000	85000	1129.5773110331047	109	1095.0364625475768	85000
84	1037.7986464500427	1000	86000	1142.6420901199363	110	1142.6420901199363	86000
85	1047.7737038135529	1000	87000	1142.6420901199363	111	1118.1938975291282	87000
86	1058.4881868362427	1000	88000	1208.6449196095127	112	1208.6449196095127	88000
87	1071.0478241443634	1000	89000	1208.6449196095127	113	1175.7862819877744	89000
88	1085.2150058746338	1000	90000	1208.6449196095127	114	1197.0852055248617	90000
89	1099.1019892692566	1000	91000	1208.6449196095127	115	1176.170970024943	91000
90	1112.3264219760895	1000	92000	1237.0593825023295	116	1237.0593825023295	92000
91	1122.0631077289581	1000	93000	1237.0593825023295	117	1173.5427865318795	93000
92	1132.1755590438843	1000	94000	1237.0593825023295	118	1202.013853654953	94000
93	1143.5877289772034	1000	95000	1237.0593825023295	119	1204.8823686821609	95000
94	1157.1699681282043	1000	96000	1292.0467563017075	120	1292.0467563017075	96000
