Iteration	Time	TimestepsThisBatch	PoolSize	Episodes	MaxEpReturn	LastEpReturn	TimestepsSoFar
0	6.331671714782715	1000	2000	2	-180.411390502518	-180.411390502518	2000
1	12.405579566955566	1000	3000	3	-180.411390502518	-223.29718226358426	3000
2	18.43441605567932	1000	4000	4	-175.46843406217658	-175.46843406217658	4000
3	25.443800926208496	1000	5000	5	-175.46843406217658	-207.52533256745028	5000
4	32.633482456207275	1000	6000	6	-175.46843406217658	-240.85777969913056	6000
5	39.80858254432678	1000	7000	7	-173.51247836923156	-173.51247836923156	7000
6	46.965524435043335	1000	8000	8	-146.13670070038978	-146.13670070038978	8000
7	54.3035454750061	1000	9000	9	-146.13670070038978	-272.95958533049674	9000
8	61.65157127380371	1000	10000	10	-146.13670070038978	-196.52129949270784	10000
9	67.56309962272644	1000	11000	11	-90.20631189764565	-90.20631189764565	11000
10	73.54055547714233	1000	12000	12	-90.20631189764565	-214.69494990731766	12000
11	79.88924765586853	1000	13000	13	-90.20631189764565	-111.18523912573087	13000
12	86.74314880371094	1000	14000	14	-43.109318225390524	-43.109318225390524	14000
13	94.90863752365112	1000	15000	15	-43.109318225390524	-226.38398447879257	15000
14	103.35634064674377	1000	16000	16	-43.109318225390524	-135.14920724469343	16000
15	110.9252347946167	1000	17000	17	-43.109318225390524	-154.03683983403735	17000
16	118.33288741111755	1000	18000	18	-43.109318225390524	-101.26434503236533	18000
17	125.95748615264893	1000	19000	19	-43.109318225390524	-110.00034466553281	19000
18	136.47756147384644	1000	20000	20	-43.109318225390524	-67.97491355678395	20000
19	146.5098249912262	1000	21000	21	102.33290476525063	102.33290476525063	21000
20	153.64236187934875	1000	22000	22	102.33290476525063	-123.45991433417727	22000
21	160.0577630996704	1000	23000	23	110.86829892806026	110.86829892806026	23000
22	166.6425907611847	1000	24000	24	110.86829892806026	96.67175415917644	24000
23	173.26373744010925	1000	25000	25	110.86829892806026	-42.05797614111001	25000
24	179.9164092540741	1000	26000	26	110.86829892806026	-96.11691945856015	26000
25	187.23125863075256	1000	27000	27	110.86829892806026	87.18225062437186	27000
26	194.69861364364624	1000	28000	28	110.86829892806026	-119.15231287542937	28000
27	203.6227662563324	1000	29000	29	110.86829892806026	81.0450748538058	29000
28	211.39631915092468	1000	30000	30	110.86829892806026	34.2177886196211	30000
29	217.62056732177734	1000	31000	31	110.86829892806026	-79.26268244534205	31000
30	223.9305078983307	1000	32000	32	134.18601882379323	134.18601882379323	32000
31	230.45467734336853	1000	33000	33	134.18601882379323	52.34450557536834	33000
32	237.84173583984375	1000	34000	34	134.18601882379323	-0.05460875736938342	34000
33	245.57646822929382	1000	35000	35	134.18601882379323	102.5234492252528	35000
34	253.98211479187012	1000	36000	36	134.18601882379323	119.80068310121882	36000
35	260.6308901309967	1000	37000	37	291.1357185114462	291.1357185114462	37000
36	267.1582622528076	1000	38000	38	300.34478323797345	300.34478323797345	38000
37	273.4011688232422	1000	39000	39	300.34478323797345	269.00627035330945	39000
38	280.2019348144531	1000	40000	40	300.34478323797345	229.20521284568323	40000
39	287.50285959243774	1000	41000	41	300.34478323797345	-115.09135243844051	41000
40	296.14510703086853	1000	42000	42	300.34478323797345	253.8281185259653	42000
41	303.67178773880005	1000	43000	43	434.03899688503896	434.03899688503896	43000
42	309.9121904373169	1000	44000	44	470.9907974344171	470.9907974344171	44000
43	316.1212387084961	1000	45000	45	525.3624750824661	525.3624750824661	45000
44	322.28401947021484	1000	46000	46	530.9511992823902	530.9511992823902	46000
45	329.43469309806824	1000	47000	47	530.9511992823902	481.9563356026169	47000
46	337.056720495224	1000	48000	48	530.9511992823902	431.9324874239388	48000
47	344.4909014701843	1000	49000	49	530.9511992823902	319.8711321710246	49000
48	350.5150065422058	1000	50000	50	674.6656344796207	674.6656344796207	50000
49	357.0585095882416	1000	51000	51	674.6656344796207	53.47339673020183	51000
50	363.52276515960693	1000	52000	52	674.6656344796207	-138.20850056992523	52000
51	371.1328113079071	1000	53000	53	1003.3965329207616	1003.3965329207616	53000
52	379.3679242134094	1000	54000	54	1003.3965329207616	856.7771482186081	54000
53	388.7460379600525	1000	55000	55	1003.3965329207616	91.23166001210548	55000
54	395.1555678844452	1000	56000	56	1006.1669880807544	1006.1669880807544	56000
55	401.4609868526459	1000	57000	57	1006.1669880807544	-128.38195611961376	57000
56	407.70908975601196	1000	58000	58	1006.1669880807544	862.4195666250589	58000
57	414.35821175575256	1000	59000	59	1006.1669880807544	992.6767180814106	59000
58	421.88525104522705	1000	60000	60	1006.1669880807544	685.2066582761216	60000
59	430.20444917678833	1000	61000	61	1075.413741495919	1075.413741495919	61000
60	436.33555579185486	1000	62000	62	1075.413741495919	537.491993040763	62000
61	442.86253023147583	1000	63000	63	1075.413741495919	150.38441860526652	63000
62	449.25678277015686	1000	64000	64	1075.413741495919	-129.76327079933415	64000
63	455.7099540233612	1000	65000	65	1346.0291281961431	1346.0291281961431	65000
64	462.9418637752533	1000	66000	66	1346.0291281961431	1042.3046298219544	66000
65	471.5194523334503	1000	67000	67	1453.5540327961828	1453.5540327961828	67000
66	478.92166471481323	1000	68000	68	1667.2967237340158	1667.2967237340158	68000
67	484.9699082374573	1000	69000	69	1667.2967237340158	58.36041826853728	69000
68	491.05994486808777	1000	70000	70	1667.2967237340158	-14.051301453943095	70000
69	497.322270154953	1000	71000	71	1667.2967237340158	1488.8885722800817	71000
70	504.48026943206787	1000	72000	72	1714.947582574111	1714.947582574111	72000
71	512.3965079784393	1000	73000	73	1714.947582574111	1606.1347868743483	73000
72	519.474068403244	1000	74000	74	1714.947582574111	1568.099989917916	74000
73	525.7808089256287	1000	75000	75	1714.947582574111	1417.800728626118	75000
74	532.217770576477	1000	76000	76	1714.947582574111	593.2578473712904	76000
75	538.3317289352417	1000	77000	77	1714.947582574111	1703.0542813006612	77000
76	545.3729944229126	1000	78000	78	1714.947582574111	1602.5716763411779	78000
77	552.6311600208282	1000	79000	79	1926.795470162486	1926.795470162486	79000
78	560.9446458816528	1000	80000	80	1926.795470162486	1775.2247768383486	80000
79	567.0331275463104	1000	81000	81	1926.795470162486	1854.4846537031185	81000
80	573.3913495540619	1000	82000	82	1929.8427614944862	1929.8427614944862	82000
