Iteration	Time	TimestepsThisBatch	PoolSize	TimestepsSoFar	Episodes	MaxEpReturn	LastEpReturn
0	8.333700895309448	1000	2000	2000	82	116.31808142154632	68.76489033482949
1	15.54584527015686	1000	3000	3000	95	222.0989822101749	205.94618136341683
2	22.309263944625854	1000	4000	4000	106	306.4190373158047	306.4190373158047
3	29.19058084487915	1000	5000	5000	114	321.8232959677143	200.52119872045668
4	36.21296262741089	1000	6000	6000	123	379.31004497753884	113.67536045432968
5	43.25850462913513	1000	7000	7000	129	571.5804199110547	190.60203210392075
6	50.220685958862305	1000	8000	8000	139	571.5804199110547	368.5988996454369
7	57.203550815582275	1000	9000	9000	145	571.5804199110547	443.2070674168559
8	64.40299248695374	1000	10000	10000	155	571.5804199110547	214.12624198923152
9	71.26362681388855	1000	11000	11000	164	571.5804199110547	256.5754965577317
10	78.18132448196411	1000	12000	12000	172	571.5804199110547	179.29075757607313
11	85.82167673110962	1000	13000	13000	181	571.5804199110547	225.29068614761226
12	93.02925276756287	1000	14000	14000	189	571.5804199110547	44.43603620180124
13	100.00123858451843	1000	15000	15000	195	795.7223392628467	5.036355958948374
14	107.38966751098633	1000	16000	16000	202	795.7223392628467	316.4760448321233
15	114.54109859466553	1000	17000	17000	206	795.7223392628467	371.52568419838167
16	122.10755014419556	1000	18000	18000	213	795.7223392628467	449.1815659078676
17	129.22435355186462	1000	19000	19000	219	795.7223392628467	236.90443237023607
18	135.95907974243164	1000	20000	20000	227	795.7223392628467	350.051819398788
19	142.95620250701904	1000	21000	21000	234	795.7223392628467	591.6004880520151
20	149.96888971328735	1000	22000	22000	239	1050.4536842099578	1050.4536842099578
21	157.02238082885742	1000	23000	23000	248	1050.4536842099578	221.7722079024201
22	164.17754530906677	1000	24000	24000	251	1050.4536842099578	517.6001389566459
23	171.2650167942047	1000	25000	25000	256	1050.4536842099578	347.18380649006446
24	178.14244103431702	1000	26000	26000	261	1050.4536842099578	463.2023112372546
25	185.00763392448425	1000	27000	27000	267	1050.4536842099578	373.93046402341304
26	192.68321633338928	1000	28000	28000	274	1050.4536842099578	460.57878160023586
27	200.1509256362915	1000	29000	29000	281	1050.4536842099578	355.48104208215625
28	207.10110139846802	1000	30000	30000	288	1050.4536842099578	256.54352399816935
29	214.18455028533936	1000	31000	31000	295	1050.4536842099578	359.5742893249498
30	221.81191444396973	1000	32000	32000	300	1050.4536842099578	465.36197880997105
31	229.0544626712799	1000	33000	33000	304	1050.4536842099578	347.98043904374276
32	235.9792582988739	1000	34000	34000	313	1050.4536842099578	199.6645346605705
33	242.93221521377563	1000	35000	35000	323	1050.4536842099578	180.78233043513399
34	250.27434277534485	1000	36000	36000	335	1050.4536842099578	121.07941129339738
35	257.69346141815186	1000	37000	37000	343	1050.4536842099578	351.78130875273825
36	265.10559463500977	1000	38000	38000	350	1050.4536842099578	408.83455905552785
37	272.4084596633911	1000	39000	39000	355	1050.4536842099578	163.77503767336876
38	279.48909735679626	1000	40000	40000	358	1050.4536842099578	707.2855624744982
39	286.5104615688324	1000	41000	41000	364	1050.4536842099578	392.7481253246412
40	293.6797983646393	1000	42000	42000	369	1050.4536842099578	416.49770021314527
41	300.76785922050476	1000	43000	43000	376	1050.4536842099578	110.24346679995253
42	307.3899235725403	1000	44000	44000	384	1050.4536842099578	128.1628950575243
43	314.517053604126	1000	45000	45000	392	1050.4536842099578	304.68903901248245
44	321.9435284137726	1000	46000	46000	401	1050.4536842099578	105.68417080924202
45	328.8427662849426	1000	47000	47000	408	1050.4536842099578	292.5228624710205
46	336.1066474914551	1000	48000	48000	415	1050.4536842099578	210.0663018951303
47	343.6612274646759	1000	49000	49000	423	1050.4536842099578	257.550846512939
48	351.122136592865	1000	50000	50000	434	1050.4536842099578	306.5764538449209
49	358.134170293808	1000	51000	51000	443	1050.4536842099578	334.27285371903895
50	365.0113835334778	1000	52000	52000	451	1050.4536842099578	60.928990628017814
51	372.1777596473694	1000	53000	53000	459	1050.4536842099578	270.57982401593875
52	379.2207245826721	1000	54000	54000	465	1050.4536842099578	93.33951263826998
53	386.2241704463959	1000	55000	55000	471	1050.4536842099578	410.73815660311493
54	392.89148211479187	1000	56000	56000	477	1050.4536842099578	346.6395183624562
55	400.203209400177	1000	57000	57000	486	1050.4536842099578	317.9468441063664
56	407.3515131473541	1000	58000	58000	493	1050.4536842099578	370.6764980697059
57	414.16992807388306	1000	59000	59000	502	1050.4536842099578	124.83881456296503
58	421.0921301841736	1000	60000	60000	510	1050.4536842099578	168.00378875238383
59	428.34165501594543	1000	61000	61000	518	1050.4536842099578	263.4318387471885
60	435.6947019100189	1000	62000	62000	525	1050.4536842099578	277.6867348251806
61	442.58064794540405	1000	63000	63000	532	1050.4536842099578	517.4333319629065
62	449.55283856391907	1000	64000	64000	539	1050.4536842099578	185.28967254599314
63	456.8023099899292	1000	65000	65000	546	1050.4536842099578	337.59881720200303
64	464.2232186794281	1000	66000	66000	553	1050.4536842099578	125.14465015979475
65	472.1912913322449	1000	67000	67000	561	1050.4536842099578	208.9495707690232
66	479.43149280548096	1000	68000	68000	574	1050.4536842099578	392.3982599634405
67	486.61247158050537	1000	69000	69000	582	1050.4536842099578	428.725703554085
68	493.6992349624634	1000	70000	70000	589	1050.4536842099578	536.1420352663519
69	501.02839708328247	1000	71000	71000	594	1050.4536842099578	411.34742670884276
70	508.0995910167694	1000	72000	72000	598	1050.4536842099578	839.9025339397471
71	514.9090657234192	1000	73000	73000	602	1050.4536842099578	454.8227219102513
72	521.8965909481049	1000	74000	74000	605	1050.4536842099578	379.3884168309451
73	528.9373877048492	1000	75000	75000	610	1050.4536842099578	262.10936825950614
74	535.9769282341003	1000	76000	76000	614	1227.600790548896	675.0566186896672
75	542.7285621166229	1000	77000	77000	617	1227.600790548896	403.007572087114
76	549.6843266487122	1000	78000	78000	623	1227.600790548896	336.7880808247489
77	557.0257751941681	1000	79000	79000	626	1227.600790548896	765.165550128944
78	564.0138554573059	1000	80000	80000	632	1227.600790548896	90.85046817896158
79	570.928469657898	1000	81000	81000	635	1558.697271316204	262.13795761100636
80	578.6796247959137	1000	82000	82000	639	1558.697271316204	1191.8324231152235
81	585.4230480194092	1000	83000	83000	643	1558.697271316204	713.8007512076748
82	592.8542938232422	1000	84000	84000	646	1558.697271316204	1138.2601554049184
83	600.1668384075165	1000	85000	85000	652	1558.697271316204	523.4970241592355
84	607.0866734981537	1000	86000	86000	657	1558.697271316204	680.806512426074
85	613.9421811103821	1000	87000	87000	661	1558.697271316204	646.9127317070069
86	620.8271641731262	1000	88000	88000	665	1558.697271316204	779.3735217287556
87	627.562558889389	1000	89000	89000	670	1558.697271316204	658.9026998942159
88	634.3774406909943	1000	90000	90000	674	1558.697271316204	761.1329591335402
89	642.0943658351898	1000	91000	91000	678	1558.697271316204	416.32361020101195
90	650.1173875331879	1000	92000	92000	683	1558.697271316204	655.1307755533275
91	657.4524240493774	1000	93000	93000	688	1558.697271316204	385.3603873287903
92	664.5920143127441	1000	94000	94000	693	1558.697271316204	387.08021550564456
93	671.5416483879089	1000	95000	95000	698	1558.697271316204	500.45458176464626
94	678.7539274692535	1000	96000	96000	703	1558.697271316204	795.6328596277302
95	685.9043328762054	1000	97000	97000	707	1558.697271316204	666.9396295068777
96	693.4560027122498	1000	98000	98000	712	1558.697271316204	733.536241100424
97	701.0634715557098	1000	99000	99000	718	1558.697271316204	808.7753479799111
98	708.4136807918549	1000	100000	100000	723	1558.697271316204	663.3677188012483
99	715.4310834407806	1000	101000	101000	729	1558.697271316204	93.14768090906718
100	722.3587412834167	1000	102000	102000	731	1558.697271316204	1041.651309703745
101	729.4857008457184	1000	103000	103000	734	1558.697271316204	71.98249358750945
102	736.8138933181763	1000	104000	104000	737	2852.51576938715	708.7287195923024
103	744.0439836978912	1000	105000	105000	738	2852.51576938715	609.5352620717189
104	751.033004283905	1000	106000	106000	741	2898.3346894822903	1134.4013333253347
105	757.8608932495117	1000	107000	107000	743	2898.3346894822903	835.7693248108469
106	764.5125424861908	1000	108000	108000	746	2898.3346894822903	43.97848817153066
107	771.9790744781494	1000	109000	109000	750	2898.3346894822903	714.8069719192139
108	779.0032966136932	1000	110000	110000	756	2898.3346894822903	970.6045728793032
109	786.1498956680298	1000	111000	111000	759	2898.3346894822903	948.3420429614932
110	793.5174655914307	1000	112000	112000	764	2898.3346894822903	999.5005142003042
111	800.8834397792816	1000	113000	113000	766	2898.3346894822903	652.346303961593
112	808.1119940280914	1000	114000	114000	771	2898.3346894822903	702.4909846338096
113	814.9865863323212	1000	115000	115000	777	2898.3346894822903	674.1995957945935
114	822.2396235466003	1000	116000	116000	782	2898.3346894822903	451.9934902738233
115	829.2333588600159	1000	117000	117000	789	2898.3346894822903	463.28310021823137
116	836.6324083805084	1000	118000	118000	795	2898.3346894822903	458.21451252222585
117	843.7994227409363	1000	119000	119000	800	2898.3346894822903	513.2962508564478
118	850.72349858284	1000	120000	120000	804	2898.3346894822903	546.1980490424303
119	857.5694704055786	1000	121000	121000	808	2898.3346894822903	1281.9532063190743
120	864.495808839798	1000	122000	122000	811	2898.3346894822903	972.1418051065735
121	872.0329344272614	1000	123000	123000	816	2898.3346894822903	619.9320928689937
122	879.6218321323395	1000	124000	124000	820	2898.3346894822903	390.7845120024123
