Iteration	TimestepsThisBatch	Time	PoolSize	TimestepsSoFar	Episodes	LastEpReturn	MaxEpReturn
0	1000	9.276481628417969	2000	2000	16	7.763782721325354	7.763782721325354
1	1000	19.29994559288025	3000	3000	21	-45.66491240033656	7.763782721325354
2	1000	30.12585735321045	4000	4000	25	-19.659889060452063	11.29444835556405
3	1000	42.57708668708801	5000	5000	33	-29.29090419294835	11.29444835556405
4	1000	51.42579460144043	6000	6000	36	-29.297301304821943	11.29444835556405
5	1000	60.408268213272095	7000	7000	39	-21.690270234317328	11.29444835556405
6	1000	70.2152624130249	8000	8000	52	-36.60713783922458	11.29444835556405
7	1000	80.71835064888	9000	9000	53	-841.5852058390312	11.29444835556405
8	1000	91.6070351600647	10000	10000	58	-271.25432358110754	11.29444835556405
9	1000	100.4939751625061	11000	11000	61	-35.74365482662194	11.29444835556405
10	1000	109.38032007217407	12000	12000	63	-58.88989336859381	11.29444835556405
11	1000	119.27876472473145	13000	13000	74	-40.95924182725351	11.29444835556405
12	1000	130.52404165267944	14000	14000	76	-21.6399026844426	11.29444835556405
13	1000	142.93498420715332	15000	15000	85	-9.30074068301281	11.29444835556405
14	1000	151.64414191246033	16000	16000	87	-64.14324565031174	11.29444835556405
15	1000	160.46427822113037	17000	17000	95	-121.91673494096597	11.29444835556405
16	1000	169.58747577667236	18000	18000	98	-36.31977272124543	11.29444835556405
17	1000	180.7135365009308	19000	19000	106	-39.393360451845574	11.29444835556405
18	1000	194.84603428840637	20000	20000	111	-174.377132074635	11.29444835556405
19	1000	206.04009175300598	21000	21000	113	-25.91446471955102	11.29444835556405
20	1000	215.57638931274414	22000	22000	114	-1085.0594163359815	11.29444835556405
21	1000	225.2761092185974	23000	23000	118	-61.8451085139446	11.29444835556405
22	1000	236.59861254692078	24000	24000	121	-31.070843013149382	11.29444835556405
23	1000	249.8164622783661	25000	25000	124	-68.80875246273034	11.29444835556405
24	1000	258.98257184028625	26000	26000	126	-144.29078550473926	11.29444835556405
25	1000	269.049245595932	27000	27000	132	-16.25511456925496	11.29444835556405
26	1000	279.2952401638031	28000	28000	134	-44.02426214244606	11.29444835556405
27	1000	291.5506269931793	29000	29000	136	-21.69843776034695	11.29444835556405
28	1000	302.0784034729004	30000	30000	144	-24.056432425561308	11.29444835556405
29	1000	312.38115525245667	31000	31000	151	-7.004651541104308	11.29444835556405
30	1000	322.4103078842163	32000	32000	154	-142.57707192671313	11.29444835556405
31	1000	333.11017298698425	33000	33000	161	-69.20245459623229	11.29444835556405
32	1000	343.5649917125702	34000	34000	173	-49.836179101823085	11.29444835556405
33	1000	353.9699001312256	35000	35000	177	-42.84545857453428	11.29444835556405
34	1000	365.0931816101074	36000	36000	179	-85.82847491670182	11.29444835556405
35	1000	375.3160591125488	37000	37000	183	-36.713500258365585	11.29444835556405
36	1000	385.9456832408905	38000	38000	194	-40.40825687095345	11.29444835556405
37	1000	395.97505354881287	39000	39000	198	-25.874155161421776	11.29444835556405
38	1000	406.7026970386505	40000	40000	199	-906.7245412884065	11.29444835556405
39	1000	417.074823141098	41000	41000	210	-13.148177995069306	11.29444835556405
40	1000	427.6495249271393	42000	42000	212	-167.33136583475667	11.29444835556405
41	1000	438.5816638469696	43000	43000	214	-16.444827570095605	11.29444835556405
42	1000	449.0287070274353	44000	44000	218	-49.51864307151881	11.29444835556405
43	1000	459.5662295818329	45000	45000	221	-25.858143099533244	11.29444835556405
44	1000	470.23896837234497	46000	46000	224	-32.91210530491132	11.29444835556405
45	1000	480.7726309299469	47000	47000	233	-17.04145719296854	11.29444835556405
46	1000	491.32502794265747	48000	48000	235	-68.37269017654322	11.29444835556405
47	1000	501.8039593696594	49000	49000	241	-13.94166673121671	11.29444835556405
48	1000	511.8296768665314	50000	50000	243	0.33690407133041544	11.29444835556405
49	1000	521.9848213195801	51000	51000	256	-2.8584584991731092	11.29444835556405
50	1000	532.4651041030884	52000	52000	259	-103.48002282712203	11.29444835556405
51	1000	542.6143133640289	53000	53000	264	-22.02370915864444	11.29444835556405
52	1000	553.201414346695	54000	54000	265	-199.66496401460026	11.29444835556405
53	1000	563.5860798358917	55000	55000	267	-5.11634839627722	11.29444835556405
54	1000	573.9248716831207	56000	56000	268	1.1678470513717407	11.29444835556405
55	1000	583.6760313510895	57000	57000	269	-186.68137666479757	11.29444835556405
56	1000	593.8943920135498	58000	58000	271	21.272748394439766	21.272748394439766
57	1000	603.9554877281189	59000	59000	272	-143.55896462426858	21.272748394439766
58	1000	614.1855669021606	60000	60000	273	-121.29761730201635	21.272748394439766
59	1000	624.8576102256775	61000	61000	274	-125.21490710218765	21.272748394439766
60	1000	635.0752801895142	62000	62000	276	-14.924333369701499	21.272748394439766
61	1000	645.0655679702759	63000	63000	278	-53.52342249775964	21.272748394439766
62	1000	656.4194045066833	64000	64000	280	-27.058874810082983	21.272748394439766
63	1000	668.1153213977814	65000	65000	281	-61.73382876052429	21.272748394439766
64	1000	679.4960324764252	66000	66000	282	-174.4085537799366	21.272748394439766
65	1000	691.1657090187073	67000	67000	283	-13.637941326774003	21.272748394439766
66	1000	702.2330350875854	68000	68000	284	10.692322617947175	21.272748394439766
67	1000	713.2342805862427	69000	69000	285	94.49487073481166	94.49487073481166
68	1000	724.8712468147278	70000	70000	286	66.04650708847876	94.49487073481166
69	1000	735.960125207901	71000	71000	287	57.903751269348916	94.49487073481166
70	1000	747.5037624835968	72000	72000	290	24.166687338493404	94.49487073481166
71	1000	758.2937951087952	73000	73000	291	131.31890993517843	131.31890993517843
72	1000	769.0120694637299	74000	74000	293	195.89046356812736	195.89046356812736
73	1000	779.340653181076	75000	75000	294	196.04804593514908	196.04804593514908
74	1000	791.5547606945038	76000	76000	295	157.09484266347133	196.04804593514908
75	1000	802.8364644050598	77000	77000	296	233.6380399823922	233.6380399823922
76	1000	813.0537111759186	78000	78000	298	80.84452003878037	233.6380399823922
77	1000	823.915201663971	79000	79000	299	179.5684871517447	233.6380399823922
78	1000	834.1596345901489	80000	80000	300	362.31491541490107	362.31491541490107
79	1000	844.1199355125427	81000	81000	301	320.17929281990894	362.31491541490107
80	1000	855.4769225120544	82000	82000	304	71.90075075590622	362.31491541490107
81	1000	867.9140825271606	83000	83000	305	516.1628244970942	516.1628244970942
82	1000	879.9665775299072	84000	84000	306	351.25416810570755	516.1628244970942
83	1000	891.8265633583069	85000	85000	307	113.3497489666094	516.1628244970942
84	1000	904.4488589763641	86000	86000	308	117.79180924664661	516.1628244970942
85	1000	916.4364016056061	87000	87000	309	252.93068024132722	516.1628244970942
86	1000	928.2587847709656	88000	88000	311	91.83249009369028	516.1628244970942
87	1000	939.9067807197571	89000	89000	312	500.9577720893677	516.1628244970942
88	1000	950.8402128219604	90000	90000	313	352.3943537528433	516.1628244970942
89	1000	962.2457003593445	91000	91000	314	266.7610328366003	516.1628244970942
90	1000	972.7351055145264	92000	92000	316	14.204993589396198	516.1628244970942
91	1000	984.4793331623077	93000	93000	318	384.07785440953336	516.1628244970942
92	1000	995.7928674221039	94000	94000	321	37.422124687391026	516.1628244970942
93	1000	1007.4639539718628	95000	95000	322	322.1313186690858	516.1628244970942
94	1000	1018.5166325569153	96000	96000	323	301.67342508278927	516.1628244970942
95	1000	1029.1450645923615	97000	97000	324	317.63580849354736	516.1628244970942
96	1000	1040.1071314811707	98000	98000	326	155.14437804334364	516.1628244970942
97	1000	1050.9614729881287	99000	99000	328	75.10470731744829	516.1628244970942
98	1000	1062.2835853099823	100000	100000	330	48.178586162050216	516.1628244970942
99	1000	1073.960376739502	101000	101000	331	404.4566680447954	516.1628244970942
100	1000	1084.8258395195007	102000	102000	332	239.503403002489	516.1628244970942
101	1000	1095.7261431217194	103000	103000	334	8.076699108294857	516.1628244970942
102	1000	1106.581906080246	104000	104000	335	295.1424308805219	516.1628244970942
103	1000	1117.6352841854095	105000	105000	336	454.3878472805958	516.1628244970942
104	1000	1128.3864958286285	106000	106000	337	250.25404953579692	516.1628244970942
105	1000	1139.7577199935913	107000	107000	339	81.22888539750205	516.1628244970942
106	1000	1150.663160085678	108000	108000	343	-3.414051750179204	516.1628244970942
107	1000	1161.1503913402557	109000	109000	344	262.19781310209606	516.1628244970942
108	1000	1172.1356766223907	110000	110000	345	106.1525094732002	516.1628244970942
109	1000	1182.9841856956482	111000	111000	346	735.0866809851766	735.0866809851766
110	1000	1194.1827154159546	112000	112000	348	24.058000508598894	735.0866809851766
111	1000	1204.8238198757172	113000	113000	349	316.2604265702175	735.0866809851766
112	1000	1215.3986315727234	114000	114000	350	596.8908331124524	735.0866809851766
113	1000	1226.6117541790009	115000	115000	351	276.4624626831659	735.0866809851766
114	1000	1238.4503633975983	116000	116000	353	125.108808594185	735.0866809851766
115	1000	1249.4880845546722	117000	117000	356	46.28152531870111	735.0866809851766
116	1000	1260.1911725997925	118000	118000	357	242.80964419438618	735.0866809851766
117	1000	1271.43084359169	119000	119000	358	463.12361108755954	735.0866809851766
118	1000	1282.2573022842407	120000	120000	359	232.71692592169993	735.0866809851766
119	1000	1293.087786436081	121000	121000	362	36.95490213659974	735.0866809851766
120	1000	1305.2959249019623	122000	122000	364	18.557859787995994	735.0866809851766
121	1000	1315.9747490882874	123000	123000	366	16.387964523618372	735.0866809851766
122	1000	1327.217365026474	124000	124000	368	235.5808430802196	735.0866809851766
123	1000	1338.2654287815094	125000	125000	373	23.393366801840287	735.0866809851766
124	1000	1348.7670226097107	126000	126000	374	349.08280183743057	735.0866809851766
125	1000	1358.926717042923	127000	127000	375	145.6822866018253	735.0866809851766
126	1000	1369.3899054527283	128000	128000	376	218.4974035973138	735.0866809851766
127	1000	1379.524501800537	129000	129000	379	388.30795050434676	735.0866809851766
