Iteration	Time	TimestepsThisBatch	PoolSize	Episodes	LastEpReturn	MaxEpReturn	TimestepsSoFar
0	7.895260334014893	1000	2000	9	6.340273241552046	6.340273241552046	2000
1	15.540414571762085	1000	3000	14	-52.84805617987291	6.340273241552046	3000
2	22.97093963623047	1000	4000	28	-21.69049426698954	21.051277447462574	4000
3	30.447065114974976	1000	5000	44	-58.640195015869296	21.051277447462574	5000
4	38.05409049987793	1000	6000	46	-45.998954026241044	21.051277447462574	6000
5	45.50190091133118	1000	7000	50	-21.133350328838873	21.051277447462574	7000
6	53.281028747558594	1000	8000	54	-29.271314293935017	21.051277447462574	8000
7	61.15752696990967	1000	9000	58	-31.21436032908581	21.051277447462574	9000
8	68.80274868011475	1000	10000	59	-446.8925751568506	21.051277447462574	10000
9	76.84616160392761	1000	11000	61	-27.34091976656474	21.051277447462574	11000
10	84.47590065002441	1000	12000	63	-33.1683384394567	21.051277447462574	12000
11	93.8146402835846	1000	13000	65	-30.68513447710539	21.051277447462574	13000
12	103.40254807472229	1000	14000	67	-26.2869118834557	21.051277447462574	14000
13	112.85907912254333	1000	15000	69	-11.196940790327616	21.051277447462574	15000
14	122.6754949092865	1000	16000	73	-6.93354488604765	21.051277447462574	16000
15	132.17836236953735	1000	17000	75	-68.97067875693908	21.051277447462574	17000
16	141.32379913330078	1000	18000	79	19.49864885819074	21.051277447462574	18000
17	150.4217607975006	1000	19000	80	-486.3916210731756	21.051277447462574	19000
18	158.95761227607727	1000	20000	82	-2.506415972136785	21.051277447462574	20000
19	167.5466890335083	1000	21000	89	-65.12889772597663	21.051277447462574	21000
20	176.28816890716553	1000	22000	90	-224.29199313678805	21.051277447462574	22000
21	184.37154173851013	1000	23000	91	-8.134099309747274	21.051277447462574	23000
22	192.69077849388123	1000	24000	92	-303.667683155865	21.051277447462574	24000
23	200.84116983413696	1000	25000	93	-210.6550490584702	21.051277447462574	25000
24	209.16763281822205	1000	26000	95	-24.02586464551717	21.051277447462574	26000
25	218.07461857795715	1000	27000	102	-31.031011876139512	21.051277447462574	27000
26	227.41249418258667	1000	28000	103	-136.01591821934193	21.051277447462574	28000
