Iteration	TimestepsThisBatch	Time	PoolSize	Episodes	LastEpReturn	TimestepsSoFar	MaxEpReturn
0	1000	8.329704523086548	2000	2	-234.5632476843471	2000	-234.5632476843471
1	1000	16.929106950759888	3000	3	-175.69212366425734	3000	-175.69212366425734
2	1000	26.03684973716736	4000	4	-302.2353628641836	4000	-175.69212366425734
3	1000	32.41349244117737	5000	5	-273.58201899686486	5000	-175.69212366425734
4	1000	39.12001180648804	6000	6	-306.86524106279535	6000	-175.69212366425734
5	1000	45.85998558998108	7000	7	-147.13377134778656	7000	-147.13377134778656
6	1000	52.92926287651062	8000	8	-309.16062890585937	8000	-147.13377134778656
7	1000	60.64989447593689	9000	9	-122.09924621915239	9000	-122.09924621915239
8	1000	69.46633744239807	10000	10	-195.79693771980152	10000	-122.09924621915239
9	1000	78.59782910346985	11000	11	-23.081678720595182	11000	-23.081678720595182
10	1000	85.29016661643982	12000	12	-107.10880393516263	12000	-23.081678720595182
11	1000	91.84962320327759	13000	13	-243.79302727477918	13000	-23.081678720595182
12	1000	98.41155958175659	14000	14	-122.73387917448736	14000	-23.081678720595182
13	1000	105.41063117980957	15000	15	-53.610013054904606	15000	-23.081678720595182
14	1000	112.94752669334412	16000	16	-297.80932250247355	16000	-23.081678720595182
15	1000	121.80785012245178	17000	17	-180.7026203953289	17000	-23.081678720595182
16	1000	131.0680434703827	18000	18	-24.70194766291084	18000	-23.081678720595182
17	1000	140.2469539642334	19000	19	89.63940868810431	19000	89.63940868810431
18	1000	149.34695982933044	20000	20	197.17813593068118	20000	197.17813593068118
19	1000	157.2014467716217	21000	21	36.24257463586922	21000	197.17813593068118
20	1000	163.69780373573303	22000	22	-82.183064016835	22000	197.17813593068118
21	1000	170.19126653671265	23000	23	-145.91398481815915	23000	197.17813593068118
22	1000	176.8363938331604	24000	24	136.8800314494162	24000	197.17813593068118
23	1000	184.23808407783508	25000	25	180.4349302678268	25000	197.17813593068118
24	1000	192.39584732055664	26000	26	97.02894088060641	26000	197.17813593068118
25	1000	201.84923219680786	27000	27	429.9156537587838	27000	429.9156537587838
26	1000	211.17866134643555	28000	28	210.9135280964441	28000	429.9156537587838
27	1000	219.7531304359436	29000	29	267.888431575415	29000	429.9156537587838
28	1000	226.1087827682495	30000	30	-215.4899113707773	30000	429.9156537587838
29	1000	232.6246476173401	31000	31	435.41536998658654	31000	435.41536998658654
30	1000	239.2722520828247	32000	32	543.4344534569367	32000	543.4344534569367
31	1000	246.47028350830078	33000	33	977.1262081945558	33000	977.1262081945558
32	1000	254.3941352367401	34000	34	561.4348835660929	34000	977.1262081945558
33	1000	263.6867153644562	35000	35	644.8784324178748	35000	977.1262081945558
34	1000	270.8759825229645	36000	36	882.3016735595172	36000	977.1262081945558
35	1000	277.47085428237915	37000	37	1031.6093670171545	37000	1031.6093670171545
36	1000	284.133531332016	38000	38	991.4915871383508	38000	1031.6093670171545
37	1000	291.0292375087738	39000	39	-164.4595703033167	39000	1031.6093670171545
38	1000	298.5059640407562	40000	40	957.1014841785405	40000	1031.6093670171545
39	1000	306.5853545665741	41000	41	-164.39620429580825	41000	1031.6093670171545
40	1000	315.8655107021332	42000	42	890.7311188433073	42000	1031.6093670171545
41	1000	325.21679306030273	43000	43	1008.3474366539072	43000	1031.6093670171545
42	1000	334.3354904651642	44000	44	1351.1275227410122	44000	1351.1275227410122
43	1000	341.95481991767883	45000	45	994.3239724266082	45000	1351.1275227410122
44	1000	348.3645112514496	46000	46	1416.33456095603	46000	1416.33456095603
45	1000	354.9338335990906	47000	47	1432.220607490593	47000	1432.220607490593
46	1000	361.47853088378906	48000	48	1356.2597236978515	48000	1432.220607490593
47	1000	368.84199118614197	49000	49	1412.0639155046954	49000	1432.220607490593
