Iteration	TimestepsThisBatch	Time	PoolSize	Episodes	MaxEpReturn	TimestepsSoFar	LastEpReturn
0	1000	6.255085706710815	2000	2	-240.69762094755984	2000	-246.65230925113832
1	1000	12.227713346481323	3000	3	-240.69762094755984	3000	-268.8970694547445
2	1000	18.144917011260986	4000	4	-240.69762094755984	4000	-253.12869718524433
3	1000	24.11250376701355	5000	5	-240.69762094755984	5000	-248.4703919132833
4	1000	30.11723756790161	6000	6	-225.87844859707343	6000	-225.87844859707343
5	1000	36.08712077140808	7000	7	-225.87844859707343	7000	-247.84084421044267
6	1000	42.0756516456604	8000	8	-218.28556988397509	8000	-218.28556988397509
7	1000	48.32186698913574	9000	9	-51.461797261770364	9000	-51.461797261770364
8	1000	55.52751064300537	10000	10	-7.338968632888103	10000	-7.338968632888103
9	1000	62.73786473274231	11000	11	-7.338968632888103	11000	-48.80463743647483
10	1000	69.89332222938538	12000	12	38.53110121492322	12000	38.53110121492322
11	1000	75.85884141921997	13000	13	71.10668095133623	13000	71.10668095133623
12	1000	81.76365542411804	14000	14	71.10668095133623	14000	-220.3838999428694
13	1000	87.75751614570618	15000	15	71.10668095133623	15000	-171.58070561543332
14	1000	93.79265189170837	16000	16	71.10668095133623	16000	-84.35662766648997
15	1000	100.72447109222412	17000	17	71.10668095133623	17000	-33.33091714206066
16	1000	108.25824332237244	18000	18	71.10668095133623	18000	-58.92546164100912
17	1000	114.25589346885681	19000	19	71.28911810713038	19000	71.28911810713038
18	1000	120.13665080070496	20000	20	117.3826969361147	20000	117.3826969361147
19	1000	126.08776569366455	21000	21	117.3826969361147	21000	84.18324802987966
20	1000	132.3295979499817	22000	22	117.3826969361147	22000	24.56234797344881
21	1000	140.04929900169373	23000	23	117.3826969361147	23000	28.590293173628258
22	1000	146.10326886177063	24000	24	117.3826969361147	24000	50.78652524943739
23	1000	152.03554320335388	25000	25	117.3826969361147	25000	-65.97912961816066
24	1000	158.05511045455933	26000	26	117.3826969361147	26000	-97.64912388922755
25	1000	164.71381378173828	27000	27	117.3826969361147	27000	115.06627001765834
26	1000	172.68614029884338	28000	28	117.3826969361147	28000	2.3041273247916814
27	1000	180.06449389457703	29000	29	341.52091076931754	29000	341.52091076931754
28	1000	187.03516364097595	30000	30	341.52091076931754	30000	-82.6149754645626
29	1000	193.8973925113678	31000	31	341.52091076931754	31000	230.73741191681086
30	1000	203.50401067733765	32000	32	341.52091076931754	32000	169.27350215498635
31	1000	210.44733500480652	33000	33	341.52091076931754	33000	318.97115239827997
32	1000	217.38792872428894	34000	34	341.52091076931754	34000	290.90921674894435
33	1000	224.23749160766602	35000	35	366.2753647917003	35000	366.2753647917003
34	1000	231.77904748916626	36000	36	514.2968389276042	36000	514.2968389276042
35	1000	240.37835359573364	37000	37	514.2968389276042	37000	405.3182742467387
36	1000	247.01366066932678	38000	38	514.2968389276042	38000	399.1815957767447
37	1000	253.82385420799255	39000	39	527.8354044402184	39000	527.8354044402184
38	1000	260.6661138534546	40000	40	527.8354044402184	40000	522.1174893770756
39	1000	268.19051456451416	41000	41	527.8354044402184	41000	221.2046874121284
40	1000	277.0254080295563	42000	42	527.8354044402184	42000	502.41576867747426
41	1000	287.0497314929962	43000	43	535.7652941401177	43000	535.7652941401177
42	1000	293.89302468299866	44000	44	626.95279039697	44000	626.95279039697
43	1000	300.8685293197632	45000	45	721.8383456023952	45000	721.8383456023952
44	1000	307.7845060825348	46000	46	721.8383456023952	46000	691.0567080567256
45	1000	315.36110830307007	47000	47	749.0485864537478	47000	749.0485864537478
