Iteration	Time	TimestepsThisBatch	PoolSize	LastEpReturn	Episodes	MaxEpReturn	TimestepsSoFar
0	8.09398078918457	1000	2000	-56.65850579643488	16	-0.5105639266147829	2000
1	16.181177854537964	1000	3000	-33.210017119443705	24	-0.5105639266147829	3000
2	25.03744649887085	1000	4000	-17.671447639946905	27	-0.5105639266147829	4000
3	34.52071928977966	1000	5000	-428.3547542095279	28	-0.5105639266147829	5000
4	43.67812776565552	1000	6000	-30.478452799345447	37	6.935295477535318	6000
5	53.58915138244629	1000	7000	-33.302341953979216	42	6.935295477535318	7000
6	61.537633419036865	1000	8000	-40.660843452313365	44	6.935295477535318	8000
7	69.55535840988159	1000	9000	-33.322033631953616	50	6.935295477535318	9000
8	78.21578359603882	1000	10000	-86.18820976051182	58	6.935295477535318	10000
9	87.56555104255676	1000	11000	-10.110125030757388	61	6.935295477535318	11000
10	97.7266411781311	1000	12000	-272.7267082908891	63	6.935295477535318	12000
11	105.71608591079712	1000	13000	-69.80683738377179	64	6.935295477535318	13000
12	113.70551300048828	1000	14000	-411.6367384973322	65	6.935295477535318	14000
13	122.50289344787598	1000	15000	4.438922981910412	74	6.935295477535318	15000
14	132.05606269836426	1000	16000	-29.600419059448242	80	6.935295477535318	16000
15	143.16838717460632	1000	17000	7.519731860294339	82	7.519731860294339	17000
16	154.36289167404175	1000	18000	-57.80368777307734	84	7.519731860294339	18000
17	163.4896845817566	1000	19000	-148.3805293730455	86	7.519731860294339	19000
18	171.34005427360535	1000	20000	-11.811390637933233	94	7.519731860294339	20000
19	179.3758203983307	1000	21000	-35.401269591727086	101	28.19567392106832	21000
20	188.20620608329773	1000	22000	-357.7504171500582	102	28.19567392106832	22000
21	197.994891166687	1000	23000	-9.928946122378543	105	28.19567392106832	23000
22	209.25544810295105	1000	24000	-13.812960280217018	108	28.19567392106832	24000
23	220.03626012802124	1000	25000	-200.44974315491	109	28.19567392106832	25000
24	227.87248301506042	1000	26000	-54.64742153459737	113	28.19567392106832	26000
25	235.82145643234253	1000	27000	-94.36873161945084	114	28.19567392106832	27000
26	244.0220184326172	1000	28000	-20.901585503907736	117	28.19567392106832	28000
27	256.01679015159607	1000	29000	-112.78110889086682	118	28.19567392106832	29000
28	265.0555284023285	1000	30000	2.5938416593466584	122	28.19567392106832	30000
29	273.0458474159241	1000	31000	4.532880230585323	124	28.19567392106832	31000
30	281.2960045337677	1000	32000	-114.22699388054623	125	28.19567392106832	32000
31	290.3371937274933	1000	33000	-0.675655867324553	129	30.007828457314226	33000
32	300.04234409332275	1000	34000	23.308658565101037	130	30.007828457314226	34000
33	311.4326593875885	1000	35000	-0.24189375516106582	132	30.007828457314226	35000
34	321.3385200500488	1000	36000	9.33834046938059	133	30.007828457314226	36000
35	329.3071975708008	1000	37000	15.60985500044449	135	32.87314983241629	37000
36	337.50597882270813	1000	38000	44.26666176923516	136	44.26666176923516	38000
37	345.9562232494354	1000	39000	51.04866595874653	137	51.04866595874653	39000
38	355.4227702617645	1000	40000	88.64443740877931	138	88.64443740877931	40000
39	366.24776673316956	1000	41000	75.99885633722977	139	88.64443740877931	41000
40	377.53712368011475	1000	42000	37.518966079559156	142	88.64443740877931	42000
41	388.9174897670746	1000	43000	8.94897726534116	144	88.64443740877931	43000
42	400.0652437210083	1000	44000	57.43179308453856	145	88.64443740877931	44000
43	411.1481101512909	1000	45000	39.02856444599392	147	155.58249232113508	45000
44	419.9037654399872	1000	46000	121.11131953515736	148	155.58249232113508	46000
45	427.7050349712372	1000	47000	47.15739539156825	150	155.58249232113508	47000
46	435.7022202014923	1000	48000	30.80452949085058	153	178.47334772486306	48000
47	444.4844195842743	1000	49000	-26.66731595692623	154	178.47334772486306	49000
48	455.01809787750244	1000	50000	121.5753419607168	155	178.47334772486306	50000
49	466.1609151363373	1000	51000	-4.689273250099804	157	178.47334772486306	51000
50	474.3651485443115	1000	52000	200.94459326393127	158	200.94459326393127	52000
51	482.63199949264526	1000	53000	41.763218985243626	159	200.94459326393127	53000
52	490.9087779521942	1000	54000	283.616171771051	160	283.616171771051	54000
53	500.22337436676025	1000	55000	173.9325873880423	161	283.616171771051	55000
54	510.841988325119	1000	56000	224.7574719059737	162	283.616171771051	56000
55	521.7994298934937	1000	57000	157.89355443577315	163	283.616171771051	57000
56	532.8303458690643	1000	58000	204.61947350094673	164	283.616171771051	58000
57	541.357209444046	1000	59000	227.2026870842261	165	283.616171771051	59000
58	549.163471698761	1000	60000	142.13180217401407	166	283.616171771051	60000
59	557.2816908359528	1000	61000	213.99137092600023	167	283.616171771051	61000
60	566.1729698181152	1000	62000	7.594359396726581	171	283.616171771051	62000
61	576.1121914386749	1000	63000	10.672954896614955	173	283.616171771051	63000
62	587.2436819076538	1000	64000	120.45003622316631	174	283.616171771051	64000
63	596.312483549118	1000	65000	91.13988787326952	175	283.616171771051	65000
64	604.3956887722015	1000	66000	183.7654891520417	176	283.616171771051	66000
65	612.4895412921906	1000	67000	175.74854151010626	177	283.616171771051	67000
66	620.8378458023071	1000	68000	204.67594592691552	179	283.616171771051	68000
67	630.1136257648468	1000	69000	242.9919184936776	180	283.616171771051	69000
68	639.6264283657074	1000	70000	237.60402120241417	181	283.616171771051	70000
69	650.0542435646057	1000	71000	24.2037718270571	183	283.616171771051	71000
70	661.2620804309845	1000	72000	320.84800550195666	184	320.84800550195666	72000
71	672.4606659412384	1000	73000	247.3715557968296	185	320.84800550195666	73000
72	681.0724704265594	1000	74000	386.75784024056696	186	386.75784024056696	74000
73	689.006290435791	1000	75000	336.93511790073757	187	386.75784024056696	75000
74	697.0431714057922	1000	76000	39.421883618108176	189	386.75784024056696	76000
75	706.0228486061096	1000	77000	320.090954126102	190	386.75784024056696	77000
76	716.5061254501343	1000	78000	267.7876157712741	191	386.75784024056696	78000
77	727.5688581466675	1000	79000	371.0341395151769	192	386.75784024056696	79000
78	738.8384435176849	1000	80000	150.34964940013077	193	386.75784024056696	80000
79	746.9197726249695	1000	81000	443.89502052582696	194	443.89502052582696	81000
80	754.9453401565552	1000	82000	257.33028088956604	195	443.89502052582696	82000
81	763.0552110671997	1000	83000	260.5807980165506	196	443.89502052582696	83000
82	772.2616600990295	1000	84000	309.446781897758	197	443.89502052582696	84000
83	782.9948904514313	1000	85000	357.3541968081976	198	443.89502052582696	85000
84	794.2834808826447	1000	86000	181.54819745903507	199	443.89502052582696	86000
85	805.6012802124023	1000	87000	459.2838107906456	200	459.2838107906456	87000
86	815.0365252494812	1000	88000	319.45008580548165	201	459.2838107906456	88000
87	822.7500877380371	1000	89000	215.75818595745304	202	459.2838107906456	89000
88	830.7287623882294	1000	90000	289.69235028161245	203	459.2838107906456	90000
89	839.1339936256409	1000	91000	436.7440662175612	204	459.2838107906456	91000
90	849.1036958694458	1000	92000	460.4342616095015	205	460.4342616095015	92000
91	860.5485360622406	1000	93000	304.88646623885796	206	460.4342616095015	93000
92	871.7873070240021	1000	94000	525.9077499720029	207	525.9077499720029	94000
93	882.7531218528748	1000	95000	540.6381729354114	208	540.6381729354114	95000
94	890.9844191074371	1000	96000	173.12020963778855	210	540.6381729354114	96000
95	898.8961517810822	1000	97000	544.3957051852431	211	544.3957051852431	97000
96	906.9644796848297	1000	98000	481.9245292013357	212	544.3957051852431	98000
97	916.0984902381897	1000	99000	108.67030659118566	213	544.3957051852431	99000
98	926.4919621944427	1000	100000	-190.77576859584255	218	544.3957051852431	100000
99	937.6282041072845	1000	101000	-1250.4835917060432	219	544.3957051852431	101000
100	948.918924331665	1000	102000	-1160.0265597386717	220	544.3957051852431	102000
101	957.5146353244781	1000	103000	-1296.4324229877727	221	544.3957051852431	103000
102	965.5282814502716	1000	104000	-832.7008559792454	222	544.3957051852431	104000
103	973.4517502784729	1000	105000	-882.4864696832617	223	544.3957051852431	105000
104	982.5569891929626	1000	106000	-1079.5878740606	224	544.3957051852431	106000
105	993.0176446437836	1000	107000	-2262.307200597112	225	544.3957051852431	107000
106	1004.3311076164246	1000	108000	-2403.517448238657	226	544.3957051852431	108000
107	1014.3759481906891	1000	109000	-2434.374810890518	227	544.3957051852431	109000
108	1022.2550818920135	1000	110000	-2507.5588534291237	228	544.3957051852431	110000
109	1030.5968849658966	1000	111000	-2361.180430862019	229	544.3957051852431	111000
110	1039.2631738185883	1000	112000	-2353.0881677001635	230	544.3957051852431	112000
111	1052.0467491149902	1000	113000	-225.4306611719345	235	544.3957051852431	113000
112	1061.442658662796	1000	114000	-25.241034617230696	250	544.3957051852431	114000
113	1069.3965554237366	1000	115000	-158.67463442428706	262	544.3957051852431	115000
114	1077.4979588985443	1000	116000	-59.92213000284312	283	544.3957051852431	116000
