Iteration	Time	TimestepsThisBatch	PoolSize	Episodes	MaxEpReturn	LastEpReturn	TimestepsSoFar
0	6.377310037612915	1000	2000	2	-307.3331567675722	-307.3331567675722	2000
1	12.498651027679443	1000	3000	3	-217.5263966909589	-217.5263966909589	3000
2	18.544288396835327	1000	4000	4	-217.5263966909589	-278.1022701203897	4000
3	25.51320171356201	1000	5000	5	-85.89984762084971	-85.89984762084971	5000
4	32.722548723220825	1000	6000	6	-85.89984762084971	-175.86336234244024	6000
5	39.97719097137451	1000	7000	7	-85.89984762084971	-196.70596747365923	7000
6	47.06774044036865	1000	8000	8	-85.89984762084971	-216.81811665997563	8000
7	54.528242349624634	1000	9000	9	-85.89984762084971	-126.88047151983429	9000
8	61.75387239456177	1000	10000	10	-58.11569315019468	-58.11569315019468	10000
9	67.68704724311829	1000	11000	11	-58.11569315019468	-63.59592531996942	11000
10	73.73769783973694	1000	12000	12	-58.11569315019468	-65.97489844944836	12000
11	80.26280808448792	1000	13000	13	-58.11569315019468	-150.4982984003369	13000
12	87.21556687355042	1000	14000	14	-58.11569315019468	-181.4061051259307	14000
13	95.61259031295776	1000	15000	15	-58.11569315019468	-189.99723995869718	15000
14	104.12184882164001	1000	16000	16	-58.11569315019468	-123.6267331427174	16000
15	111.80029106140137	1000	17000	17	36.13955195476778	36.13955195476778	17000
16	119.18894648551941	1000	18000	18	36.13955195476778	0.1727858855022348	18000
17	126.8695740699768	1000	19000	19	36.13955195476778	24.633748514401635	19000
18	137.86091470718384	1000	20000	20	194.75266407744337	194.75266407744337	20000
19	147.24066710472107	1000	21000	21	194.75266407744337	18.617625303468486	21000
20	154.25223445892334	1000	22000	22	194.75266407744337	20.183820789311692	22000
21	160.59264850616455	1000	23000	23	194.75266407744337	31.981893373282034	23000
22	167.15882849693298	1000	24000	24	194.75266407744337	11.5730688087691	24000
23	173.81113815307617	1000	25000	25	194.75266407744337	97.69735817194598	25000
24	180.32312273979187	1000	26000	26	194.75266407744337	130.04063838796634	26000
25	187.8145899772644	1000	27000	27	194.75266407744337	90.07689276676294	27000
26	195.2996027469635	1000	28000	28	227.41260029373552	227.41260029373552	28000
27	204.50142121315002	1000	29000	29	298.6299833212091	298.6299833212091	29000
28	211.88533639907837	1000	30000	30	318.0264700105815	318.0264700105815	30000
29	218.0822193622589	1000	31000	31	318.0264700105815	122.87137379701636	31000
30	224.33362460136414	1000	32000	32	318.0264700105815	204.4343943438995	32000
31	230.78406858444214	1000	33000	33	318.0264700105815	-15.969762511805035	33000
32	238.20611381530762	1000	34000	34	517.2585849409934	517.2585849409934	34000
33	246.19881224632263	1000	35000	35	517.2585849409934	501.80114053636044	35000
34	254.14389061927795	1000	36000	36	517.2585849409934	370.170675274996	36000
