Iteration	TimestepsThisBatch	Time	PoolSize	TimestepsSoFar	Episodes	LastEpReturn	MaxEpReturn
0	1000	9.004782438278198	2000	2000	21	-40.698587111245516	8.44670881422915
1	1000	18.855847120285034	3000	3000	25	-4.585797477777085	8.44670881422915
2	1000	29.47727680206299	4000	4000	26	-780.5751199136835	8.44670881422915
3	1000	42.39875531196594	5000	5000	34	-25.767268328654335	8.44670881422915
4	1000	51.29217481613159	6000	6000	49	-32.196723897215705	8.44670881422915
5	1000	60.39585566520691	7000	7000	65	-180.04265945849977	8.44670881422915
6	1000	70.3178288936615	8000	8000	67	-40.58765956911603	8.44670881422915
7	1000	80.68055176734924	9000	9000	72	-21.75528492611161	8.44670881422915
8	1000	91.6303379535675	10000	10000	73	-71.67366767630605	8.44670881422915
9	1000	100.33609390258789	11000	11000	78	-52.23807950199198	8.44670881422915
10	1000	109.24641346931458	12000	12000	98	-19.12537320822597	8.44670881422915
11	1000	119.28830337524414	13000	13000	112	-72.37987752324464	8.44670881422915
12	1000	130.41669273376465	14000	14000	126	-44.48115099349546	8.44670881422915
13	1000	142.90585684776306	15000	15000	131	-50.2543369707995	8.44670881422915
14	1000	151.82155895233154	16000	16000	132	-1426.0265007041785	8.44670881422915
15	1000	160.56106805801392	17000	17000	136	-29.301065974489223	8.44670881422915
16	1000	169.64826488494873	18000	18000	142	-28.970931466917108	8.44670881422915
17	1000	180.72068977355957	19000	19000	148	-133.62320202146756	8.44670881422915
18	1000	194.998286485672	20000	20000	164	-94.62451780015846	8.44670881422915
19	1000	206.23439741134644	21000	21000	177	-121.44744865508443	8.44670881422915
20	1000	215.75441908836365	22000	22000	180	-174.79936872343308	8.44670881422915
21	1000	225.62347769737244	23000	23000	184	-352.5046877770759	8.44670881422915
22	1000	236.79696130752563	24000	24000	192	-76.79424619549206	8.44670881422915
23	1000	250.13955450057983	25000	25000	199	-75.82049388165024	8.44670881422915
24	1000	259.5239098072052	26000	26000	211	-35.16942778733708	8.44670881422915
25	1000	269.5749320983887	27000	27000	219	-168.51364350481617	8.44670881422915
26	1000	280.11059403419495	28000	28000	231	-117.59347034313181	8.44670881422915
27	1000	292.24576711654663	29000	29000	236	-53.076029983499396	8.44670881422915
28	1000	302.92232966423035	30000	30000	253	-42.41931055128756	8.44670881422915
29	1000	313.1719501018524	31000	31000	255	-21.398133365878802	8.44670881422915
30	1000	323.4321367740631	32000	32000	263	-86.6799735151619	8.44670881422915
31	1000	333.98524808883667	33000	33000	278	-116.60885331695435	8.44670881422915
32	1000	344.4477586746216	34000	34000	285	-110.1063828659706	8.44670881422915
33	1000	354.88122749328613	35000	35000	287	-36.534512463607314	8.44670881422915
34	1000	365.9574193954468	36000	36000	291	-70.22938868294706	8.44670881422915
35	1000	375.96790957450867	37000	37000	310	-230.09665531106796	8.44670881422915
36	1000	386.56583881378174	38000	38000	315	-24.74504786759814	8.44670881422915
