Iteration	TimestepsThisBatch	Time	PoolSize	MaxEpReturn	TimestepsSoFar	LastEpReturn	Episodes
0	1000	7.9538304805755615	2000	-106.02566033762723	2000	-106.02566033762723	2
1	1000	15.832162141799927	3000	-106.02566033762723	3000	-169.31916589790495	3
2	1000	24.5689857006073	4000	-106.02566033762723	4000	-190.3881738290418	4
3	1000	34.07678580284119	5000	-106.02566033762723	5000	-133.9081359295076	5
4	1000	44.82280945777893	6000	-21.54817071149961	6000	-21.54817071149961	6
5	1000	55.34931683540344	7000	107.94132715563234	7000	107.94132715563234	7
6	1000	63.8767294883728	8000	107.94132715563234	8000	-71.67048437046066	8
7	1000	71.44978833198547	9000	107.94132715563234	9000	34.8370552740636	9
8	1000	79.19807052612305	10000	107.94132715563234	10000	65.03246187667284	10
9	1000	87.43178701400757	11000	107.94132715563234	11000	-216.11216256734167	11
10	1000	96.5254065990448	12000	107.94132715563234	12000	-136.38230451146967	12
11	1000	107.25337815284729	13000	211.0943674110008	13000	211.0943674110008	13
12	1000	118.01398134231567	14000	307.00349161712643	14000	307.00349161712643	14
13	1000	128.61917185783386	15000	307.00349161712643	15000	152.81202669228196	15
14	1000	139.2668159008026	16000	307.00349161712643	16000	-23.525659477609995	16
15	1000	149.32166576385498	17000	433.91132987559945	17000	433.91132987559945	17
16	1000	156.77853298187256	18000	433.91132987559945	18000	-26.325313370333124	18
17	1000	164.41193556785583	19000	433.91132987559945	19000	81.49024886814826	19
18	1000	172.3996286392212	20000	433.91132987559945	20000	133.17414190497126	20
19	1000	181.0951886177063	21000	433.91132987559945	21000	-153.8415155461257	21
20	1000	191.518807888031	22000	640.7193921123198	22000	640.7193921123198	22
21	1000	202.13138151168823	23000	640.7193921123198	23000	74.6986458159423	23
22	1000	212.65899419784546	24000	640.7193921123198	24000	44.12213674648504	24
23	1000	223.22006106376648	25000	764.2190204921416	25000	764.2190204921416	25
24	1000	233.9129240512848	26000	764.2190204921416	26000	187.27745847681544	26
25	1000	241.60572838783264	27000	855.7040674336337	27000	855.7040674336337	27
26	1000	249.15136098861694	28000	855.7040674336337	28000	389.6340292908716	28
27	1000	256.6792526245117	29000	855.7040674336337	29000	731.4934105321363	29
28	1000	265.29577589035034	30000	855.7040674336337	30000	446.4454405534937	30
29	1000	275.08892369270325	31000	1004.6271959767483	31000	1004.6271959767483	31
30	1000	285.5653803348541	32000	1004.6271959767483	32000	-32.7972279503847	32
31	1000	295.97689056396484	33000	1090.8238196927941	33000	1090.8238196927941	33
32	1000	306.60076808929443	34000	1090.8238196927941	34000	-78.8832741719794	34
33	1000	316.6645624637604	35000	1327.0580846654434	35000	1327.0580846654434	35
34	1000	324.1843771934509	36000	1327.0580846654434	36000	1167.2996938647282	36
35	1000	331.95952343940735	37000	1327.0580846654434	37000	1311.3581176970665	37
36	1000	339.74233293533325	38000	1385.0986836543111	38000	1385.0986836543111	38
37	1000	348.566415309906	39000	1385.0986836543111	39000	1191.1253831303984	39
38	1000	358.73036217689514	40000	1458.0847130346972	40000	1458.0847130346972	40
39	1000	369.5658075809479	41000	1653.641731608607	41000	1653.641731608607	41
40	1000	377.70622396469116	42000	1702.3012894766757	42000	1702.3012894766757	42
41	1000	385.51685786247253	43000	1702.3012894766757	43000	1584.3676571613946	43
42	1000	393.2139163017273	44000	1810.7871987003527	44000	1810.7871987003527	44
43	1000	401.83174419403076	45000	1810.7871987003527	45000	1769.0334063543112	45
44	1000	410.7652597427368	46000	1810.7871987003527	46000	1762.9773667842362	46
45	1000	421.58087158203125	47000	1810.7871987003527	47000	1650.8849672990393	47
46	1000	432.2971680164337	48000	1810.7871987003527	48000	389.93132080814934	48
47	1000	443.0366702079773	49000	1933.829946881846	49000	1933.829946881846	49
48	1000	453.1723885536194	50000	1933.829946881846	50000	-24.86986361203313	50
49	1000	460.7706401348114	51000	1933.829946881846	51000	1763.8958175447467	51
50	1000	468.45607590675354	52000	1933.829946881846	52000	1783.9790717038866	52
51	1000	476.60423946380615	53000	2041.4737515874385	53000	2041.4737515874385	53
52	1000	485.4112184047699	54000	2041.4737515874385	54000	1923.6487479242371	54
53	1000	495.46454429626465	55000	2041.4737515874385	55000	1958.31519533899	55
54	1000	506.3479447364807	56000	2163.6353631646157	56000	2163.6353631646157	56
55	1000	517.1368424892426	57000	2163.6353631646157	57000	2075.107029563821	57
56	1000	527.715393781662	58000	2255.230167652137	58000	2255.230167652137	58
57	1000	536.3634815216064	59000	2255.230167652137	59000	2194.7811310261836	59
58	1000	543.9341123104095	60000	2255.230167652137	60000	2230.5922585504777	60
59	1000	551.573312997818	61000	2255.230167652137	61000	2090.1893398153925	61
60	1000	559.9136202335358	62000	2255.230167652137	62000	2213.0660068751617	62
61	1000	569.1447587013245	63000	2255.230167652137	63000	2174.0338699646854	63
62	1000	579.96617603302	64000	2255.230167652137	64000	2250.87926153551	64
63	1000	590.4668893814087	65000	2311.231024573457	65000	2311.231024573457	65
64	1000	601.1731576919556	66000	2333.2768607302696	66000	2333.2768607302696	66
65	1000	609.5209155082703	67000	2470.824593464218	67000	2470.824593464218	67
66	1000	617.1287653446198	68000	2470.824593464218	68000	2423.5876556487474	68
67	1000	624.760870218277	69000	2470.824593464218	69000	2364.561452282509	69
68	1000	633.2100291252136	70000	2500.3663078299787	70000	2500.3663078299787	70
69	1000	642.5510773658752	71000	2500.3663078299787	71000	2491.7356669953338	71
70	1000	653.1054680347443	72000	2500.3663078299787	72000	2483.4516168092073	72
71	1000	663.8448212146759	73000	2586.2936680765565	73000	2586.2936680765565	73
72	1000	674.5479247570038	74000	2586.2936680765565	74000	2437.8320854738095	74
73	1000	685.1892516613007	75000	2586.2936680765565	75000	2526.3146152078853	75
74	1000	695.8849952220917	76000	2586.2936680765565	76000	2465.7217120943824	76
75	1000	703.1875607967377	77000	2586.2936680765565	77000	659.7733508557285	77
76	1000	710.8221628665924	78000	2647.9262264343456	78000	2647.9262264343456	78
77	1000	718.4587166309357	79000	2647.9262264343456	79000	2555.935956947804	79
78	1000	727.2347664833069	80000	2647.9262264343456	80000	2581.375260968774	80
79	1000	737.1608736515045	81000	2647.9262264343456	81000	2601.2252272566184	81
80	1000	747.7901613712311	82000	2811.670701808489	82000	2811.670701808489	82
81	1000	758.46826338768	83000	2811.670701808489	83000	1929.2089148820558	83
82	1000	768.6583552360535	84000	2811.670701808489	84000	2749.9066356042495	84
83	1000	775.9841556549072	85000	2811.670701808489	85000	2773.997885877309	85
84	1000	783.6598136425018	86000	2811.670701808489	86000	2561.270735443425	86
85	1000	791.4825587272644	87000	2811.670701808489	87000	2719.657818613261	87
86	1000	800.4931147098541	88000	2843.83472570504	88000	2843.83472570504	88
87	1000	810.7647335529327	89000	2843.83472570504	89000	2761.0390051638196	89
88	1000	821.5474917888641	90000	2843.83472570504	90000	2786.6516546765497	90
89	1000	832.1525068283081	91000	2843.83472570504	91000	2783.0846276093307	91
90	1000	841.8521037101746	92000	2979.1596720758503	92000	2979.1596720758503	92
91	1000	849.4706542491913	93000	2979.1596720758503	93000	2804.599578907906	93
92	1000	856.991147518158	94000	3035.01930730918	94000	3035.01930730918	94
93	1000	864.9539887905121	95000	3035.01930730918	95000	2863.589774446938	95
94	1000	873.8281614780426	96000	3035.01930730918	96000	2935.8764049215592	96
95	1000	883.9122343063354	97000	3035.01930730918	97000	2904.5377954832975	97
96	1000	894.6384394168854	98000	3035.01930730918	98000	2817.699549808182	98
97	1000	905.2834897041321	99000	3035.01930730918	99000	2927.4458367281186	99
98	1000	916.0816900730133	100000	3035.01930730918	100000	2864.2630091103874	100
99	1000	925.9601686000824	101000	3035.01930730918	101000	2989.5712742988535	101
100	1000	933.4911689758301	102000	3037.899447339187	102000	3037.899447339187	102
101	1000	941.1451618671417	103000	3170.220453634068	103000	3170.220453634068	103
102	1000	948.9732575416565	104000	3170.220453634068	104000	2893.350416387937	104
103	1000	957.8164851665497	105000	3170.220453634068	105000	3015.1190296949117	105
104	1000	967.8423840999603	106000	3170.220453634068	106000	2897.1556399694146	106
105	1000	978.4710175991058	107000	3170.220453634068	107000	3129.648718587323	107
106	1000	989.0676984786987	108000	3170.220453634068	108000	3099.3579869707587	108
107	1000	997.3104639053345	109000	3170.220453634068	109000	3080.2700234158233	109
108	1000	1005.05894947052	110000	3170.220453634068	110000	3045.138168200544	110
