Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
0	7.611640214920044	1000	2000	195.4476224996946	105.76879797656541	63	2000
1	14.223494052886963	1000	3000	195.4476224996946	163.69463436633467	78	3000
2	20.878021478652954	1000	4000	274.07804362622534	217.4196417304968	89	4000
3	27.734333276748657	1000	5000	274.07804362622534	185.1259341766077	99	5000
4	34.48925304412842	1000	6000	380.78755088162654	276.3888620097287	109	6000
5	40.88269352912903	1000	7000	380.78755088162654	361.91471844464394	118	7000
6	47.9354944229126	1000	8000	424.74412029036887	336.5707502014259	123	8000
7	54.728100538253784	1000	9000	928.3186128789338	388.84133966816535	128	9000
8	61.2931387424469	1000	10000	928.3186128789338	156.18841685072414	135	10000
9	67.632239818573	1000	11000	928.3186128789338	50.34245480848641	146	11000
10	73.70991897583008	1000	12000	928.3186128789338	353.48175279437356	152	12000
11	80.53177452087402	1000	13000	928.3186128789338	376.4671605234137	158	13000
12	87.24419951438904	1000	14000	1724.4285429916342	315.01825007644317	164	14000
13	94.43716549873352	1000	15000	1724.4285429916342	284.00244244311574	173	15000
14	101.15834593772888	1000	16000	1724.4285429916342	238.33258309787507	182	16000
15	107.6474437713623	1000	17000	1724.4285429916342	166.9522624541943	194	17000
16	113.90882015228271	1000	18000	1724.4285429916342	299.35008693782873	203	18000
17	120.560800075531	1000	19000	1724.4285429916342	509.7831279673432	211	19000
18	127.36579275131226	1000	20000	1724.4285429916342	563.2024906784651	218	20000
19	134.49324941635132	1000	21000	1724.4285429916342	470.20499675643975	223	21000
20	141.20422339439392	1000	22000	1724.4285429916342	67.5517401191571	231	22000
21	147.91748237609863	1000	23000	1724.4285429916342	269.32403006230845	239	23000
22	154.71791648864746	1000	24000	1724.4285429916342	577.7492273002997	242	24000
23	163.24407196044922	1000	25000	1724.4285429916342	687.10727434101	248	25000
24	170.26599502563477	1000	26000	1724.4285429916342	527.1401481537206	255	26000
25	176.83420205116272	1000	27000	1724.4285429916342	418.4903680940595	260	27000
26	183.95691227912903	1000	28000	1724.4285429916342	494.1401989287962	265	28000
27	190.73623394966125	1000	29000	1724.4285429916342	445.0592768254239	267	29000
28	197.27417707443237	1000	30000	1724.4285429916342	1181.5153479583855	268	30000
29	204.67005443572998	1000	31000	2429.9435576707538	99.86569262512265	276	31000
30	211.77845168113708	1000	32000	2429.9435576707538	393.34659374262776	284	32000
31	218.24226093292236	1000	33000	2429.9435576707538	422.0032774443042	290	33000
32	224.7746467590332	1000	34000	2429.9435576707538	364.05003201903094	297	34000
33	231.4072835445404	1000	35000	2429.9435576707538	526.3397648706888	305	35000
34	238.303537607193	1000	36000	2429.9435576707538	777.8557912837167	309	36000
35	245.01780152320862	1000	37000	2429.9435576707538	113.41924572506844	318	37000
36	252.3188145160675	1000	38000	2429.9435576707538	517.1728709003339	324	38000
37	259.09199619293213	1000	39000	2429.9435576707538	290.9223726610028	328	39000
38	266.00197434425354	1000	40000	2429.9435576707538	318.9423384202708	333	40000
39	272.50163197517395	1000	41000	2429.9435576707538	343.82299484784704	339	41000
40	279.1209976673126	1000	42000	2429.9435576707538	359.94347005166145	344	42000
41	286.2197320461273	1000	43000	2429.9435576707538	493.33022845669865	350	43000
42	293.13157653808594	1000	44000	2429.9435576707538	472.5054009833501	352	44000
43	300.0623722076416	1000	45000	2429.9435576707538	703.6154758987773	356	45000
44	306.91908860206604	1000	46000	2646.010207690694	2646.010207690694	357	46000
45	313.7040765285492	1000	47000	2646.010207690694	994.7400456192413	359	47000
46	320.81402134895325	1000	48000	2882.1953142372026	936.6210355531002	361	48000
47	328.01886796951294	1000	49000	2882.1953142372026	167.37440284671058	366	49000
48	334.7958335876465	1000	50000	2882.1953142372026	144.3148480211394	369	50000
49	341.9834997653961	1000	51000	2926.733134781747	1766.4512889041534	371	51000
50	348.8421006202698	1000	52000	2926.733134781747	753.6743220737221	375	52000
51	355.5309383869171	1000	53000	2926.733134781747	1508.5300156020166	378	53000
52	362.2793462276459	1000	54000	2926.733134781747	1227.7291321151233	380	54000
53	368.9880881309509	1000	55000	2926.733134781747	1053.1174309160672	384	55000
54	376.036257982254	1000	56000	2926.733134781747	965.0348871299658	386	56000
55	382.78373885154724	1000	57000	2926.733134781747	478.033833428146	391	57000
56	389.3875870704651	1000	58000	2926.733134781747	964.1688298441925	394	58000
57	397.0596523284912	1000	59000	2926.733134781747	1286.7540395862884	395	59000
58	404.6672842502594	1000	60000	2926.733134781747	597.6633259575207	400	60000
59	411.488792181015	1000	61000	2926.733134781747	541.6778300642615	404	61000
60	417.79998993873596	1000	62000	2926.733134781747	1785.7107591357792	407	62000
61	424.5816330909729	1000	63000	2926.733134781747	1154.9768405348773	410	63000
62	431.29749631881714	1000	64000	2926.733134781747	461.12162050859354	414	64000
63	437.9262239933014	1000	65000	2926.733134781747	1111.2771451041583	417	65000
64	444.92392921447754	1000	66000	2926.733134781747	1503.889204768784	419	66000
65	451.72673296928406	1000	67000	2926.733134781747	538.4805393132166	423	67000
66	458.7219099998474	1000	68000	2926.733134781747	578.8257292920435	427	68000
67	466.2552320957184	1000	69000	2926.733134781747	751.5109657931719	429	69000
68	473.09034490585327	1000	70000	2926.733134781747	1191.4868627263863	431	70000
69	479.93101024627686	1000	71000	2926.733134781747	1798.675951616757	433	71000
70	486.66325759887695	1000	72000	2926.733134781747	499.75785949885125	436	72000
71	493.4599816799164	1000	73000	2926.733134781747	327.517360409275	443	73000
72	500.1500835418701	1000	74000	2926.733134781747	427.6542567333466	448	74000
73	506.3955841064453	1000	75000	2926.733134781747	406.13269741629574	454	75000
74	512.8399925231934	1000	76000	2926.733134781747	446.5266270161003	460	76000
75	519.3994796276093	1000	77000	2926.733134781747	1023.1810606858613	464	77000
76	526.2896964550018	1000	78000	2926.733134781747	452.02989739883947	467	78000
77	532.9300479888916	1000	79000	2926.733134781747	912.9996628910458	471	79000
78	539.5173397064209	1000	80000	2926.733134781747	606.9006896835749	475	80000
79	546.192479133606	1000	81000	2926.733134781747	574.5519995369144	479	81000
80	552.8823137283325	1000	82000	2926.733134781747	852.3111214068574	483	82000
81	559.7170882225037	1000	83000	2926.733134781747	50.81617882466614	488	83000
82	566.4512445926666	1000	84000	2926.733134781747	1287.3121994926892	492	84000
83	573.3707020282745	1000	85000	2926.733134781747	77.55313542184643	498	85000
84	580.1724097728729	1000	86000	2926.733134781747	-1.640703442405068	546	86000
85	586.768518447876	1000	87000	2926.733134781747	-0.6334840690052602	600	87000
86	593.9068377017975	1000	88000	2926.733134781747	-1.6898374825249043	650	88000
87	600.9480516910553	1000	89000	2926.733134781747	17.023794688979336	690	89000
88	607.9283194541931	1000	90000	2926.733134781747	8.172858358301507	755	90000
89	615.0397849082947	1000	91000	2926.733134781747	2.5536987620518476	876	91000
90	621.5535268783569	1000	92000	2926.733134781747	2.7084354920331823	1041	92000
91	628.3925623893738	1000	93000	2926.733134781747	2.3343819482102686	1204	93000
92	636.1009163856506	1000	94000	2926.733134781747	2.745375017364227	1360	94000
93	642.9922399520874	1000	95000	2926.733134781747	2.474927703563285	1517	95000
94	649.7090849876404	1000	96000	2926.733134781747	3.0966772422812654	1667	96000
95	656.5959279537201	1000	97000	2926.733134781747	2.515716451267375	1822	97000
96	663.4357771873474	1000	98000	2926.733134781747	2.3174799966511697	1978	98000
97	669.9670250415802	1000	99000	2926.733134781747	2.5041969384395966	2133	99000
98	676.6097478866577	1000	100000	2926.733134781747	3.9580426824140327	2281	100000
99	683.5551903247833	1000	101000	2926.733134781747	2.0236661466013794	2421	101000
100	690.1371326446533	1000	102000	2926.733134781747	1.625083309467084	2555	102000
101	696.9004280567169	1000	103000	2926.733134781747	2.1878489962679537	2690	103000
102	703.3664290904999	1000	104000	2926.733134781747	3.6581373274842464	2825	104000
103	710.0970776081085	1000	105000	2926.733134781747	2.024084543158394	2957	105000
104	716.9944424629211	1000	106000	2926.733134781747	3.2781921725815004	3096	106000
105	723.9141697883606	1000	107000	2926.733134781747	1.6172140851848424	3227	107000
106	730.576534986496	1000	108000	2926.733134781747	1.1659305454836728	3352	108000
107	737.8845765590668	1000	109000	2926.733134781747	2.0207422673604283	3474	109000
108	744.6435887813568	1000	110000	2926.733134781747	1.440529692343179	3595	110000
109	751.6022372245789	1000	111000	2926.733134781747	1.6250572531402252	3711	111000
110	758.3090806007385	1000	112000	2926.733134781747	1.2567766600458619	3826	112000
111	765.0542283058167	1000	113000	2926.733134781747	3.7867365344534436	3941	113000
112	772.0673217773438	1000	114000	2926.733134781747	3.9836051917099926	4045	114000
113	778.8621914386749	1000	115000	2926.733134781747	4.0402596447143315	4140	115000
114	786.0294005870819	1000	116000	2926.733134781747	4.6158260024258455	4228	116000
115	793.0315327644348	1000	117000	2926.733134781747	3.4582109218613954	4294	117000
116	799.3937947750092	1000	118000	2926.733134781747	6.089469654473132	4375	118000
117	806.1715607643127	1000	119000	2926.733134781747	4.154901831985248	4469	119000
118	812.8942337036133	1000	120000	2926.733134781747	3.375394473450089	4588	120000
119	820.2732598781586	1000	121000	2926.733134781747	3.4922297032643157	4717	121000
120	827.4376230239868	1000	122000	2926.733134781747	3.5387003348601804	4847	122000
121	834.0978682041168	1000	123000	2926.733134781747	3.638811963461863	4971	123000
122	841.1236391067505	1000	124000	2926.733134781747	3.6681904533936605	5078	124000
123	848.5629532337189	1000	125000	2926.733134781747	35.07137120301567	5151	125000
124	855.6241762638092	1000	126000	2926.733134781747	14.180942633051584	5220	126000
125	863.6143581867218	1000	127000	2926.733134781747	120.21035083099233	5243	127000
126	870.6413426399231	1000	128000	2926.733134781747	23.49996878247058	5290	128000
127	877.5307376384735	1000	129000	2926.733134781747	52.7421415573384	5337	129000
128	884.2508804798126	1000	130000	2926.733134781747	68.54930782243814	5366	130000
129	891.006331205368	1000	131000	2926.733134781747	67.74970227935418	5392	131000
130	897.4113836288452	1000	132000	2926.733134781747	64.93767091092745	5418	132000
131	904.494345664978	1000	133000	2926.733134781747	94.37067644297713	5442	133000
132	911.5132451057434	1000	134000	2926.733134781747	32.22026407954775	5466	134000
133	918.3856637477875	1000	135000	2926.733134781747	159.052561985193	5493	135000
134	925.2763993740082	1000	136000	2926.733134781747	32.05529517308232	5507	136000
