Iteration	Time	TimestepsThisBatch	PoolSize	TimestepsSoFar	Episodes	MaxEpReturn	LastEpReturn
0	8.304919481277466	1000	2000	2000	66	203.45877418282635	169.17336214205991
1	15.500514030456543	1000	3000	3000	80	207.76500351691695	99.36942350948698
2	22.35011911392212	1000	4000	4000	92	214.37819730278153	214.37819730278153
3	29.318214416503906	1000	5000	5000	104	214.37819730278153	183.12022066073936
4	36.453243017196655	1000	6000	6000	116	214.37819730278153	185.63280160085228
5	43.40114450454712	1000	7000	7000	128	226.7967503170975	199.76364019529646
6	50.29098391532898	1000	8000	8000	140	226.7967503170975	203.93911061956115
7	57.37110614776611	1000	9000	9000	152	226.7967503170975	178.37283744056808
8	64.58332419395447	1000	10000	10000	164	226.7967503170975	159.02379401203405
9	71.44370245933533	1000	11000	11000	176	248.33344998524498	123.01609712744103
10	78.42566227912903	1000	12000	12000	207	328.7574999568493	87.74067768651445
11	85.92664909362793	1000	13000	13000	211	328.7574999568493	108.79062978378352
12	93.1773054599762	1000	14000	14000	217	1191.2974995270213	196.58554271625988
13	100.12809181213379	1000	15000	15000	225	1191.2974995270213	203.96044745275125
14	107.48691034317017	1000	16000	16000	229	1191.2974995270213	421.56982270346606
15	114.72154664993286	1000	17000	17000	232	1191.2974995270213	496.8861584475927
16	122.2121810913086	1000	18000	18000	239	1191.2974995270213	109.0172967168997
17	129.3432023525238	1000	19000	19000	247	1191.2974995270213	182.22346910469702
18	136.15473890304565	1000	20000	20000	251	1191.2974995270213	354.0862988618244
19	143.1287808418274	1000	21000	21000	257	1191.2974995270213	269.581544138176
20	150.13809084892273	1000	22000	22000	262	1357.5041062571136	250.61951692583898
21	157.11573195457458	1000	23000	23000	269	1357.5041062571136	287.0668636026083
22	164.33869409561157	1000	24000	24000	276	1357.5041062571136	380.77281229069484
23	171.34812307357788	1000	25000	25000	282	1357.5041062571136	341.8262490564563
24	178.1840102672577	1000	26000	26000	284	1559.0096226451847	753.2905846944667
25	185.1666078567505	1000	27000	27000	286	1935.0382283618683	649.6324191791164
26	192.6947374343872	1000	28000	28000	289	1935.0382283618683	724.9974631285459
27	200.14788484573364	1000	29000	29000	292	1935.0382283618683	1055.123984583709
28	207.103045463562	1000	30000	30000	297	1935.0382283618683	762.9251822856614
29	214.31759810447693	1000	31000	31000	302	1935.0382283618683	307.8643050217974
30	221.89162731170654	1000	32000	32000	306	1935.0382283618683	481.6577115368558
31	229.16859984397888	1000	33000	33000	314	1935.0382283618683	373.4693003416861
32	236.11322283744812	1000	34000	34000	320	1935.0382283618683	502.10758233764426
33	242.91518473625183	1000	35000	35000	328	1935.0382283618683	312.3519495838184
