Iteration	Time	TimestepsThisBatch	PoolSize	TimestepsSoFar	MaxEpReturn	LastEpReturn	Episodes
0	13.62789535522461	1000	2000	2000	13.975164499290958	-15.693605729672045	26
1	25.02845048904419	1000	3000	3000	13.975164499290958	-44.38714377729957	31
2	36.94970393180847	1000	4000	4000	13.975164499290958	-321.7778385282825	32
3	48.83874821662903	1000	5000	5000	13.975164499290958	-25.70980918025515	37
4	60.41650938987732	1000	6000	6000	13.975164499290958	9.850322689209332	41
5	71.97148776054382	1000	7000	7000	30.685129312313414	14.24152697254101	43
6	83.46441602706909	1000	8000	8000	49.46153849304463	48.9404258571361	46
7	95.13619136810303	1000	9000	9000	146.63583064183334	57.10125592722797	48
8	106.57264351844788	1000	10000	10000	262.9106092576527	262.9106092576527	49
9	118.49154472351074	1000	11000	11000	262.9106092576527	238.0593844287205	50
10	129.75336170196533	1000	12000	12000	262.9106092576527	216.5394440281239	51
11	141.83061408996582	1000	13000	13000	348.24247117080205	208.09024999822708	53
12	153.44998955726624	1000	14000	14000	389.4559870939264	389.4559870939264	54
13	165.6679916381836	1000	15000	15000	389.4559870939264	368.2704341041985	55
14	177.98368740081787	1000	16000	16000	389.4559870939264	374.78184383929386	56
15	189.44267868995667	1000	17000	17000	522.9530106176195	522.9530106176195	57
16	201.00073862075806	1000	18000	18000	522.9530106176195	459.508727043075	58
17	213.45304131507874	1000	19000	19000	522.9530106176195	465.6376398406904	59
18	225.49028038978577	1000	20000	20000	522.9530106176195	490.5872392309274	60
19	237.1713228225708	1000	21000	21000	522.9530106176195	431.3965217165079	61
20	248.7772364616394	1000	22000	22000	522.9530106176195	407.0400656019514	62
21	260.51141834259033	1000	23000	23000	522.9530106176195	440.16299388792396	63
22	271.55192399024963	1000	24000	24000	573.0908408170371	573.0908408170371	64
23	282.97613525390625	1000	25000	25000	610.327610957972	610.327610957972	65
24	294.5629436969757	1000	26000	26000	611.5035719960833	611.5035719960833	66
25	306.1993477344513	1000	27000	27000	611.5035719960833	594.1063911094151	67
26	317.6069481372833	1000	28000	28000	611.5035719960833	475.9987691996609	68
27	329.1057822704315	1000	29000	29000	611.5035719960833	550.1990921038054	69
28	341.20837116241455	1000	30000	30000	615.3257425136894	615.3257425136894	70
29	352.868239402771	1000	31000	31000	625.9663079500805	625.9663079500805	71
30	364.73886013031006	1000	32000	32000	641.1459492571623	641.1459492571623	72
31	376.3224172592163	1000	33000	33000	641.1459492571623	617.1860557178891	73
32	389.30227303504944	1000	34000	34000	650.3892557990144	650.3892557990144	74
33	401.23455119132996	1000	35000	35000	680.8104424342584	680.8104424342584	75
34	413.06021428108215	1000	36000	36000	680.8104424342584	627.4910731007596	76
35	426.19222927093506	1000	37000	37000	680.8104424342584	638.9211080117103	77
36	437.75052404403687	1000	38000	38000	680.8104424342584	643.0085832186294	78
37	450.01072430610657	1000	39000	39000	689.6164912140754	689.6164912140754	79
38	462.0811359882355	1000	40000	40000	689.6164912140754	666.9525131447746	80
39	474.43146085739136	1000	41000	41000	689.6164912140754	644.1929948647128	81
40	486.6139853000641	1000	42000	42000	689.6164912140754	618.8184868831349	82
41	498.5295100212097	1000	43000	43000	689.6164912140754	598.259437638397	83
42	509.69386076927185	1000	44000	44000	689.6164912140754	664.3502569007662	84
43	521.7076663970947	1000	45000	45000	689.6164912140754	677.2156150101902	85
44	533.5953097343445	1000	46000	46000	689.6164912140754	630.0686225501659	86
45	544.6242799758911	1000	47000	47000	689.6164912140754	679.610250101148	87
46	555.3419020175934	1000	48000	48000	700.4452406095087	700.4452406095087	88
47	566.8460538387299	1000	49000	49000	715.0224013761392	715.0224013761392	89
48	578.2904713153839	1000	50000	50000	715.0224013761392	580.9498886200231	90
49	589.5297753810883	1000	51000	51000	715.0224013761392	665.1952664912426	91
50	601.1704993247986	1000	52000	52000	715.0224013761392	641.4507248244373	92
51	612.9586434364319	1000	53000	53000	715.0224013761392	142.91926164893252	93
52	623.7871897220612	1000	54000	54000	715.0224013761392	632.8961803768807	94
53	634.9243903160095	1000	55000	55000	715.0224013761392	625.1115144130924	95
54	646.1687304973602	1000	56000	56000	715.0224013761392	616.7863029287378	96
55	657.3918025493622	1000	57000	57000	715.0224013761392	644.0952879305797	97
56	669.0101890563965	1000	58000	58000	715.0224013761392	655.4710197116048	98
57	679.6543986797333	1000	59000	59000	716.6233252562942	716.6233252562942	99
58	690.662693977356	1000	60000	60000	716.6233252562942	684.0632743332773	100
59	701.6228077411652	1000	61000	61000	716.6233252562942	679.0021570421327	101
60	712.9111812114716	1000	62000	62000	716.6233252562942	699.3733742391902	102
61	724.1000506877899	1000	63000	63000	716.6233252562942	663.7310628552015	103
62	735.0724341869354	1000	64000	64000	716.6233252562942	664.6670546071758	104
63	745.8155281543732	1000	65000	65000	716.6233252562942	677.1601450762635	105
64	756.6109185218811	1000	66000	66000	716.6233252562942	684.4804119421432	106
65	767.8715262413025	1000	67000	67000	716.6233252562942	667.1662651795546	107
66	779.1337642669678	1000	68000	68000	716.6233252562942	624.8879506519564	108
67	790.21546626091	1000	69000	69000	716.6233252562942	608.7047410618261	109
68	801.0036809444427	1000	70000	70000	716.6233252562942	686.5766967244324	110
69	811.6473996639252	1000	71000	71000	716.6233252562942	704.2087690828012	111
70	823.1763534545898	1000	72000	72000	716.6233252562942	684.2394194136	112
71	834.4651265144348	1000	73000	73000	716.6233252562942	631.1659847902783	113
72	845.3050396442413	1000	74000	74000	716.6233252562942	670.0481249449498	114
73	856.7068998813629	1000	75000	75000	716.6233252562942	686.8670857603875	115
74	867.8020212650299	1000	76000	76000	741.1455939335996	741.1455939335996	116
75	878.608550786972	1000	77000	77000	741.1455939335996	707.6923853069953	117
76	890.3393580913544	1000	78000	78000	741.1455939335996	697.7922620120382	118
77	901.3333714008331	1000	79000	79000	746.0566686305044	746.0566686305044	119
78	911.7110617160797	1000	80000	80000	746.0566686305044	713.4326476571244	120
79	923.0067465305328	1000	81000	81000	746.0566686305044	683.5552941949587	121
80	934.1324808597565	1000	82000	82000	746.0566686305044	744.5922090855759	122
81	945.1373662948608	1000	83000	83000	746.0566686305044	679.8486815290494	123
82	956.4216451644897	1000	84000	84000	759.5367682211312	759.5367682211312	124
83	967.3276236057281	1000	85000	85000	759.5367682211312	637.5481712264741	125
84	978.1674900054932	1000	86000	86000	759.5367682211312	711.3467579107082	126
85	989.6925508975983	1000	87000	87000	759.5367682211312	749.4428608173209	127
86	1000.8807153701782	1000	88000	88000	780.1253464464955	780.1253464464955	128
87	1011.332396030426	1000	89000	89000	780.1253464464955	693.7118644798617	129
88	1021.8039929866791	1000	90000	90000	780.1253464464955	727.8321729294505	130
89	1032.6996269226074	1000	91000	91000	780.1253464464955	717.9925079450087	131
90	1043.447701215744	1000	92000	92000	780.1253464464955	764.0937900674718	132
91	1054.9678130149841	1000	93000	93000	780.1253464464955	712.3177315183377	133
92	1066.3756864070892	1000	94000	94000	780.1253464464955	768.6106280369945	134
93	1077.250625371933	1000	95000	95000	780.1253464464955	695.5374478854945	135
94	1088.1366634368896	1000	96000	96000	780.1253464464955	766.3593092366542	136
95	1099.571741104126	1000	97000	97000	787.9600219711783	787.9600219711783	137
96	1110.9095163345337	1000	98000	98000	787.9600219711783	719.5331604987844	138
97	1122.0685160160065	1000	99000	99000	787.9600219711783	734.2742793322086	139
98	1134.019983291626	1000	100000	100000	787.9600219711783	737.2019472117338	140
99	1145.30557513237	1000	101000	101000	787.9600219711783	750.7509820499193	141
