Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
0	7.609220266342163	1000	2000	166.96433286706136	165.8494636952566	74	2000
1	14.247653245925903	1000	3000	285.44117991117434	219.16344116728564	85	3000
2	20.94670343399048	1000	4000	332.50164872789514	115.3803649682242	96	4000
3	27.723766326904297	1000	5000	366.8935574805476	183.85884857484587	105	5000
4	34.58401966094971	1000	6000	366.8935574805476	354.96590920616933	115	6000
5	41.167596101760864	1000	7000	366.8935574805476	117.08990860335739	123	7000
6	48.17367172241211	1000	8000	366.8935574805476	300.70905928023603	132	8000
7	54.991394996643066	1000	9000	366.8935574805476	343.075490024889	142	9000
8	61.595316648483276	1000	10000	705.3007795244612	354.2120830024798	148	10000
9	67.88050484657288	1000	11000	705.3007795244612	193.88202828286083	157	11000
10	74.16183805465698	1000	12000	705.3007795244612	198.30494816806322	166	12000
11	80.87387800216675	1000	13000	705.3007795244612	344.51015581105264	174	13000
12	87.60922193527222	1000	14000	705.3007795244612	78.55616151295625	183	14000
13	94.88989233970642	1000	15000	705.3007795244612	243.5276574895048	190	15000
14	101.72194027900696	1000	16000	705.3007795244612	155.99475031948083	199	16000
15	108.14889526367188	1000	17000	705.3007795244612	342.6902849982062	207	17000
16	114.54488730430603	1000	18000	705.3007795244612	173.6456025591267	215	18000
17	121.05613541603088	1000	19000	705.3007795244612	339.78534538356314	222	19000
18	128.07541632652283	1000	20000	705.3007795244612	396.9641820843292	229	20000
19	135.17672562599182	1000	21000	705.3007795244612	512.4258944551264	236	21000
20	141.97622966766357	1000	22000	705.3007795244612	470.26341300151165	243	22000
21	148.71668338775635	1000	23000	705.3007795244612	449.3683098682591	250	23000
22	155.67445421218872	1000	24000	705.3007795244612	373.27161586565876	259	24000
23	164.23276138305664	1000	25000	705.3007795244612	101.02867036083204	268	25000
24	171.24010825157166	1000	26000	788.3222778386568	788.3222778386568	271	26000
25	177.86523008346558	1000	27000	788.3222778386568	581.723284907788	276	27000
26	185.08753490447998	1000	28000	788.3222778386568	277.58166233121835	278	28000
27	191.90595054626465	1000	29000	886.2101242661302	449.61161123145695	282	29000
28	198.39378309249878	1000	30000	886.2101242661302	583.6997795818229	287	30000
29	205.82973074913025	1000	31000	886.2101242661302	420.9513455156787	293	31000
30	212.6661593914032	1000	32000	886.2101242661302	507.7905466756159	298	32000
